date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2012-07-12,27.6,26.39,1.77,11.5,157.32
2012-07-13,27.5,26.29,1.76,11.45,156.72
2012-07-16,26.66,25.49,1.71,11.1,151.95
2012-07-17,27.39,26.19,1.76,11.41,156.12
2012-07-18,27.34,26.14,1.75,11.39,155.83
2012-07-19,27.34,26.14,1.75,11.39,155.83
2012-07-20,26.66,25.49,1.71,11.1,151.95
2012-07-23,26.24,25.09,1.68,10.93,149.56
2012-07-24,26.19,25.04,1.68,10.91,149.26
2012-07-25,24.77,23.69,1.59,10.32,141.2
2012-07-26,23.94,22.89,1.53,9.97,136.42
2012-07-27,24.96,23.86,1.6,10.39,142.24
2012-07-30,24.77,23.69,1.59,10.32,141.2
2012-07-31,24.88,23.79,1.59,10.36,141.8
2012-08-01,25.32,24.21,1.62,10.55,144.33
2012-08-02,24.56,23.49,1.57,10.23,140.0
2012-08-03,25.3,24.19,1.62,10.54,144.18
2012-08-06,25.43,24.31,1.63,10.59,144.93
2012-08-07,25.24,24.14,1.62,10.51,143.89
2012-08-08,25.79,24.67,1.65,10.74,147.02
2012-08-09,26.29,25.14,1.69,10.95,149.86
2012-08-10,26.03,24.89,1.67,10.84,148.36
2012-08-13,24.88,23.79,1.59,10.36,141.8
2012-08-14,24.85,23.76,1.59,10.35,141.65
2012-08-15,24.62,23.54,1.58,10.25,140.3
2012-08-16,24.41,23.34,1.56,10.17,139.11
2012-08-17,24.88,23.79,1.59,10.36,141.8
2012-08-20,24.62,23.54,1.58,10.25,140.3
2012-08-21,24.88,23.79,1.59,10.36,141.8
2012-08-22,24.59,23.51,1.58,10.24,140.15
2012-08-23,24.75,23.66,1.59,10.31,141.05
2012-08-24,24.41,23.34,1.56,10.17,139.11
2012-08-27,24.06,22.31,1.5,9.72,132.99
2012-08-28,24.03,22.29,1.49,9.71,132.84
2012-08-29,24.03,22.29,1.49,9.71,132.84
2012-08-30,23.87,22.14,1.48,9.64,131.94
2012-08-31,22.98,21.31,1.43,9.28,127.02
2012-09-03,23.49,21.79,1.46,9.49,129.86
2012-09-04,23.3,21.61,1.18,9.41,128.81
2012-09-05,22.71,21.06,1.15,9.17,125.53
2012-09-06,22.71,21.06,1.15,9.17,125.53
2012-09-07,24.41,22.64,1.23,9.86,134.93
2012-09-10,25.08,23.26,1.27,10.13,138.66
2012-09-11,24.68,22.89,1.25,9.97,136.42
2012-09-12,24.71,22.91,1.25,9.98,136.57
2012-09-13,24.44,22.66,1.24,9.87,135.08
2012-09-14,25.08,23.26,1.27,10.13,138.66
2012-09-17,24.6,22.81,1.24,9.94,135.97
2012-09-18,24.3,22.54,1.23,9.82,134.33
2012-09-19,24.76,22.96,1.25,10.0,136.87
2012-09-20,23.98,22.24,1.21,9.69,132.54
2012-09-21,23.87,22.14,1.21,9.64,131.94
2012-09-24,24.14,22.39,1.22,9.75,133.44
2012-09-25,24.11,22.36,1.22,9.74,133.29
2012-09-26,23.95,22.21,1.21,9.68,132.39
2012-09-27,25.49,23.64,1.29,10.3,140.9
2012-09-28,26.08,24.19,1.32,10.54,144.18
2012-10-03,26.41,24.49,1.33,10.67,145.98
2012-10-04,26.84,24.89,1.36,10.84,148.36
2012-10-05,27.97,25.94,1.41,11.3,154.63
2012-10-08,27.54,25.54,1.39,11.13,152.24
2012-10-09,27.7,25.69,1.4,11.19,153.14
2012-10-10,27.7,25.69,1.4,11.19,153.14
2012-10-11,28.08,26.04,1.42,11.34,155.23
2012-10-12,28.41,26.34,1.44,11.47,157.02
2012-10-15,28.68,26.59,1.45,11.58,158.51
2012-10-16,28.89,26.79,1.46,11.67,159.71
2012-10-17,28.62,26.54,1.45,11.56,158.21
2012-10-18,29.0,26.89,1.47,11.71,160.3
2012-10-19,28.03,25.99,1.42,11.32,154.93
2012-10-22,28.19,26.14,1.42,11.39,155.83
2012-10-24,28.41,26.34,1.44,11.47,157.02
2012-10-25,27.97,25.94,1.41,11.3,154.63
2012-10-26,26.73,24.79,1.35,10.8,147.77
2012-10-29,27.6,24.82,1.35,10.81,147.92
2012-10-30,27.68,24.89,1.35,10.84,148.36
2012-10-31,27.68,24.89,1.35,10.84,148.36
2012-11-01,28.68,25.79,1.4,11.23,153.74
2012-11-02,29.41,26.44,1.44,11.52,157.62
2012-11-05,29.52,26.54,1.44,11.56,158.21
2012-11-06,29.3,26.34,1.43,11.47,157.02
2012-11-07,29.24,26.29,1.43,11.45,156.72
2012-11-08,29.13,26.19,1.42,11.41,156.12
2012-11-09,29.52,26.54,1.44,11.56,158.21
2012-11-12,29.18,26.24,1.43,11.43,156.42
2012-11-13,28.13,25.29,1.38,11.02,150.75
2012-11-14,28.79,25.89,1.41,11.28,154.33
2012-11-15,28.52,25.64,1.39,11.17,152.84
2012-11-16,28.07,25.24,1.37,10.99,150.45
2012-11-19,28.24,25.39,1.38,11.06,151.35
2012-11-20,28.35,25.49,1.39,11.1,151.95
2012-11-21,28.63,25.74,1.4,11.21,153.44
2012-11-22,28.85,25.94,1.41,11.3,154.63
2012-11-23,28.96,26.04,1.42,11.34,155.23
2012-11-26,29.07,26.14,1.42,11.39,155.83
2012-11-27,28.79,25.89,1.41,11.28,154.33
2012-11-28,28.29,25.44,1.38,11.08,151.65
2012-11-29,28.41,25.54,1.39,11.13,152.24
2012-11-30,28.13,25.29,1.38,11.02,150.75
2012-12-03,26.96,24.24,1.32,10.56,144.48
2012-12-04,26.57,23.89,1.3,10.41,142.39
2012-12-05,28.35,25.49,1.39,11.1,151.95
2012-12-06,28.13,25.29,1.38,11.02,150.75
2012-12-07,29.63,26.64,1.45,11.61,158.81
2012-12-10,29.96,26.94,1.47,11.74,160.6
2012-12-11,29.74,26.74,1.45,11.65,159.41
2012-12-12,29.8,26.79,1.46,11.67,159.71
2012-12-13,29.69,26.69,1.45,11.63,159.11
2012-12-14,31.69,28.5,1.55,12.41,169.86
2012-12-17,32.86,29.55,1.61,12.87,176.13
2012-12-18,33.58,30.2,1.64,13.15,180.01
2012-12-19,33.58,30.2,1.64,13.15,180.01
2012-12-20,33.64,30.25,1.65,13.18,180.3
2012-12-21,33.75,30.35,1.65,13.22,180.9
2012-12-24,33.31,29.95,1.63,13.05,178.51
2012-12-27,33.92,30.5,1.66,13.29,181.8
2012-12-28,36.26,32.6,1.77,14.2,194.34
2012-12-31,37.04,33.3,1.81,14.51,198.51
2013-01-02,38.37,34.51,1.88,15.03,205.68
2013-01-03,37.32,33.56,1.82,14.62,200.01
2013-01-04,36.09,32.45,1.77,14.14,193.44
2013-01-07,36.65,32.95,1.79,14.35,196.42
2013-01-08,35.92,32.3,1.76,14.07,192.54
2013-01-09,35.42,31.85,1.73,13.87,189.86
2013-01-10,35.53,31.95,1.74,13.92,190.45
2013-01-11,35.2,31.65,1.72,13.79,188.66
2013-01-14,37.15,33.4,1.82,14.55,199.11
2013-01-15,37.54,33.76,1.84,14.7,201.2
2013-01-16,36.54,32.85,1.79,14.31,195.83
2013-01-17,36.37,32.7,1.78,14.25,194.93
2013-01-18,36.48,32.8,1.78,14.29,195.53
2013-01-21,36.48,32.8,1.78,14.29,195.53
2013-01-22,36.09,32.45,1.77,14.14,193.44
2013-01-23,36.37,32.7,1.78,14.25,194.93
2013-01-24,35.53,31.95,1.74,13.92,190.45
2013-01-25,34.75,31.25,1.7,13.61,186.28
2013-01-28,36.04,32.4,1.76,14.11,193.14
2013-01-29,35.98,32.35,1.76,14.09,192.84
2013-01-30,37.65,33.86,1.84,14.75,201.8
2013-01-31,36.87,33.15,1.8,14.44,197.62
2013-02-01,38.43,34.56,1.88,15.05,205.98
2013-02-04,37.32,33.56,1.82,14.62,200.01
2013-02-05,37.21,33.45,1.82,14.57,199.41
2013-02-06,37.71,33.91,1.84,14.77,202.1
2013-02-07,36.93,33.2,1.81,14.46,197.92
2013-02-08,36.82,33.1,1.8,14.42,197.32
2013-02-14,37.37,33.61,1.83,14.64,200.31
2013-02-15,37.09,33.35,1.81,14.53,198.81
2013-02-18,36.48,32.8,1.78,14.29,195.53
2013-02-19,35.37,31.8,1.73,13.85,189.56
2013-02-20,35.42,31.85,1.73,13.87,189.86
2013-02-21,34.42,30.95,1.68,13.48,184.48
2013-02-22,33.97,30.55,1.66,13.31,182.1
2013-02-25,34.25,30.8,1.68,13.42,183.59
2013-02-26,33.81,30.4,1.65,13.24,181.2
2013-02-27,34.64,31.15,1.69,13.57,185.68
2013-02-28,36.37,32.7,1.78,14.25,194.93
2013-03-01,36.54,32.85,1.79,14.31,195.83
2013-03-04,35.42,31.85,1.73,13.87,189.86
2013-03-05,35.48,31.9,1.74,13.9,190.16
2013-03-06,35.37,31.8,1.73,13.85,189.56
2013-03-07,35.26,31.7,1.72,13.81,188.96
2013-03-08,35.2,31.65,1.72,13.79,188.66
2013-03-11,35.14,31.6,1.72,13.77,188.36
2013-03-12,34.59,31.1,1.69,13.55,185.38
2013-03-13,33.86,30.45,1.66,13.26,181.5
2013-03-14,32.86,29.55,1.61,12.87,176.13
2013-03-15,32.03,28.8,1.57,12.54,171.65
2013-03-18,31.13,28.0,1.52,12.19,166.87
2013-03-19,30.08,27.04,1.47,11.78,161.2
2013-03-20,31.52,28.35,1.54,12.35,168.96
2013-03-21,31.91,28.7,1.56,12.5,171.05
2013-03-22,31.58,28.4,1.54,12.37,169.26
2013-03-25,31.52,28.35,1.54,12.35,168.96
2013-03-26,31.3,28.15,1.53,12.26,167.77
2013-03-27,28.31,28.31,1.5,12.0,164.18
2013-03-28,27.43,27.43,1.45,11.63,159.11
2013-04-02,26.92,26.92,1.42,11.41,156.12
2013-04-03,27.18,27.18,1.44,11.52,157.62
2013-04-05,26.97,26.97,1.43,11.43,156.42
2013-04-08,26.97,26.97,1.43,11.43,156.42
2013-04-09,27.28,27.28,1.44,11.56,158.21
2013-04-10,27.59,27.59,1.42,-11.68,160.01
2013-04-11,28.05,28.05,1.44,-11.88,162.69
2013-04-12,27.38,27.38,1.41,-11.59,158.81
2013-04-15,26.1,26.1,1.34,-11.05,151.35
2013-04-16,26.71,26.71,1.37,-11.31,154.93
2013-04-17,26.46,26.46,1.36,-11.2,153.44
2013-04-18,26.41,26.41,1.36,-11.18,153.14
2013-04-19,27.74,27.74,1.43,-11.74,160.9
2013-04-22,27.69,27.69,1.43,-11.72,160.6
2013-04-23,27.18,27.18,1.4,-11.5,157.62
2013-04-24,24.42,27.64,1.38,-11.7,160.3
2013-04-25,24.87,28.16,1.41,-11.92,163.29
2013-04-26,25.01,28.31,1.42,-11.98,164.18
2013-04-29,25.37,28.72,1.44,-12.16,166.57
2013-04-30,25.69,29.08,1.45,-12.31,168.66
2013-05-02,25.05,28.36,1.42,-12.01,164.48
2013-05-03,25.55,28.93,1.45,-12.25,167.77
2013-05-06,26.15,29.6,1.48,-12.53,171.65
2013-05-07,25.55,28.93,1.45,-12.25,167.77
2013-05-08,25.6,28.98,1.45,-12.27,168.07
2013-05-09,25.37,28.72,1.44,-12.16,166.57
2013-05-10,25.6,28.98,1.45,-12.27,168.07
2013-05-13,24.28,27.49,1.37,-11.64,159.41
2013-05-14,23.92,27.07,1.35,-11.46,157.02
2013-05-15,24.28,27.49,1.37,-11.64,159.41
2013-05-16,24.55,27.8,1.39,-11.77,161.2
2013-05-20,25.74,29.13,1.46,-12.33,168.96
2013-05-21,25.83,29.24,1.46,-12.38,169.56
2013-05-22,26.19,29.65,1.48,-12.55,171.95
2013-05-23,24.83,28.1,1.4,-11.9,162.99
2013-05-24,24.78,28.05,1.4,-11.88,162.69
2013-05-27,25.05,28.36,1.42,-12.01,164.48
2013-05-28,26.24,29.7,1.48,-12.57,172.24
2013-05-29,26.1,29.55,1.48,-12.51,171.35
2013-05-30,26.37,29.85,1.49,-12.64,173.14
2013-05-31,26.65,30.16,1.51,-12.77,174.93
2013-06-03,26.69,30.21,1.51,-12.79,175.23
2013-06-04,25.92,29.34,1.47,-12.42,170.16
2013-06-05,25.78,29.18,1.46,-12.35,169.26
2013-06-06,25.65,29.03,1.45,-12.29,168.36
2013-06-07,25.46,28.82,1.44,-12.2,167.17
2013-06-10,25.33,28.67,1.43,-12.14,166.27
2013-06-11,24.74,28.0,1.4,-11.85,162.39
2013-06-13,24.28,27.49,1.37,-11.64,159.41
2013-06-14,24.05,27.23,1.36,-11.53,157.92
2013-06-17,24.1,27.28,1.36,-11.55,158.21
2013-06-18,24.1,27.28,1.36,-11.55,158.21
2013-06-19,23.42,26.51,1.33,-11.22,153.74
2013-06-20,22.71,25.71,1.29,-10.88,149.11
2013-06-21,22.23,25.17,1.26,-10.66,145.98
2013-06-24,21.62,24.48,1.22,-10.36,141.95
2013-06-25,20.48,23.19,1.16,-9.82,134.48
2013-06-26,20.8,23.55,1.18,-9.97,136.57
2013-06-27,20.94,23.7,1.18,-10.03,137.47
2013-06-28,21.37,24.19,1.21,-10.24,140.3
2013-07-02,20.96,23.73,1.19,-10.05,137.62
2013-07-03,19.73,22.34,1.12,-9.46,129.56
2013-07-04,20.12,22.78,1.14,-9.64,132.09
2013-07-05,20.78,23.52,1.18,-9.96,136.42
2013-07-08,20.71,23.45,1.17,-9.93,135.97
2013-07-09,20.12,22.78,1.14,-9.64,132.09
2013-07-10,20.64,23.37,1.17,-9.89,135.53
2013-07-11,22.08,24.99,1.25,-10.58,144.93
2013-07-12,21.44,24.27,1.21,-10.27,140.75
2013-07-15,22.26,25.2,1.26,-10.67,146.12
2013-07-16,22.33,25.27,1.26,-10.7,146.57
2013-07-17,22.37,25.32,1.27,-10.72,146.87
2013-07-18,22.1,25.02,1.25,-10.59,145.08
2013-07-19,21.71,24.58,1.23,-10.4,142.54
2013-07-22,21.76,24.63,1.23,-10.43,142.84
2013-07-23,23.01,26.05,1.3,-11.03,151.05
2013-07-24,23.24,26.3,1.31,-11.13,152.54
2013-07-25,23.05,26.1,1.3,-11.05,151.35
2013-07-26,22.83,25.84,1.29,-10.94,149.86
2013-07-29,22.58,25.56,1.28,-10.82,148.21
2013-07-30,22.6,25.58,1.28,-10.83,148.36
2013-07-31,22.71,25.71,1.29,-10.88,149.11
2013-08-01,23.42,26.51,1.33,-11.22,153.74
2013-08-02,23.83,26.97,1.35,-11.42,156.42
2013-08-05,23.96,27.13,1.36,-11.48,157.32
2013-08-06,23.96,27.13,1.36,-11.48,157.32
2013-08-07,22.92,25.94,1.3,-10.98,150.45
2013-08-08,22.92,25.94,1.3,-10.98,150.45
2013-08-09,22.96,25.99,1.3,-11.0,150.75
2013-08-12,24.14,27.33,1.37,-11.57,158.51
2013-08-13,25.1,28.41,1.42,-12.03,164.78
2013-08-15,25.42,28.77,1.44,-12.18,166.87
2013-08-16,25.92,29.34,1.47,-12.42,170.16
2013-08-19,25.6,28.98,1.45,-12.27,168.07
2013-08-20,24.19,27.38,1.37,-11.59,158.81
2013-08-21,24.37,27.59,1.38,-11.68,160.01
2013-08-22,22.84,28.21,1.41,-11.94,163.59
2013-08-23,22.21,27.43,1.37,-11.61,159.11
2013-08-26,23.13,28.57,1.43,-12.09,165.68
2013-08-27,23.17,28.62,1.43,-12.12,165.98
2013-08-28,22.76,28.1,1.4,-11.9,162.99
2013-08-29,23.01,28.41,1.4,-12.03,164.78
2013-08-30,23.42,28.93,1.43,-12.25,167.77
2013-09-02,23.67,29.24,1.44,-12.38,169.56
2013-09-03,24.05,29.7,1.47,-12.57,172.24
2013-09-04,24.05,29.7,1.47,-12.57,172.24
2013-09-05,24.17,29.85,1.47,-12.64,173.14
2013-09-06,24.09,29.75,1.47,-12.59,172.54
2013-09-09,25.09,30.99,1.53,-13.12,179.71
2013-09-10,26.01,32.12,1.59,-13.6,186.28
2013-09-11,26.26,32.43,1.6,-13.73,188.07
2013-09-12,26.17,32.32,1.6,-13.68,187.47
2013-09-13,26.05,32.17,1.59,-13.62,186.57
2013-09-16,25.84,31.91,1.58,-13.51,185.08
2013-09-17,25.34,31.3,1.55,-13.25,181.5
2013-09-18,25.22,31.14,1.54,-13.18,180.6
2013-09-19,25.67,31.71,1.57,-13.42,183.89
2013-09-23,25.97,32.07,1.58,-13.57,185.98
2013-09-24,25.3,31.24,1.54,-13.23,181.2
2013-09-25,25.3,31.24,1.54,-13.23,181.2
2013-09-26,25.09,30.99,1.53,-13.12,179.71
2013-09-27,25.05,30.94,1.53,-13.1,179.41
2013-09-30,24.13,29.8,1.47,-12.62,172.84
2013-10-02,24.13,29.8,1.47,-12.62,172.84
2013-10-03,25.05,30.94,1.53,-13.1,179.41
2013-10-04,25.42,31.4,1.55,-13.29,182.1
2013-10-07,25.34,31.3,1.55,-13.25,181.5
2013-10-08,25.84,31.91,1.58,-13.51,185.08
2013-10-09,25.92,32.02,1.58,-13.55,185.68
2013-10-10,25.3,31.24,1.54,-13.23,181.2
2013-10-11,25.38,31.35,1.55,-13.27,181.8
2013-10-15,25.34,31.3,1.55,-13.25,181.5
2013-10-16,24.88,30.73,1.52,-13.01,178.22
2013-10-17,24.76,30.57,1.51,-12.94,177.32
2013-10-18,24.92,30.78,1.52,-13.03,178.51
2013-10-21,25.47,31.45,1.55,-13.31,182.39
2013-10-22,25.38,31.35,1.55,-13.27,181.8
2013-10-23,24.84,30.68,1.51,-12.99,177.92
2013-10-24,24.26,29.96,1.48,-12.68,173.74
2013-10-25,23.92,29.55,1.46,-12.51,171.35
2013-10-28,23.76,29.34,1.45,-12.42,170.16
2013-10-29,20.22,29.24,1.41,-12.38,169.56
2013-10-30,20.75,30.01,1.45,-12.7,174.04
2013-10-31,20.93,30.27,1.46,-12.81,175.53
2013-11-01,21.03,30.42,1.47,-12.88,176.42
2013-11-04,21.1,30.52,1.47,-12.92,177.02
2013-11-05,20.75,30.01,1.45,-12.7,174.04
2013-11-06,20.5,29.65,1.43,-12.55,171.95
2013-11-07,20.0,28.93,1.39,-12.25,167.77
2013-11-08,19.57,28.31,1.36,-11.98,164.18
2013-11-11,19.54,28.26,1.36,-11.96,163.89
2013-11-12,19.61,28.36,1.37,-12.01,164.48
2013-11-13,19.33,27.95,1.35,-11.83,162.1
2013-11-14,19.47,28.16,1.36,-11.92,163.29
2013-11-15,20.82,30.11,1.45,-12.75,174.63
2013-11-18,23.06,33.35,1.61,-14.12,193.44
2013-11-19,23.03,33.3,1.61,-14.1,193.14
2013-11-20,22.92,33.15,1.6,-14.03,192.25
2013-11-21,22.74,32.89,1.59,-13.92,190.75
2013-11-22,23.03,33.3,1.61,-14.1,193.14
2013-11-25,23.13,33.46,1.61,-14.16,194.04
2013-11-26,23.2,33.56,1.62,-14.21,194.63
2013-11-27,23.81,34.44,1.66,-14.58,199.71
2013-11-28,23.77,34.38,1.66,-14.56,199.41
2013-11-29,23.88,34.54,1.66,-14.62,200.31
2013-12-02,25.23,36.49,1.76,-15.45,211.65
2013-12-03,24.98,36.13,1.74,-15.3,209.56
2013-12-04,24.84,35.93,1.73,-15.21,208.37
2013-12-05,24.95,36.08,1.74,-15.27,209.26
2013-12-06,24.56,35.52,1.71,-15.03,205.98
2013-12-09,24.7,35.72,1.72,-15.12,207.17
2013-12-10,24.59,35.57,1.71,-15.06,206.28
2013-12-11,23.92,34.59,1.67,-14.64,200.6
2013-12-12,23.6,34.13,1.64,-14.45,197.92
2013-12-13,23.99,34.69,1.67,-14.69,201.2
2013-12-16,23.92,34.59,1.67,-14.64,200.6
2013-12-17,23.99,34.69,1.67,-14.69,201.2
2013-12-18,24.27,35.1,1.69,-14.86,203.59
2013-12-19,24.13,34.9,1.68,-14.77,202.4
2013-12-20,23.63,34.18,1.65,-14.47,198.22
2013-12-23,23.74,34.33,1.65,-14.53,199.11
2013-12-24,23.92,34.59,1.67,-14.64,200.6
2013-12-27,23.99,34.69,1.67,-14.69,201.2
2013-12-30,23.92,34.59,1.67,-14.64,200.6
2013-12-31,24.02,34.74,1.67,-14.71,201.5
2014-01-02,23.95,34.64,1.67,-14.66,200.9
2014-01-03,23.2,33.56,1.62,-14.21,194.63
2014-01-06,22.64,32.74,1.58,-13.86,189.86
2014-01-07,21.89,31.66,1.53,-13.4,183.59
2014-01-08,22.35,32.32,1.56,-13.68,187.47
2014-01-09,21.99,31.81,1.53,-13.47,184.48
2014-01-10,21.43,30.99,1.49,-13.12,179.71
2014-01-13,21.53,31.14,1.5,-13.18,180.6
2014-01-14,21.6,31.24,1.51,-13.23,181.2
2014-01-15,21.64,31.3,1.51,-13.25,181.5
2014-01-16,21.14,30.57,1.47,-12.94,177.32
2014-01-17,21.0,30.37,1.46,-12.86,176.13
2014-01-20,20.96,30.32,1.46,-12.83,175.83
2014-01-21,21.32,30.83,1.49,-13.05,178.81
2014-01-22,21.78,31.5,1.52,-13.34,182.69
2014-01-23,21.46,31.04,1.5,-13.14,180.01
2014-01-24,21.25,30.73,1.48,-13.01,178.22
2014-01-27,20.29,29.34,1.41,-12.42,170.16
2014-01-28,20.04,28.98,1.4,-12.27,168.07
2014-01-29,20.43,29.55,1.42,-12.51,171.35
2014-01-30,20.29,29.34,1.41,-12.42,170.16
2014-02-04,19.61,28.36,1.37,-12.01,164.48
2014-02-05,19.65,28.41,1.37,-12.03,164.78
2014-02-06,19.57,28.31,1.36,-11.98,164.18
2014-02-07,19.97,28.88,1.39,-12.22,167.47
2014-02-10,20.64,29.85,1.44,-12.64,173.14
2014-02-11,20.89,30.21,1.46,-12.79,175.23
2014-02-12,20.61,29.8,1.44,-12.62,172.84
2014-02-13,20.39,29.49,1.42,-12.49,171.05
2014-02-14,20.29,29.34,1.41,-12.42,170.16
2014-02-17,20.43,29.55,1.42,-12.51,171.35
2014-02-18,20.29,29.34,1.41,-12.42,170.16
2014-02-19,20.04,28.98,1.4,-12.27,168.07
2014-02-20,19.65,28.41,1.37,-12.03,164.78
2014-02-21,18.68,27.02,1.3,-11.44,156.72
2014-02-24,18.04,26.1,1.26,-11.05,151.35
2014-02-25,17.83,25.79,1.24,-10.92,149.56
2014-02-26,18.12,26.2,1.26,-11.09,151.95
2014-02-27,18.29,26.46,1.28,-11.2,153.44
2014-02-28,18.44,26.66,1.29,-11.29,154.63
2014-03-03,18.01,26.05,1.26,-11.03,151.05
2014-03-04,17.8,25.74,1.24,-10.89,149.26
2014-03-05,17.78,25.71,1.24,-10.88,149.11
2014-03-06,17.9,25.89,1.25,-10.96,150.15
2014-03-07,18.36,26.56,1.28,-11.24,154.04
2014-03-10,18.22,26.35,1.27,-11.16,152.84
2014-03-11,17.78,25.71,1.24,-10.88,149.11
2014-03-12,17.62,25.48,1.23,-10.79,147.77
2014-03-13,17.53,25.35,1.22,-10.73,147.02
2014-03-14,17.37,25.12,1.21,-10.63,145.68
2014-03-17,17.17,24.84,1.2,-10.51,144.03
2014-03-18,17.19,24.86,1.2,-10.52,144.18
2014-03-19,17.26,24.96,1.2,-10.57,144.78
2014-03-20,17.07,24.68,1.19,-10.45,143.14
2014-03-21,17.74,25.66,1.24,-10.86,148.81
2014-03-24,18.4,26.61,1.28,-11.27,154.33
2014-03-25,17.9,25.89,1.25,-10.96,150.15
2014-03-26,17.8,25.74,1.24,-10.89,149.26
2014-03-27,17.9,25.89,1.25,-10.96,150.15
2014-03-28,19.01,19.01,1.26,-11.09,151.95
2014-03-31,19.2,19.2,1.28,-11.2,153.44
2014-04-01,19.57,19.57,1.3,-11.42,156.42
2014-04-02,20.17,20.17,1.34,-11.77,161.2
2014-04-03,20.28,20.28,1.35,-11.83,162.1
2014-04-04,20.28,20.28,1.35,-11.83,162.1
2014-04-07,20.13,20.13,1.34,-11.74,160.9
2014-04-08,20.81,20.81,1.38,-12.14,166.27
2014-04-09,20.92,20.92,1.39,-12.2,167.17
2014-04-10,22.49,22.49,1.49,-13.12,179.71
2014-04-11,22.56,22.56,1.5,-13.16,180.3
2014-04-14,21.96,21.96,1.46,-12.81,175.53
2014-04-15,21.4,21.4,1.42,-12.49,171.05
2014-04-16,21.07,21.07,1.4,-12.29,168.36
2014-04-17,21.22,21.22,1.41,-12.38,169.56
2014-04-22,20.95,20.95,1.39,-12.22,167.47
2014-04-23,20.81,20.81,1.38,-12.14,166.27
2014-04-24,20.77,20.77,1.38,-12.12,165.98
2014-04-25,20.62,20.62,1.37,-12.03,164.78
2014-04-28,20.39,20.39,1.35,-11.9,162.99
2014-04-29,21.79,20.39,1.32,-4.37,162.99
2014-04-30,21.63,20.24,1.31,-4.34,161.8
2014-05-02,22.07,20.66,1.34,-4.42,165.08
2014-05-05,21.99,20.58,1.33,-4.41,164.48
2014-05-07,21.71,20.32,1.32,-4.35,162.39
2014-05-08,21.44,20.06,1.3,-4.3,160.3
2014-05-09,21.44,20.06,1.3,-4.3,160.3
2014-05-12,22.15,20.73,1.34,-4.44,165.68
2014-05-13,22.55,21.1,1.37,-4.52,168.66
2014-05-14,22.83,21.37,1.39,-4.58,170.75
2014-05-15,22.71,21.25,1.38,-4.55,169.86
2014-05-16,22.43,20.99,1.36,-4.5,167.77
2014-05-19,22.15,20.73,1.34,-4.44,165.68
2014-05-20,21.87,20.47,1.33,-4.38,163.59
