date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-03-03,15.78,12.83,1.29,10.38,77.59
2006-03-06,15.78,12.83,1.29,10.38,77.59
2006-03-07,15.46,12.57,1.27,10.17,76.02
2006-03-08,15.3,12.44,1.25,10.07,75.24
2006-03-09,15.46,12.57,1.27,10.17,76.02
2006-03-10,15.62,12.7,1.28,10.28,76.81
2006-03-13,15.62,12.7,1.28,10.28,76.81
2006-03-14,15.62,12.7,1.28,10.28,76.81
2006-03-15,15.62,12.7,1.28,10.28,76.81
2006-03-16,15.78,12.83,1.29,10.38,77.59
2006-03-17,12.44,12.44,1.32,10.59,79.16
2006-03-20,13.3,13.3,1.41,11.33,84.65
2006-03-21,13.06,13.06,1.38,11.12,83.08
2006-03-22,13.3,13.3,1.41,11.33,84.65
2006-03-23,13.55,13.55,1.44,11.54,86.21
2006-03-24,13.43,13.43,1.42,11.43,85.43
2006-03-27,13.55,13.55,1.44,11.54,86.21
2006-03-28,13.43,13.43,1.42,11.43,85.43
2006-03-29,13.3,13.3,1.41,11.33,84.65
2006-03-30,13.18,13.18,1.4,11.22,83.86
2006-03-31,12.93,12.93,1.37,11.01,82.29
2006-04-03,12.93,12.93,1.37,11.01,82.29
2006-04-04,12.93,12.93,1.26,12.88,82.29
2006-04-06,13.06,13.06,1.27,13.0,83.08
2006-04-07,13.18,13.18,1.28,13.13,83.86
2006-04-10,13.06,13.06,1.27,13.0,83.08
2006-04-11,13.18,13.18,1.28,13.13,83.86
2006-04-12,13.18,13.18,1.28,13.13,83.86
2006-04-13,13.18,13.18,1.28,13.13,83.86
2006-04-18,13.8,13.8,1.34,13.74,87.78
2006-04-19,13.67,13.67,1.33,13.62,87.0
2006-04-20,13.06,13.06,1.27,13.0,83.08
2006-04-21,13.3,13.3,1.29,13.25,84.65
2006-04-24,13.06,13.06,1.27,13.0,83.08
2006-04-25,12.56,12.56,1.22,12.51,79.94
2006-04-26,12.81,12.81,1.25,12.76,81.51
2006-04-27,13.06,13.06,1.27,13.0,83.08
2006-04-28,12.69,12.69,1.23,12.64,80.73
2006-05-02,13.06,13.06,1.27,13.0,83.08
2006-05-03,13.18,13.18,1.28,13.13,83.86
2006-05-04,12.93,12.93,1.26,12.88,82.29
2006-05-08,13.3,13.3,1.29,13.25,84.65
2006-05-09,13.92,13.92,1.35,13.86,88.56
2006-05-10,14.54,14.54,1.41,14.48,92.48
2006-05-11,14.66,14.66,1.43,14.6,93.27
2006-05-12,14.66,14.66,1.43,14.6,93.27
2006-05-15,14.17,14.17,1.38,14.11,90.13
2006-05-16,13.43,13.43,1.31,13.37,85.43
2006-05-17,13.8,13.8,1.34,13.74,87.78
2006-05-18,13.55,13.55,1.32,13.49,86.21
2006-05-19,13.43,13.43,1.31,13.37,85.43
2006-05-22,13.06,13.06,1.27,13.0,83.08
2006-05-23,12.81,12.81,1.25,12.76,81.51
2006-05-24,12.69,12.69,1.23,12.64,80.73
2006-05-25,13.3,13.3,1.29,13.25,84.65
2006-05-26,14.04,14.04,1.37,13.98,89.35
2006-05-29,13.67,13.67,1.33,13.62,87.0
2006-05-30,13.43,13.43,1.31,13.37,85.43
2006-06-01,13.18,13.18,1.28,13.13,83.86
2006-06-02,13.18,13.18,1.28,13.13,83.86
2006-06-05,12.93,12.93,1.26,12.88,82.29
2006-06-06,12.93,12.93,1.26,12.88,82.29
2006-06-07,12.93,12.93,1.26,12.88,82.29
2006-06-08,12.69,12.69,1.23,12.64,80.73
2006-06-09,12.69,12.69,1.23,12.64,80.73
2006-06-12,12.56,12.56,1.22,12.51,79.94
2006-06-13,12.07,12.07,1.17,12.02,76.81
2006-06-14,12.07,12.07,1.17,12.02,76.81
2006-06-15,12.32,12.32,1.2,12.27,78.38
2006-06-16,12.69,12.69,1.23,12.64,80.73
2006-06-19,12.69,12.69,1.23,12.64,80.73
2006-06-20,12.93,12.93,1.26,12.88,82.29
2006-06-21,13.18,13.18,1.28,13.13,83.86
2006-06-22,12.93,12.93,1.26,12.88,82.29
2006-06-23,13.43,13.43,1.31,13.37,85.43
2006-06-26,13.3,13.3,1.29,13.25,84.65
2006-06-27,13.55,13.55,1.32,13.49,86.21
2006-06-28,14.04,14.04,1.37,13.98,89.35
2006-06-29,14.04,14.04,1.37,13.98,89.35
2006-06-30,14.04,14.04,1.37,13.98,89.35
2006-07-03,13.8,13.8,1.34,13.74,87.78
2006-07-04,13.8,13.8,1.34,13.74,87.78
2006-07-05,13.8,13.8,1.34,13.74,87.78
2006-07-06,13.55,13.55,1.32,13.49,86.21
2006-07-07,13.67,13.67,1.33,13.62,87.0
2006-07-10,13.55,13.55,1.32,13.49,86.21
2006-07-11,13.67,13.67,1.33,13.62,87.0
2006-07-12,13.55,13.55,1.32,13.49,86.21
2006-07-13,13.43,13.43,1.31,13.37,85.43
2006-07-14,13.3,13.3,1.29,13.25,84.65
2006-07-17,13.3,13.3,1.29,13.25,84.65
2006-07-18,13.18,13.18,1.28,13.13,83.86
2006-07-19,13.3,13.3,1.29,13.25,84.65
2006-07-20,13.06,13.06,1.27,13.0,83.08
2006-07-21,13.06,13.06,1.27,13.0,83.08
2006-07-24,12.81,12.81,1.25,12.76,81.51
2006-07-25,12.76,12.76,1.24,12.71,81.2
2006-07-26,12.71,12.71,1.24,12.66,80.88
2006-07-27,12.76,12.76,1.24,12.71,81.2
2006-07-28,12.66,12.66,1.23,12.61,80.57
2006-07-31,12.56,12.56,1.22,12.51,79.94
2006-08-01,12.61,12.61,1.23,12.56,80.26
2006-08-02,12.96,12.96,1.26,12.91,82.45
2006-08-03,13.75,13.75,1.34,13.69,87.47
2006-08-04,13.65,13.65,1.33,13.59,86.84
2006-08-07,13.25,13.25,1.29,13.2,84.33
2006-08-08,13.3,13.3,1.29,13.25,84.65
2006-08-09,13.6,13.6,1.32,13.54,86.53
2006-08-10,13.3,13.3,1.29,13.25,84.65
2006-08-11,13.25,13.25,1.29,13.2,84.33
2006-08-14,13.2,13.2,1.28,13.15,84.02
2006-08-15,13.3,13.3,1.29,13.25,84.65
2006-08-16,13.45,13.45,1.31,13.4,85.59
2006-08-17,13.45,13.45,1.31,13.4,85.59
2006-08-18,12.57,13.8,1.34,13.74,87.78
2006-08-21,12.48,13.7,1.33,13.64,87.15
2006-08-22,12.48,13.7,1.33,13.64,87.15
2006-08-23,12.44,13.65,1.33,13.59,86.84
2006-08-24,12.48,13.7,1.33,13.64,87.15
2006-08-25,12.44,13.65,1.33,13.59,86.84
2006-08-28,12.71,13.94,1.36,13.89,88.72
2006-08-29,12.75,13.99,1.36,13.94,89.03
2006-08-30,12.66,13.89,1.35,13.84,88.41
2006-08-31,12.75,13.99,1.33,13.94,89.03
2006-09-01,12.71,13.94,1.33,13.89,88.72
2006-09-04,12.53,13.75,1.31,13.69,87.47
2006-09-05,12.39,13.6,1.3,13.54,86.53
2006-09-06,12.44,13.65,1.3,13.59,86.84
2006-09-07,12.35,13.55,1.29,13.49,86.21
2006-09-08,12.39,13.6,1.3,13.54,86.53
2006-09-11,12.17,13.35,1.27,13.3,84.96
2006-09-12,12.17,13.35,1.27,13.3,84.96
2006-09-13,12.57,13.8,1.32,13.74,87.78
2006-09-14,12.71,13.94,1.33,13.89,88.72
2006-09-15,12.84,14.09,1.34,14.03,89.66
2006-09-18,12.98,14.24,1.36,14.18,90.6
2006-09-19,13.47,14.78,1.41,14.72,94.05
2006-09-20,13.38,14.68,1.4,14.62,93.42
2006-09-21,13.47,14.78,1.41,14.72,94.05
2006-09-22,13.47,14.78,1.41,14.72,94.05
2006-09-25,13.33,14.63,1.4,14.57,93.11
2006-09-26,13.47,14.78,1.41,14.72,94.05
2006-09-27,14.1,15.47,1.48,15.41,98.44
2006-09-28,14.19,15.57,1.48,15.51,99.07
2006-09-29,14.32,15.72,1.5,15.65,100.01
2006-10-03,14.77,16.21,1.55,16.14,103.14
2006-10-04,14.86,16.31,1.56,16.24,103.77
2006-10-05,15.22,16.7,1.59,16.63,106.28
2006-10-06,14.73,16.16,1.54,16.09,102.83
2006-10-09,14.77,16.21,1.55,16.14,103.14
2006-10-10,14.91,16.36,1.56,16.29,104.08
2006-10-11,15.09,16.56,1.58,16.49,105.34
2006-10-12,14.91,16.36,1.56,16.29,104.08
2006-10-13,14.5,15.91,1.52,15.85,101.26
2006-10-16,15.22,16.7,1.59,16.63,106.28
2006-10-17,15.67,17.2,1.64,17.13,109.41
2006-10-18,15.53,17.05,1.63,16.98,108.47
2006-10-19,15.35,16.85,1.61,16.78,107.22
2006-10-20,15.35,16.85,1.61,16.78,107.22
2006-10-23,15.18,16.65,1.59,16.59,105.96
2006-10-24,16.34,17.94,1.71,17.86,114.11
2006-10-25,17.06,18.72,1.79,18.65,119.13
2006-10-26,16.3,17.89,1.71,17.81,113.8
2006-10-27,16.66,18.28,1.74,18.2,116.31
2006-10-31,16.7,18.33,1.75,18.25,116.62
2006-11-01,16.7,18.33,1.75,18.25,116.62
2006-11-02,17.06,18.72,1.79,18.65,119.13
2006-11-03,18.05,19.81,1.89,19.73,126.03
2006-11-06,18.36,20.15,1.92,20.07,128.22
2006-11-07,18.09,19.86,1.89,19.78,126.34
2006-11-08,17.29,18.97,1.81,18.89,120.7
2006-11-09,17.29,18.97,1.81,18.89,120.7
2006-11-10,18.45,20.25,1.93,20.17,128.85
2006-11-13,19.4,21.29,2.03,21.2,135.43
2006-11-14,20.2,22.17,2.11,22.08,141.08
2006-11-15,22.67,24.87,2.37,24.77,158.26
2006-11-16,21.53,23.63,2.25,23.53,150.33
2006-11-17,23.34,25.61,2.44,25.51,162.95
2006-11-20,22.1,24.25,2.31,24.15,154.3
2006-11-21,21.32,23.4,2.23,23.3,148.89
2006-11-22,21.58,23.68,2.26,23.59,150.69
2006-11-23,21.63,23.74,2.26,23.64,151.05
2006-11-24,20.76,22.78,2.17,22.68,144.93
2006-11-27,20.55,22.55,2.15,22.46,143.48
2006-11-28,20.65,22.66,2.16,22.57,144.2
2006-11-29,21.94,24.08,2.3,23.98,153.22
2006-11-30,21.53,23.63,2.25,23.53,150.33
2006-12-01,21.37,23.46,2.24,23.36,149.25
2006-12-04,20.81,22.83,2.18,22.74,145.29
2006-12-05,20.65,22.66,2.16,22.57,144.2
2006-12-06,20.7,22.72,2.17,22.63,144.56
2006-12-07,20.65,22.66,2.16,22.57,144.2
2006-12-08,21.01,23.06,2.2,22.97,146.73
2006-12-11,21.27,23.34,2.23,23.25,148.53
2006-12-12,21.89,24.02,2.29,23.93,152.86
2006-12-13,21.63,23.74,2.26,23.64,151.05
2006-12-14,21.37,23.46,2.24,23.36,149.25
2006-12-15,20.65,22.66,2.16,22.57,144.2
2006-12-18,20.96,23.0,2.19,22.91,146.37
2006-12-19,20.45,22.44,2.14,22.35,142.76
2006-12-20,20.91,22.95,2.19,22.85,146.01
2006-12-21,20.81,22.83,2.18,22.74,145.29
2006-12-22,20.76,22.78,2.17,22.68,144.93
2006-12-27,21.17,23.23,2.22,23.14,147.81
2006-12-28,21.53,23.63,2.25,23.53,150.33
2006-12-29,22.05,24.19,2.31,24.09,153.94
2007-01-02,22.2,24.36,2.32,24.26,155.02
2007-01-03,23.23,25.5,2.43,25.39,162.23
2007-01-04,23.18,25.44,2.43,25.34,161.87
2007-01-05,25.2,27.65,2.64,27.54,175.93
2007-01-08,26.18,28.73,2.74,28.61,182.78
2007-01-09,25.14,27.59,2.63,27.48,175.57
2007-01-10,23.08,25.33,2.42,25.22,161.15
2007-01-11,22.98,25.21,2.4,25.11,160.43
2007-01-12,22.87,25.1,2.39,25.0,159.71
2007-01-15,22.67,24.87,2.37,24.77,158.26
2007-01-16,22.56,24.76,2.36,24.66,157.54
2007-01-17,22.67,24.87,2.37,24.77,158.26
2007-01-18,21.74,23.85,2.27,23.76,151.77
2007-01-19,22.25,24.42,2.33,24.32,155.38
2007-01-22,22.2,24.36,2.32,24.26,155.02
2007-01-23,21.94,24.08,2.3,23.98,153.22
2007-01-24,22.3,24.48,2.33,24.38,155.74
2007-01-25,22.05,24.19,2.31,24.09,153.94
2007-01-26,21.43,23.51,2.24,23.42,149.61
2007-01-29,21.63,23.74,2.26,23.64,151.05
2007-01-30,21.94,24.08,2.3,23.98,153.22
2007-01-31,21.84,23.97,2.29,23.87,152.5
2007-02-01,21.58,23.68,2.26,23.59,150.69
2007-02-02,21.89,24.02,2.29,23.93,152.86
2007-02-05,22.51,24.7,2.36,24.6,157.18
2007-02-06,23.75,26.06,2.49,25.96,165.83
2007-02-07,23.85,26.18,2.5,26.07,166.56
2007-02-08,23.49,25.78,2.46,25.67,164.03
2007-02-09,23.59,25.89,2.47,25.79,164.75
2007-02-12,22.87,25.1,2.39,25.0,159.71
2007-02-13,22.56,24.76,2.36,24.66,157.54
2007-02-14,22.67,24.87,2.37,24.77,158.26
2007-02-15,23.29,25.55,2.44,25.45,162.59
2007-02-16,23.08,25.33,2.42,25.22,161.15
2007-02-21,23.49,25.78,2.46,25.67,164.03
2007-02-22,22.56,24.76,2.36,24.66,157.54
2007-02-23,22.41,24.59,2.34,24.49,156.46
2007-02-26,22.72,24.93,2.38,24.83,158.62
2007-02-27,22.3,24.48,2.33,24.38,155.74
2007-02-28,22.2,24.36,2.32,24.26,155.02
2007-03-01,21.32,23.4,2.23,23.3,148.89
2007-03-02,20.91,22.95,2.19,22.85,146.01
2007-03-05,19.88,21.81,2.08,21.72,138.8
2007-03-06,20.24,22.21,2.12,22.12,141.32
2007-03-07,19.36,21.25,2.03,21.16,135.19
2007-03-08,19.72,21.64,2.06,21.56,137.71
2007-03-09,20.08,22.04,2.1,21.95,140.24
2007-03-12,21.48,23.57,2.25,23.47,149.97
2007-03-13,21.48,23.57,2.25,23.47,149.97
2007-03-14,20.91,22.95,2.19,22.85,146.01
2007-03-15,21.12,23.17,2.21,23.08,147.45
2007-03-16,20.62,20.62,2.16,22.57,144.2
2007-03-19,20.36,20.36,2.13,22.29,142.4
2007-03-20,20.1,20.1,2.11,22.01,140.6
2007-03-21,19.95,19.95,2.09,21.84,139.52
2007-03-22,19.69,19.69,2.06,21.56,137.71
2007-03-23,19.79,19.79,2.07,21.67,138.44
2007-03-26,20.15,20.15,2.11,22.06,140.96
2007-03-27,19.69,19.69,2.06,21.56,137.71
2007-03-28,19.43,19.43,2.04,21.27,135.91
2007-03-29,19.64,19.64,2.06,21.5,137.35
2007-03-30,19.53,19.53,2.05,21.39,136.63
2007-04-02,19.89,19.89,1.54,13.87,139.16
2007-04-03,19.84,19.84,1.54,13.84,138.8
2007-04-04,20.98,20.98,1.62,14.63,146.73
2007-04-10,22.01,22.01,1.7,15.34,153.94
2007-04-11,21.49,21.49,1.66,14.99,150.33
2007-04-12,21.23,21.23,1.64,14.81,148.53
2007-04-13,21.23,21.23,1.64,14.81,148.53
2007-04-16,21.7,21.7,1.68,15.13,151.77
2007-04-17,21.54,21.54,1.67,15.02,150.69
2007-04-18,21.29,21.29,1.65,14.84,148.89
2007-04-19,20.93,20.93,1.62,14.59,146.37
2007-04-20,21.13,21.13,1.64,14.73,147.81
2007-04-23,21.29,21.29,1.65,14.84,148.89
2007-04-24,21.49,21.49,1.66,14.99,150.33
2007-04-25,21.6,21.6,1.67,15.06,151.05
2007-04-26,21.18,21.18,1.64,14.77,148.17
2007-04-27,21.08,21.08,1.63,14.7,147.45
2007-04-30,21.08,21.08,1.63,14.7,147.45
2007-05-02,20.77,20.77,1.61,14.48,145.29
2007-05-03,20.77,20.77,1.61,14.48,145.29
2007-05-04,20.93,20.93,1.62,14.59,146.37
2007-05-07,20.82,20.82,1.61,14.52,145.65
2007-05-08,20.51,20.51,1.59,14.3,143.48
2007-05-09,20.41,20.41,1.58,14.23,142.76
2007-05-10,20.15,20.15,1.56,14.05,140.96
2007-05-11,19.95,19.95,1.54,13.91,139.52
2007-05-14,20.51,20.51,1.59,14.3,143.48
2007-05-15,20.67,20.67,1.6,14.41,144.56
2007-05-16,20.93,20.93,1.62,14.59,146.37
2007-05-17,21.39,21.39,1.66,14.91,149.61
2007-05-18,21.13,21.13,1.64,14.73,147.81
2007-05-21,21.03,21.03,1.63,14.66,147.09
2007-05-22,21.34,21.34,1.65,14.88,149.25
2007-05-23,21.54,21.54,1.67,15.02,150.69
2007-05-25,21.34,21.34,1.65,14.88,149.25
2007-05-28,22.11,22.11,1.71,15.42,154.66
2007-05-29,22.01,22.01,1.7,15.34,153.94
2007-05-30,21.65,21.65,1.68,15.09,151.41
2007-05-31,21.65,21.65,1.68,15.09,151.41
2007-06-01,21.6,21.6,1.67,15.06,151.05
2007-06-04,21.29,21.29,1.65,14.84,148.89
2007-06-05,21.34,21.34,1.65,14.88,149.25
2007-06-06,21.39,21.39,1.66,14.91,149.61
2007-06-07,21.39,21.39,1.66,14.91,149.61
2007-06-08,20.62,20.62,1.6,14.37,144.2
2007-06-11,20.56,20.56,1.59,14.34,143.84
2007-06-12,20.41,20.41,1.58,14.23,142.76
2007-06-13,20.0,20.0,1.55,13.94,139.88
2007-06-14,20.2,20.2,1.56,14.09,141.32
2007-06-15,20.2,20.2,1.56,14.09,141.32
2007-06-18,20.82,20.82,1.61,14.52,145.65
2007-06-20,20.98,20.98,1.62,14.63,146.73
2007-06-21,21.08,21.08,1.63,14.7,147.45
2007-06-22,22.83,22.83,1.77,15.92,159.71
2007-06-25,23.09,23.09,1.79,16.1,161.51
2007-06-26,22.88,22.88,1.77,15.96,160.07
2007-06-27,22.47,22.47,1.74,15.67,157.18
2007-06-28,22.27,22.27,1.72,15.52,155.74
2007-06-29,22.01,22.01,1.7,15.34,153.94
2007-07-03,22.94,22.94,1.78,15.99,160.43
2007-07-04,23.09,23.09,1.79,16.1,161.51
2007-07-05,23.81,23.81,1.84,16.6,166.56
2007-07-06,24.48,24.48,1.9,17.07,171.24
2007-07-09,26.03,26.03,2.01,18.15,182.06
2007-07-10,27.32,27.32,2.11,19.05,191.07
2007-07-11,26.18,26.18,2.03,18.26,183.14
2007-07-12,25.15,25.15,1.95,17.54,175.93
2007-07-13,25.46,25.46,1.97,17.75,178.09
2007-07-16,25.51,25.51,1.97,17.79,178.45
2007-07-17,25.2,25.2,1.95,17.57,176.29
2007-07-18,24.43,24.43,1.89,17.03,170.88
2007-07-19,23.71,23.71,1.84,16.53,165.83
2007-07-20,23.91,23.91,1.85,16.67,167.28
2007-07-23,23.86,23.86,1.85,16.64,166.92
2007-07-24,22.37,22.37,1.73,15.6,156.46
2007-07-25,22.63,22.63,1.75,15.78,158.26
2007-07-26,22.21,22.21,1.72,15.49,155.38
2007-07-27,21.6,21.6,1.67,15.06,151.05
2007-07-30,21.85,21.85,1.69,15.24,152.86
2007-07-31,21.49,21.49,1.66,14.99,150.33
2007-08-01,20.72,20.72,1.6,14.45,144.93
2007-08-02,20.46,20.46,1.58,14.27,143.12
2007-08-03,20.51,20.51,1.59,14.3,143.48
2007-08-06,20.15,20.15,1.56,14.05,140.96
2007-08-07,20.31,20.31,1.57,14.16,142.04
2007-08-08,20.41,20.41,1.58,14.23,142.76
2007-08-09,20.36,20.36,1.58,14.19,142.4
2007-08-10,19.74,19.74,1.53,13.76,138.08
2007-08-13,19.48,19.48,1.51,13.58,136.27
2007-08-14,19.28,19.28,1.49,13.44,134.83
2007-08-15,18.97,18.97,1.47,13.22,132.67
2007-08-16,17.27,17.27,1.34,12.04,120.77
2007-08-17,16.18,16.18,1.25,11.28,113.2
2007-08-20,17.42,17.42,1.35,12.15,121.85
2007-08-21,17.88,17.88,1.38,12.47,125.1
2007-08-22,18.66,18.66,1.44,13.01,130.5
2007-08-23,18.81,18.81,1.46,13.12,131.59
2007-08-24,19.59,19.59,1.52,13.66,136.99
2007-08-27,21.23,21.23,1.64,14.81,148.53
2007-08-28,20.82,20.82,1.61,14.52,145.65
2007-08-29,20.36,20.36,1.58,14.19,142.4
2007-08-30,20.1,20.1,1.56,14.01,140.6
2007-08-31,19.89,19.89,1.54,13.87,139.16
2007-09-03,19.89,19.89,1.54,13.87,139.16
2007-09-04,19.53,19.53,1.51,13.62,136.63
2007-09-05,28.92,19.74,1.53,13.76,138.08
2007-09-06,28.7,19.59,1.52,13.66,136.99
2007-09-07,29.68,20.26,1.57,14.12,141.68
2007-09-10,29.98,20.46,1.58,14.27,143.12
2007-09-11,29.53,20.15,1.56,14.05,140.96
2007-09-12,29.45,20.1,1.56,14.01,140.6
2007-09-13,29.38,20.05,1.55,13.98,140.24
2007-09-14,29.68,20.26,1.57,14.12,141.68
2007-09-17,29.68,20.26,1.57,14.12,141.68
2007-09-18,29.83,20.36,1.58,14.19,142.4
2007-09-19,29.83,20.36,1.58,14.19,142.4
2007-09-20,29.0,19.79,1.53,13.8,138.44
2007-09-21,29.07,19.84,1.54,13.84,138.8
2007-09-24,29.23,19.95,1.54,13.91,139.52
2007-09-25,29.15,19.9,1.53,13.87,139.18
2007-09-27,29.0,19.79,1.52,13.8,138.46
2007-09-28,30.74,20.98,1.61,14.63,146.75
2007-10-02,31.95,21.8,1.68,15.2,152.52
2007-10-03,30.89,21.08,1.62,14.7,147.47
2007-10-04,30.44,20.77,1.6,14.48,145.31
2007-10-05,30.97,21.13,1.62,14.74,147.83
2007-10-08,31.42,21.44,1.65,14.95,149.99
2007-10-09,31.5,21.5,1.65,14.99,150.35
2007-10-10,30.74,20.98,1.61,14.63,146.75
2007-10-11,30.67,20.93,1.61,14.59,146.39
2007-10-12,30.59,20.88,1.61,14.56,146.03
2007-10-15,31.42,21.44,1.65,14.95,149.99
2007-10-16,31.34,21.39,1.64,14.92,149.63
2007-10-17,31.04,21.19,1.63,14.77,148.19
2007-10-18,31.04,21.19,1.63,14.77,148.19
2007-10-22,30.67,20.93,1.61,14.59,146.39
2007-10-23,31.04,21.19,1.63,14.77,148.19
2007-10-24,30.89,21.08,1.62,14.7,147.47
2007-10-25,30.51,20.83,1.6,14.52,145.67
2007-10-26,30.74,20.98,1.61,14.63,146.75
2007-10-29,31.19,21.29,1.64,14.84,148.91
2007-10-30,31.34,21.39,1.64,14.92,149.63
2007-10-31,31.04,21.19,1.63,14.77,148.19
2007-11-01,32.25,22.01,1.69,15.35,153.96
2007-11-02,32.86,22.42,1.72,15.63,156.84
2007-11-05,33.99,23.2,1.78,16.17,162.25
2007-11-06,33.38,22.78,1.75,15.89,159.37
2007-11-07,33.69,22.99,1.77,16.03,160.81
2007-11-08,33.91,23.14,1.78,16.14,161.89
2007-11-09,32.78,22.37,1.72,15.6,156.48
2007-11-12,31.34,21.39,1.64,14.92,149.63
2007-11-13,31.12,21.24,1.63,14.81,148.55
2007-11-14,31.04,21.19,1.63,14.77,148.19
2007-11-15,30.67,20.93,1.61,14.59,146.39
2007-11-16,29.15,19.9,1.53,13.87,139.18
2007-11-19,30.29,20.67,1.59,14.41,144.58
2007-11-20,29.76,20.31,1.56,14.16,142.06
2007-11-21,29.08,19.85,1.53,13.84,138.82
2007-11-22,28.93,19.74,1.52,13.77,138.09
2007-11-23,28.7,19.59,1.51,13.66,137.01
2007-11-26,29.31,20.0,1.54,13.95,139.9
2007-11-27,28.85,19.69,1.51,13.73,137.73
2007-11-28,29.08,19.85,1.53,13.84,138.82
2007-11-29,29.08,19.85,1.53,13.84,138.82
2007-11-30,29.38,20.05,1.54,13.98,140.26
2007-12-03,29.38,20.05,1.54,13.98,140.26
2007-12-04,30.14,20.57,1.58,14.34,143.86
2007-12-05,30.14,20.57,1.58,14.34,143.86
2007-12-06,30.51,20.83,1.6,14.52,145.67
2007-12-07,30.21,20.62,1.59,14.38,144.22
2007-12-10,29.83,20.36,1.57,14.2,142.42
2007-12-11,30.51,20.83,1.6,14.52,145.67
2007-12-12,30.14,20.57,1.58,14.34,143.86
2007-12-13,29.76,20.31,1.56,14.16,142.06
2007-12-14,29.46,20.1,1.55,14.02,140.62
2007-12-17,27.12,18.51,1.42,12.9,129.44
2007-12-18,26.96,18.4,1.41,12.83,128.72
2007-12-19,26.81,18.3,1.41,12.76,128.0
2007-12-20,26.59,18.14,1.39,12.65,126.92
2007-12-21,26.81,18.3,1.41,12.76,128.0
2007-12-24,27.19,18.56,1.43,12.94,129.8
2007-12-27,27.19,18.56,1.43,12.94,129.8
2007-12-28,27.27,18.61,1.43,12.97,130.16
2007-12-31,27.64,18.87,1.45,13.15,131.97
2008-01-02,27.87,19.02,1.46,13.26,133.05
2008-01-03,27.04,18.45,1.42,12.87,129.08
2008-01-04,27.34,18.66,1.43,13.01,130.52
2008-01-07,27.04,18.45,1.42,12.87,129.08
2008-01-08,26.66,18.2,1.4,12.69,127.28
2008-01-09,26.66,18.2,1.4,12.69,127.28
2008-01-10,24.92,17.01,1.31,11.86,118.99
2008-01-11,23.94,16.34,1.26,11.39,114.3
2008-01-14,21.9,14.95,1.15,10.42,104.56
2008-01-15,22.05,15.05,1.16,10.49,105.28
2008-01-16,19.41,13.25,1.02,9.24,92.66
2008-01-17,19.94,13.61,1.05,9.49,95.19
2008-01-18,19.86,13.56,1.04,9.45,94.83
2008-01-21,19.11,13.04,1.0,9.09,91.22
2008-01-22,18.2,12.42,0.96,8.66,86.9
2008-01-23,18.88,12.89,0.99,8.99,90.14
