date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2012-07-24,6.62,6.62,1.67,6.0,102.97
2012-07-25,6.58,6.58,1.66,5.97,102.37
2012-07-26,6.54,6.54,1.65,5.93,101.77
2012-07-27,6.66,6.66,1.68,6.04,103.58
2012-07-30,6.56,6.56,1.66,5.95,102.07
2012-07-31,6.76,6.76,1.71,6.12,105.08
2012-08-01,7.01,7.01,1.77,6.35,109.0
2012-08-02,6.99,6.99,1.77,6.34,108.7
2012-08-03,6.95,6.95,1.76,6.3,108.09
2012-08-06,7.24,7.24,1.83,6.56,112.61
2012-08-07,7.45,7.45,1.88,6.76,115.92
2012-08-08,7.36,7.36,1.86,6.67,114.42
2012-08-09,7.47,7.47,1.89,6.77,116.22
2012-08-10,7.28,7.28,1.84,6.6,113.21
2012-08-13,7.34,7.34,1.86,6.65,114.12
2012-08-14,7.18,7.18,1.82,6.51,111.71
2012-08-15,7.03,7.03,1.78,6.37,109.3
2012-08-16,7.09,7.09,1.79,6.42,110.2
2012-08-17,7.24,7.24,1.83,6.56,112.61
2012-08-20,7.19,7.51,1.9,6.81,116.83
2012-08-21,7.21,7.53,1.9,6.83,117.13
2012-08-22,7.08,7.4,1.87,6.7,115.02
2012-08-23,7.06,7.38,1.86,6.69,114.72
2012-08-24,7.11,7.43,1.88,6.74,115.62
2012-08-27,7.02,7.34,1.86,6.65,114.12
2012-08-28,7.11,7.43,1.88,6.74,115.62
2012-08-29,7.0,7.32,1.85,6.63,113.81
2012-08-30,7.06,7.38,1.86,6.69,114.72
2012-08-31,6.82,7.13,1.8,6.46,110.8
2012-09-03,6.76,7.07,1.79,6.41,109.9
2012-09-04,6.65,6.95,1.76,6.3,108.1
2012-09-05,6.5,6.8,1.72,6.16,105.69
2012-09-06,6.67,6.97,1.76,6.32,108.4
2012-09-07,7.11,7.44,1.88,6.74,115.63
2012-09-10,7.11,7.44,1.88,6.74,115.63
2012-09-11,7.22,7.55,1.91,6.84,117.43
2012-09-12,7.37,7.71,1.95,6.99,119.84
2012-09-13,7.48,7.82,1.98,7.09,121.65
2012-09-14,7.67,8.02,2.03,7.27,124.66
2012-09-17,7.74,8.09,2.05,7.34,125.86
2012-09-18,7.41,7.74,1.84,7.02,120.44
2012-09-19,7.52,7.86,1.87,7.13,122.25
2012-09-20,7.24,7.57,1.8,6.86,117.73
2012-09-21,7.32,7.65,1.82,6.93,118.94
2012-09-24,7.32,7.65,1.82,6.93,118.94
2012-09-25,7.37,7.71,1.83,6.99,119.84
2012-09-26,7.21,7.53,1.79,6.83,117.13
2012-09-27,7.26,7.59,1.81,6.88,118.04
2012-09-28,7.48,7.82,1.86,7.09,121.65
2012-10-03,7.47,7.8,1.86,7.07,121.35
2012-10-04,7.85,8.21,1.95,7.44,127.69
2012-10-05,7.78,8.13,1.93,7.37,126.48
2012-10-08,7.65,8.0,1.9,7.25,124.37
2012-10-09,7.82,8.17,1.94,7.41,127.08
2012-10-10,7.82,8.17,1.94,7.41,127.08
2012-10-11,7.91,8.27,1.97,7.5,128.59
2012-10-12,8.06,8.42,2.0,7.64,131.0
2012-10-15,8.19,8.56,2.04,7.76,133.11
2012-10-16,8.16,8.53,2.03,7.73,132.61
2012-10-17,8.12,8.49,2.02,7.69,132.0
2012-10-18,8.31,8.68,2.07,7.87,135.02
2012-10-19,8.64,9.03,2.15,8.19,140.44
2012-10-22,8.55,8.93,2.13,8.1,138.94
2012-10-24,8.62,9.01,2.14,8.17,140.14
2012-10-25,8.29,8.66,2.06,7.85,134.72
2012-10-26,8.03,8.39,2.0,7.61,130.5
2012-10-29,8.12,8.49,2.02,7.69,132.0
2012-10-30,8.06,8.43,2.01,7.64,131.1
2012-10-31,8.47,8.86,2.11,8.03,137.73
2012-11-01,8.62,9.01,2.14,8.17,140.14
2012-11-02,8.75,9.15,2.18,8.29,142.25
2012-11-05,8.55,8.94,2.13,8.1,139.04
2012-11-06,8.44,8.82,2.1,8.0,137.23
2012-11-07,8.59,8.98,2.14,8.14,139.65
2012-11-08,8.39,8.77,2.09,7.95,136.33
2012-11-09,8.2,8.57,2.04,7.77,133.31
2012-11-12,8.09,8.46,2.01,7.67,131.5
2012-11-13,7.83,8.18,1.95,7.42,127.28
2012-11-14,8.0,8.36,1.99,7.58,130.0
2012-11-15,7.89,8.24,1.96,7.47,128.19
2012-11-16,7.87,8.22,1.96,7.45,127.88
2012-11-19,8.13,8.49,2.02,7.7,132.11
2012-11-20,8.28,8.65,2.06,7.84,134.52
2012-11-21,8.24,8.61,2.05,7.81,133.92
2012-11-22,8.28,8.65,2.06,7.84,134.52
2012-11-23,8.41,8.79,2.09,7.96,136.63
2012-11-26,8.46,8.84,2.1,8.02,137.54
2012-11-27,8.37,8.75,2.08,7.93,136.03
2012-11-28,8.24,8.61,2.05,7.81,133.92
2012-11-29,8.18,8.55,2.03,7.75,133.01
2012-11-30,8.54,8.92,2.12,8.09,138.74
2012-12-03,8.42,8.81,2.09,7.98,136.93
2012-12-04,8.47,8.86,2.11,8.03,137.72
2012-12-05,8.68,9.07,2.16,8.22,141.04
2012-12-06,8.84,9.24,2.2,8.38,143.76
2012-12-07,9.18,9.59,2.28,8.7,149.19
2012-12-10,9.38,9.81,2.33,8.89,152.51
2012-12-11,9.35,9.77,2.32,8.85,151.91
2012-12-12,9.44,9.87,2.35,8.94,153.42
2012-12-13,9.36,9.79,2.33,8.87,152.21
2012-12-14,9.36,9.79,2.33,8.87,152.21
2012-12-17,9.57,10.0,2.38,9.07,155.53
2012-12-18,9.85,10.29,2.45,9.33,160.06
2012-12-19,9.7,10.14,2.41,9.19,157.65
2012-12-20,9.7,10.14,2.41,9.19,157.65
2012-12-21,9.79,10.23,2.43,9.28,159.16
2012-12-24,9.66,10.1,2.4,9.15,157.04
2012-12-27,10.0,10.45,2.49,9.47,162.48
2012-12-28,9.88,10.33,2.46,9.36,160.67
2012-12-31,9.87,10.31,2.45,9.35,160.37
2013-01-02,10.13,10.58,2.52,9.59,164.6
2013-01-03,10.87,11.36,2.7,10.3,176.68
2013-01-04,11.05,11.55,2.75,10.47,179.7
2013-01-07,11.33,11.85,2.82,10.74,184.23
2013-01-08,11.04,11.54,2.74,10.46,179.39
2013-01-09,11.13,11.63,2.77,10.54,180.9
2013-01-10,11.43,11.94,2.84,10.83,185.74
2013-01-11,11.11,11.61,2.76,10.53,180.6
2013-01-14,11.24,11.75,2.8,10.65,182.72
2013-01-15,11.18,11.69,2.78,10.6,181.81
2013-01-16,10.94,11.44,2.72,10.37,177.88
2013-01-17,10.44,10.91,2.6,9.89,169.73
2013-01-18,10.76,11.24,2.68,10.19,174.86
2013-01-21,10.78,11.26,2.68,10.21,175.17
2013-01-22,11.09,11.59,2.76,10.51,180.3
2013-01-23,10.74,11.22,2.67,10.17,174.56
2013-01-24,10.57,11.05,2.63,10.02,171.84
2013-01-25,10.11,10.56,2.51,9.58,164.29
2013-01-28,10.37,10.84,2.58,9.82,168.52
2013-01-29,10.31,10.78,2.56,9.77,167.62
2013-01-30,10.39,10.86,2.58,9.84,168.82
2013-01-31,10.18,10.64,2.53,9.65,165.5
2013-02-01,10.49,10.97,2.61,9.94,170.58
2013-02-04,10.46,10.93,2.6,9.91,169.97
2013-02-05,10.27,10.73,2.55,9.73,166.93
2013-02-06,10.47,10.95,2.6,9.92,170.27
2013-02-07,10.38,10.85,2.58,9.84,168.75
2013-02-08,10.47,10.95,2.6,9.92,170.27
2013-02-14,10.64,11.12,2.65,10.08,173.01
2013-02-15,11.13,11.63,2.77,10.54,180.91
2013-02-18,11.28,11.79,2.8,10.69,183.35
2013-02-19,10.87,11.36,2.7,10.3,176.66
2013-02-20,11.04,11.54,2.74,10.46,179.39
2013-02-21,10.66,11.14,2.65,10.1,173.31
2013-02-22,10.76,11.24,2.67,10.19,174.83
2013-02-25,10.31,10.77,2.56,9.77,167.54
2013-02-26,9.99,10.44,2.48,9.46,162.37
2013-02-27,9.91,10.36,2.47,9.39,161.15
2013-02-28,10.16,10.62,2.53,9.62,165.1
2013-03-01,10.16,10.62,2.53,9.62,165.1
2013-03-04,9.86,10.3,2.45,9.34,160.24
2013-03-05,10.13,10.59,2.52,9.59,164.61
2013-03-06,10.37,10.84,2.58,9.83,168.57
2013-03-07,10.71,11.19,2.66,10.14,174.05
2013-03-08,10.67,11.15,2.65,10.11,173.44
2013-03-11,10.35,10.82,2.57,9.81,168.26
2013-03-12,10.24,10.7,2.55,9.7,166.44
2013-03-13,9.98,10.43,2.48,9.45,162.18
2013-03-14,9.85,10.29,2.45,9.33,160.05
2013-03-15,9.49,9.92,2.36,8.99,154.27
2013-03-18,9.54,9.54,2.23,8.5,145.75
2013-03-19,9.17,9.17,2.14,8.16,139.97
2013-03-20,9.22,9.22,2.16,8.21,140.88
2013-03-21,9.36,9.36,2.19,8.34,143.01
2013-03-22,9.54,9.54,2.23,8.5,145.75
2013-03-25,9.24,9.24,2.16,8.23,141.18
2013-03-26,9.05,9.05,2.11,8.05,138.14
2013-03-27,8.93,8.93,2.09,7.95,136.32
2013-03-28,8.77,8.77,2.05,7.8,133.88
2013-04-02,8.13,8.13,1.9,7.24,124.17
2013-04-03,8.21,8.21,1.92,7.31,125.39
2013-04-05,8.05,8.05,1.88,7.17,122.95
2013-04-08,7.87,7.87,1.84,7.01,120.21
2013-04-09,8.23,8.23,1.92,7.33,125.69
2013-04-10,8.25,8.25,1.93,7.34,126.0
2013-04-11,8.69,8.69,2.03,7.73,132.69
2013-04-12,8.41,8.41,1.96,7.49,128.43
2013-04-15,8.57,8.57,2.0,7.63,130.86
2013-04-16,8.63,8.63,2.02,7.68,131.78
2013-04-17,8.49,8.49,1.98,7.56,129.65
2013-04-18,8.37,8.37,1.96,7.45,127.82
2013-04-19,8.79,8.79,2.05,7.82,134.21
2013-04-22,9.09,9.09,2.12,8.09,138.78
2013-04-23,8.99,8.99,2.1,8.0,137.26
2013-04-24,8.99,8.99,2.1,8.0,137.26
2013-04-25,9.03,9.03,1.86,8.73,137.86
2013-04-26,8.91,8.91,1.84,8.61,136.04
2013-04-29,8.67,8.67,1.79,8.38,132.39
2013-04-30,8.81,8.81,1.81,8.52,134.52
2013-05-02,8.65,8.65,1.78,8.36,132.08
2013-05-03,8.71,8.71,1.79,8.42,133.01
2013-05-06,8.77,8.77,1.81,8.48,133.92
2013-05-07,9.29,9.29,1.91,8.98,141.83
2013-05-08,9.37,9.37,1.93,9.06,143.05
2013-05-09,9.27,9.27,1.91,8.96,141.53
2013-05-10,9.45,9.45,1.95,9.14,144.27
2013-05-13,9.13,9.13,1.88,8.83,139.4
2013-05-14,9.17,9.17,1.89,8.87,140.01
2013-05-15,9.29,9.29,1.91,8.98,141.83
2013-05-16,9.07,9.07,1.87,8.77,138.48
2013-05-20,9.37,9.37,1.93,9.06,143.05
2013-05-21,9.69,9.69,2.0,9.37,147.92
2013-05-22,9.63,9.63,1.98,9.31,147.01
2013-05-23,9.21,9.21,1.9,8.9,140.62
2013-05-24,9.07,9.07,1.87,8.77,138.48
2013-05-27,8.85,8.85,1.82,8.56,135.14
2013-05-28,9.13,9.13,1.88,8.83,139.4
2013-05-29,8.95,8.95,1.84,8.65,136.66
2013-05-30,8.85,8.85,1.82,8.56,135.14
2013-05-31,8.97,8.97,1.85,8.67,136.96
2013-06-03,8.83,8.83,1.82,8.54,134.84
2013-06-04,8.85,8.85,1.82,8.56,135.15
2013-06-05,8.55,8.55,1.76,8.27,130.58
2013-06-06,8.47,8.47,1.75,8.19,129.36
2013-06-07,8.33,8.33,1.72,8.06,127.23
2013-06-10,8.45,8.45,1.74,8.17,129.06
2013-06-11,8.35,8.35,1.72,8.08,127.54
2013-06-13,8.07,8.07,1.66,7.81,123.28
2013-06-14,7.85,7.85,1.62,7.59,119.93
2013-06-17,8.19,8.19,1.69,7.92,125.1
2013-06-18,8.37,8.37,1.72,8.1,127.84
2013-06-19,8.29,8.29,1.71,8.02,126.62
2013-06-20,7.93,7.93,1.63,7.67,121.15
2013-06-21,7.95,7.95,1.64,7.69,121.45
2013-06-24,7.61,7.61,1.57,7.36,116.28
2013-06-25,7.25,7.25,1.49,7.02,110.8
2013-06-26,7.39,7.39,1.52,7.15,112.93
2013-06-27,7.63,7.63,1.57,7.38,116.58
2013-06-28,7.89,7.89,1.63,7.63,120.54
2013-07-02,7.71,7.71,1.59,7.46,117.81
2013-07-03,7.46,7.46,1.54,7.21,113.85
2013-07-04,7.44,7.44,1.53,7.19,113.55
2013-07-05,7.44,7.44,1.53,7.19,113.55
2013-07-08,7.34,7.34,1.51,7.09,112.03
2013-07-09,7.26,7.26,1.5,7.02,110.81
2013-07-10,7.28,7.28,1.5,7.04,111.11
2013-07-11,7.55,7.55,1.56,7.31,115.37
2013-07-12,7.89,7.89,1.63,7.63,120.55
2013-07-15,8.0,8.0,1.65,7.74,122.21
2013-07-16,7.92,7.92,1.63,7.66,120.99
2013-07-17,7.94,7.94,1.64,7.68,121.3
2013-07-18,7.81,7.81,1.61,7.55,119.24
2013-07-19,7.73,7.73,1.59,7.47,118.02
2013-07-22,7.77,7.77,1.6,7.51,118.63
2013-07-23,8.01,8.01,1.65,7.74,122.29
2013-07-24,8.09,8.09,1.67,7.82,123.51
2013-07-25,8.35,8.35,1.72,8.07,127.47
2013-07-26,8.33,8.33,1.72,8.05,127.17
2013-07-29,8.01,8.01,1.65,7.74,122.29
2013-07-30,7.85,7.85,1.62,7.59,119.85
2013-07-31,7.93,7.93,1.63,7.67,121.07
2013-08-01,8.89,8.89,1.83,8.59,135.71
2013-08-02,9.13,9.13,1.88,8.83,139.38
2013-08-05,9.29,9.29,1.91,8.98,141.82
2013-08-06,9.03,9.03,1.86,8.73,137.86
2013-08-07,8.81,8.81,1.81,8.52,134.5
2013-08-08,8.83,8.83,1.82,8.54,134.81
2013-08-09,9.17,9.17,1.89,8.87,139.99
2013-08-12,9.25,9.25,1.91,8.94,141.21
2013-08-13,9.39,9.39,1.93,9.08,143.35
2013-08-15,9.29,9.29,1.91,8.98,141.82
2013-08-16,9.05,9.05,1.86,8.75,138.16
2013-08-19,8.37,9.09,1.87,8.79,138.77
2013-08-20,8.42,9.15,1.88,8.85,139.69
2013-08-21,8.66,9.41,1.94,9.1,143.65
2013-08-22,8.7,9.45,1.95,9.14,144.26
2013-08-23,8.63,9.37,1.93,9.06,143.04
2013-08-26,8.61,9.35,1.93,9.04,142.74
2013-08-27,8.75,9.51,1.96,9.19,145.18
2013-08-28,8.37,9.09,1.87,8.79,138.77
2013-08-29,8.41,9.13,1.88,8.83,139.38
2013-08-30,8.53,9.27,1.91,8.96,141.52
2013-09-02,8.6,9.33,1.92,9.03,142.53
2013-09-03,8.96,9.73,2.01,9.41,148.63
2013-09-04,9.06,9.83,2.03,9.51,150.16
2013-09-05,9.06,9.83,2.03,9.51,150.16
2013-09-06,9.15,9.93,2.05,9.61,151.68
2013-09-09,9.09,9.87,2.03,9.55,150.77
2013-09-10,9.09,9.87,2.03,9.55,150.77
2013-09-11,9.13,9.91,1.88,9.59,151.38
2013-09-12,9.29,10.09,1.91,9.76,154.12
2013-09-13,9.12,9.9,1.87,9.58,151.21
2013-09-16,9.25,10.04,1.9,9.71,153.37
2013-09-17,9.14,9.92,1.88,9.6,151.54
2013-09-18,9.06,9.84,1.86,9.52,150.31
2013-09-19,9.19,9.98,1.89,9.65,152.45
2013-09-23,9.18,9.96,1.89,9.63,152.15
2013-09-24,9.08,9.86,1.87,9.54,150.62
2013-09-25,8.94,9.7,1.84,9.38,148.18
2013-09-26,8.75,9.5,1.8,9.19,145.12
2013-09-27,8.81,9.56,1.81,9.25,146.04
2013-09-30,8.83,9.58,1.81,9.27,146.34
2013-10-02,8.75,9.5,1.8,9.19,145.14
2013-10-03,8.73,9.48,1.8,9.17,144.84
2013-10-04,8.81,9.56,1.81,9.25,146.06
2013-10-07,8.96,9.72,1.84,9.4,148.51
2013-10-08,9.27,10.06,1.9,9.73,153.7
2013-10-09,9.33,10.13,1.92,9.8,154.69
2013-10-10,9.31,10.11,1.91,9.78,154.44
2013-10-11,9.46,10.28,1.95,9.94,156.95
2013-10-15,9.34,10.14,1.92,9.8,154.81
2013-10-16,9.34,10.14,1.92,9.8,154.81
2013-10-17,9.41,10.22,1.93,9.88,156.03
2013-10-18,9.43,10.24,1.94,9.9,156.34
2013-10-21,9.37,10.18,1.93,9.84,155.42
2013-10-22,9.32,10.12,1.91,9.78,154.5
2013-10-23,9.04,9.82,1.86,9.49,149.91
2013-10-24,8.8,9.56,1.81,9.24,145.93
2013-10-25,8.67,9.42,1.78,9.11,143.79
2013-10-28,8.84,9.6,1.82,9.28,146.55
2013-10-29,8.78,9.54,1.8,9.22,145.63
2013-10-30,8.97,9.74,1.84,9.42,148.69
2013-10-31,9.15,9.94,1.88,9.61,151.75
2013-11-01,9.23,10.02,1.9,9.69,153.05
2013-11-04,9.23,10.02,1.9,9.69,153.05
2013-11-05,9.04,9.82,1.86,9.5,149.99
2013-11-06,8.95,9.72,1.84,9.4,148.46
2013-11-07,8.9,9.66,1.83,9.34,147.54
2013-11-08,8.75,9.5,1.8,9.19,145.09
2013-11-11,8.9,9.66,1.83,9.34,147.54
2013-11-12,8.86,9.62,1.82,9.3,146.93
2013-11-13,8.64,9.38,1.78,9.07,143.25
2013-11-14,8.97,9.74,1.84,9.42,148.76
2013-11-15,9.01,9.78,1.85,9.46,149.37
2013-11-18,9.21,10.0,1.89,9.67,152.74
2013-11-19,8.95,9.72,1.84,9.4,148.46
2013-11-20,9.08,9.86,1.87,9.54,150.6
2013-11-21,9.03,9.8,1.86,9.48,149.68
2013-11-22,9.16,9.94,1.88,9.61,151.82
2013-11-25,9.28,10.08,1.91,9.75,153.97
2013-11-26,9.21,10.0,1.89,9.67,152.74
2013-11-27,9.78,10.62,2.01,10.27,162.23
2013-11-28,9.62,10.44,1.98,10.1,159.48
2013-11-29,9.67,10.5,1.99,10.16,160.39
2013-12-02,9.88,10.73,2.03,10.37,163.83
2013-12-03,10.09,10.96,2.07,10.6,167.34
2013-12-04,10.05,10.92,2.07,10.56,166.73
2013-12-05,10.18,11.06,2.09,10.69,168.87
2013-12-06,9.89,10.74,2.03,10.38,163.96
2013-12-09,9.8,10.64,2.01,10.29,162.43
2013-12-10,9.41,10.21,1.93,9.88,155.98
2013-12-11,9.48,10.29,1.95,9.96,157.21
2013-12-12,9.48,10.29,1.95,9.96,157.21
2013-12-13,9.74,10.58,2.0,10.23,161.51
2013-12-16,9.74,10.58,2.0,10.23,161.51
2013-12-17,9.94,10.8,2.04,10.44,164.88
2013-12-18,10.02,10.88,2.06,10.52,166.11
2013-12-19,9.67,10.49,1.99,10.15,160.28
2013-12-20,9.68,10.52,1.99,10.17,160.58
2013-12-23,9.94,10.8,2.04,10.44,164.88
2013-12-24,10.07,10.94,2.07,10.58,167.03
2013-12-27,10.0,10.86,2.05,10.5,165.8
2013-12-30,10.11,10.98,2.08,10.62,167.65
2013-12-31,10.0,10.86,2.05,10.5,165.8
2014-01-02,9.94,10.79,2.04,10.44,164.86
2014-01-03,9.87,10.71,2.03,10.36,163.63
2014-01-06,9.72,10.55,2.0,10.21,161.17
2014-01-07,9.53,10.35,1.96,10.01,158.09
2014-01-08,9.57,10.39,1.97,10.05,158.71
2014-01-09,9.61,10.43,1.97,10.09,159.32
2014-01-10,9.48,10.29,1.95,9.95,157.17
2014-01-13,9.44,10.25,1.94,9.91,156.55
2014-01-14,9.2,9.99,1.89,9.66,152.56
2014-01-15,9.37,10.17,1.93,9.84,155.32
2014-01-16,9.44,10.25,1.94,9.91,156.55
2014-01-17,9.53,10.35,1.96,10.01,158.09
2014-01-20,9.33,10.13,1.92,9.8,154.71
2014-01-21,9.53,10.35,1.96,10.01,158.09
2014-01-22,9.55,10.37,1.96,10.03,158.4
2014-01-23,9.5,10.31,1.95,9.97,157.48
2014-01-24,9.31,10.11,1.91,9.78,154.4
2014-01-27,8.92,9.69,1.83,9.37,147.94
2014-01-28,8.77,9.53,1.8,9.21,145.48
2014-01-29,8.94,9.71,1.84,9.39,148.25
2014-01-30,8.92,9.69,1.83,9.37,147.94
2014-02-04,8.9,9.66,1.83,9.34,147.54
2014-02-05,8.92,9.68,1.83,9.36,147.85
2014-02-06,9.06,9.84,1.86,9.52,150.32
2014-02-07,9.27,10.06,1.9,9.73,153.7
2014-02-10,9.36,10.17,1.92,9.83,155.24
2014-02-11,9.38,10.19,1.93,9.85,155.55
2014-02-12,9.4,10.21,1.93,9.87,155.86
2014-02-13,9.19,9.98,1.89,9.66,152.47
2014-02-14,9.06,9.84,1.86,9.52,150.32
2014-02-17,9.01,9.78,1.85,9.46,149.39
2014-02-18,8.99,9.76,1.85,9.44,149.08
2014-02-19,9.03,9.8,1.86,9.48,149.7
2014-02-20,9.01,9.78,1.85,9.46,149.39
2014-02-21,8.97,9.74,1.84,9.42,148.78
2014-02-24,8.92,9.68,1.83,9.36,147.85
2014-02-25,8.64,9.38,1.78,9.07,143.23
2014-02-26,8.84,9.6,1.82,9.28,146.62
2014-02-27,8.71,9.46,1.79,9.15,144.46
2014-02-28,8.66,9.4,1.78,9.09,143.54
2014-03-03,8.64,9.38,1.78,9.07,143.29
2014-03-04,8.59,9.32,1.76,9.02,142.36
2014-03-05,8.62,9.36,1.77,9.05,142.98
2014-03-06,8.21,8.92,1.69,8.62,136.2
2014-03-07,8.36,9.08,1.72,8.78,138.66
2014-03-10,8.12,8.82,1.67,8.53,134.66
2014-03-11,8.01,8.7,1.65,8.41,132.81
2014-03-12,8.01,8.7,1.65,8.41,132.81
2014-03-13,8.01,8.7,1.65,8.41,132.81
2014-03-14,8.01,8.7,1.65,8.41,132.81
2014-03-17,7.17,7.17,1.64,8.37,132.19
2014-03-18,7.15,7.15,1.63,8.35,131.88
2014-03-19,7.19,7.19,1.64,8.39,132.5
2014-03-20,6.9,6.9,1.58,8.06,127.26
2014-03-21,7.05,7.05,1.61,8.23,130.04
2014-03-24,7.07,7.07,1.62,8.25,130.34
2014-03-25,6.94,6.94,1.58,8.1,127.88
2014-03-26,6.92,6.92,1.58,8.08,127.57
2014-03-27,6.82,6.82,1.56,7.96,125.72
2014-03-28,6.9,6.9,1.58,8.05,127.13
2014-03-31,7.2,7.2,1.64,8.4,132.69
2014-04-01,7.47,7.47,1.71,8.72,137.65
2014-04-02,7.48,7.48,1.71,8.74,137.96
2014-04-03,7.87,7.87,1.8,9.19,145.06
2014-04-04,7.85,7.85,1.79,9.17,144.75
2014-04-07,7.65,7.65,1.75,8.93,141.04
2014-04-08,7.75,7.75,1.77,9.05,142.9
2014-04-09,7.94,7.94,1.81,9.26,146.29
2014-04-10,7.95,7.95,1.82,9.28,146.6
2014-04-11,8.07,8.07,1.84,9.42,148.76
2014-04-14,7.92,7.92,1.81,9.24,145.98
2014-04-15,7.56,7.56,1.73,8.82,139.27
2014-04-16,7.59,7.59,1.73,8.86,139.89
2014-04-17,7.52,7.52,1.51,7.25,138.65
2014-04-22,7.29,7.29,1.46,7.03,134.33
2014-04-23,7.29,7.29,1.46,7.03,134.33
2014-04-24,7.27,7.27,1.46,7.01,134.06
2014-04-25,7.14,7.14,1.43,6.88,131.59
2014-04-28,7.0,7.0,1.4,6.75,129.12
2014-04-29,6.79,6.79,1.36,6.54,125.1
2014-04-30,6.9,6.9,1.38,6.66,127.26
2014-05-02,7.11,7.11,1.42,6.85,130.99
2014-05-05,7.09,7.09,1.42,6.83,130.69
2014-05-07,6.87,6.87,1.38,6.62,126.67
2014-05-08,6.7,6.7,1.34,6.46,123.58
2014-05-09,6.59,6.59,1.32,6.35,121.42
2014-05-12,6.6,6.6,1.32,6.37,121.73
2014-05-13,6.8,6.8,1.36,6.56,125.43
2014-05-14,6.8,6.8,1.36,6.56,125.43
2014-05-15,6.79,6.79,1.36,6.55,125.16
2014-05-16,6.67,6.67,1.34,6.43,123.0
2014-05-19,6.71,6.71,1.34,6.47,123.64
2014-05-20,6.73,6.73,1.35,6.48,123.98
2014-05-21,6.69,6.69,1.34,6.45,123.37
2014-05-22,6.8,6.8,1.36,6.56,125.4
2014-05-23,7.04,7.04,1.41,6.78,129.73
2014-05-26,7.22,7.22,1.45,6.96,133.14
2014-05-27,7.21,7.21,1.44,6.95,132.83
2014-05-28,7.29,7.29,1.46,7.03,134.37
2014-05-29,7.22,7.22,1.45,6.96,133.14
2014-05-30,7.19,7.19,1.44,6.93,132.52
2014-06-03,7.35,7.35,1.47,7.08,135.48
2014-06-04,7.24,7.24,1.45,6.98,133.38
2014-06-05,7.22,7.22,1.45,6.96,133.07
2014-06-06,7.3,7.3,1.46,7.04,134.62
2014-06-09,7.2,7.2,1.44,6.94,132.76
2014-06-10,7.27,7.27,1.46,7.01,134.0
2014-06-11,7.15,7.15,1.43,6.89,131.83
2014-06-12,7.09,7.09,1.42,6.83,130.68
2014-06-13,6.99,6.99,1.4,6.74,128.82
2014-06-16,7.04,7.04,1.41,6.79,129.75
2014-06-17,7.02,7.02,1.41,6.77,129.44
2014-06-18,6.94,6.94,1.39,6.69,127.99
2014-06-19,6.88,6.88,1.38,6.63,126.83
2014-06-20,7.05,7.05,1.41,6.8,130.01
2014-06-23,6.92,6.92,1.38,6.67,127.52
2014-06-24,6.92,6.92,1.38,6.67,127.52
2014-06-25,7.02,7.02,1.41,6.77,129.39
2014-06-26,7.09,7.09,1.42,6.83,130.63
2014-06-27,7.09,7.09,1.42,6.83,130.63
2014-06-30,7.0,7.0,1.4,6.75,129.08
2014-07-02,7.14,7.14,1.43,6.88,131.56
2014-07-03,7.29,7.29,1.46,7.03,134.36
2014-07-04,7.31,7.31,1.46,7.04,134.67
2014-07-07,7.36,7.36,1.47,7.09,135.61
2014-07-08,7.19,7.19,1.44,6.93,132.5
2014-07-09,7.12,7.12,1.43,6.86,131.25
2014-07-10,7.1,7.1,1.42,6.85,130.94
2014-07-11,7.07,7.07,1.42,6.82,130.32
2014-07-14,7.12,7.12,1.43,6.86,131.25
2014-07-15,7.29,7.29,1.46,7.03,134.36
2014-07-16,7.36,7.36,1.47,7.09,135.61
2014-07-17,7.58,7.58,1.52,7.3,139.65
2014-07-18,7.61,7.61,1.52,7.34,140.27
2014-07-21,7.54,7.54,1.51,7.27,139.03
2014-07-22,7.63,7.63,1.53,7.35,140.58
2014-07-23,7.73,7.73,1.55,7.45,142.45
2014-07-24,7.78,7.78,1.56,7.5,143.38
2014-07-25,7.74,7.74,1.55,7.47,142.76
2014-07-28,7.83,7.83,1.57,7.55,144.32
2014-07-29,7.71,7.71,1.54,7.43,142.14
2014-07-30,7.61,7.61,1.52,7.34,140.27
2014-07-31,7.74,7.74,1.55,7.47,142.76
2014-08-01,7.69,7.69,1.54,7.42,141.83
2014-08-04,7.78,7.78,1.56,7.5,143.38
2014-08-05,7.69,7.69,1.54,7.42,141.83
2014-08-06,7.66,7.66,1.53,7.38,141.21
2014-08-07,7.69,7.69,1.54,7.42,141.83
2014-08-08,7.66,7.66,1.53,7.38,141.21
2014-08-11,7.81,7.81,1.56,7.53,144.0
2014-08-12,7.88,7.88,1.58,7.6,145.25
2014-08-13,7.93,7.93,1.59,7.64,146.18
2014-08-14,8.01,8.01,1.6,7.73,147.74
2014-08-15,8.0,8.0,1.6,7.71,147.43
2014-08-18,8.25,7.86,1.57,7.58,144.94
2014-08-19,7.72,7.36,1.47,7.09,135.61
2014-08-20,7.88,7.51,1.5,7.24,138.41
2014-08-21,7.9,7.53,1.51,7.25,138.72
2014-08-22,8.04,7.66,1.53,7.38,141.21
2014-08-25,8.06,7.68,1.54,7.4,141.52
2014-08-26,7.93,7.56,1.51,7.29,139.34
2014-08-27,7.97,7.59,1.52,7.32,139.96
2014-08-28,7.79,7.42,1.49,7.16,136.85
