date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2008-01-21,23.33,27.97,5.19,64.13,114.5
2008-01-22,20.18,24.19,4.49,55.46,99.02
2008-01-23,21.56,25.85,4.8,59.27,105.83
2008-01-24,19.67,23.59,4.38,54.07,96.55
2008-01-25,21.44,25.7,4.77,58.93,105.21
2008-01-28,21.56,25.85,4.8,59.27,105.83
2008-01-29,21.44,25.7,4.77,58.93,105.21
2008-01-30,20.81,24.95,4.63,57.19,102.12
2008-01-31,20.24,24.27,4.5,55.63,99.33
2008-02-01,20.68,24.8,4.6,56.85,101.5
2008-02-04,22.13,26.53,4.92,60.83,108.62
2008-02-05,22.07,26.46,4.91,60.66,108.31
2008-02-06,21.69,26.01,4.83,59.62,106.45
2008-02-11,20.74,24.87,4.62,57.02,101.81
2008-02-12,21.12,25.32,4.7,58.06,103.67
2008-02-13,21.06,25.25,4.69,57.89,103.36
2008-02-14,21.31,25.55,4.74,58.58,104.59
2008-02-15,21.37,25.63,4.76,58.75,104.9
2008-02-18,21.25,25.48,4.73,58.41,104.29
2008-02-19,21.5,25.78,4.78,59.1,105.52
2008-02-20,23.08,27.67,5.13,63.43,113.26
2008-02-21,23.58,28.27,5.25,64.82,115.73
2008-02-22,23.33,27.97,5.19,64.13,114.5
2008-02-25,23.45,28.12,5.22,64.47,115.12
2008-02-26,23.27,27.9,5.18,63.95,114.19
2008-02-27,24.27,29.1,5.4,66.73,119.14
2008-02-28,23.64,28.35,5.26,64.99,116.04
2008-02-29,24.02,28.8,5.35,66.03,117.9
2008-03-03,24.21,29.03,5.39,66.55,118.83
2008-03-04,24.53,29.41,5.46,67.42,120.38
2008-03-05,24.65,29.56,5.49,67.77,121.0
2008-03-06,25.35,30.39,5.64,69.67,124.4
2008-03-07,25.6,30.69,5.7,70.37,125.64
2008-03-10,25.28,30.31,5.63,69.5,124.09
2008-03-11,24.34,29.18,5.42,66.9,119.45
2008-03-12,34.34,34.34,5.26,64.99,116.04
2008-03-13,30.95,30.95,4.74,58.58,104.59
2008-03-14,28.94,28.94,4.43,54.77,97.79
2008-03-17,25.27,25.27,3.87,47.84,85.41
2008-03-18,22.89,22.89,3.51,43.33,77.36
2008-03-19,25.0,25.0,3.83,47.32,84.48
2008-03-20,23.17,23.17,3.55,43.85,78.29
2008-03-25,24.08,24.08,3.69,45.58,81.39
2008-03-26,24.72,24.72,3.79,46.8,83.55
2008-03-27,25.23,25.23,3.48,-14.53,85.26
2008-03-28,26.53,26.53,3.66,-15.27,89.65
2008-03-31,27.36,27.36,3.77,-15.76,92.47
2008-04-01,27.55,27.55,3.8,-15.86,93.1
2008-04-02,27.55,27.55,3.8,-15.86,93.1
2008-04-03,28.29,28.29,3.9,-16.29,95.61
2008-04-07,29.31,29.31,4.04,-16.88,99.06
2008-04-08,29.5,29.5,4.07,-16.98,99.68
2008-04-09,28.76,28.76,3.96,-16.56,97.18
2008-04-10,28.01,28.01,3.86,-16.13,94.67
2008-04-11,28.11,28.11,3.88,-16.18,94.98
2008-04-14,26.81,26.81,3.7,-15.44,90.59
2008-04-15,27.18,27.18,3.75,-15.65,91.85
2008-04-16,26.25,26.25,3.62,-15.11,88.71
2008-04-17,25.7,25.7,3.54,-14.79,86.83
2008-04-18,26.34,26.34,3.63,-15.17,89.03
2008-04-21,26.81,26.81,3.7,-15.44,90.59
2008-04-22,27.09,27.09,3.73,-15.6,91.53
2008-04-23,27.36,27.36,3.77,-15.76,92.47
2008-04-24,29.22,29.22,4.03,-16.82,98.74
2008-04-25,28.85,28.85,3.98,-16.61,97.49
2008-04-28,28.57,28.57,3.94,-16.45,96.55
2008-04-29,28.39,28.39,3.91,-16.34,95.92
2008-04-30,28.78,28.78,3.97,-16.57,97.24
2008-05-02,29.15,29.15,4.02,-16.78,98.49
2008-05-05,30.17,30.17,4.16,-17.37,101.94
2008-05-06,31.19,31.19,4.3,-17.96,105.4
2008-05-07,30.35,30.35,4.18,-17.48,102.57
2008-05-08,31.47,31.47,4.34,-18.12,106.34
2008-05-09,30.63,30.63,4.22,-17.64,103.51
2008-05-13,29.98,29.98,4.13,-17.26,101.32
2008-05-14,29.7,29.7,4.1,-17.1,100.38
2008-05-15,29.33,29.33,4.04,-16.89,99.12
2008-05-16,29.33,29.33,4.04,-16.89,99.12
2008-05-19,28.96,28.96,3.99,-16.67,97.87
2008-05-20,28.13,28.13,3.88,-16.19,95.04
2008-05-21,28.03,28.03,3.86,-16.14,94.73
2008-05-22,27.85,27.85,3.84,-16.03,94.1
2008-05-23,27.48,27.48,3.79,-15.82,92.85
2008-05-26,27.2,27.2,3.75,-15.66,91.91
2008-05-27,26.92,26.92,3.71,-15.5,90.97
2008-05-28,26.55,26.55,3.66,-15.28,89.71
2008-05-29,27.66,27.66,3.81,-15.93,93.48
2008-05-30,28.03,28.03,3.86,-16.14,94.73
2008-06-02,28.87,28.87,3.98,-16.62,97.55
2008-06-03,28.31,28.31,3.9,-16.3,95.67
2008-06-04,29.05,29.05,4.01,-16.73,98.18
2008-06-05,28.78,28.78,3.97,-16.57,97.24
2008-06-06,28.31,28.31,3.9,-16.3,95.67
2008-06-10,26.27,26.27,3.62,-15.12,88.77
2008-06-11,25.53,25.53,3.52,-14.7,86.26
2008-06-12,25.71,25.71,3.54,-14.8,86.89
2008-06-13,24.6,24.6,3.39,-14.16,83.12
2008-06-16,24.88,24.88,3.43,-14.32,84.07
2008-06-17,24.23,24.23,3.34,-13.95,81.87
2008-06-18,24.69,24.69,3.4,-14.22,83.44
2008-06-19,23.21,23.21,3.2,-13.36,78.42
2008-06-20,23.02,23.02,3.17,-13.25,77.79
2008-06-23,21.91,21.91,3.02,-12.61,74.03
2008-06-24,22.28,22.28,3.07,-12.83,75.28
2008-06-25,23.58,23.58,3.25,-13.57,79.67
2008-06-26,24.23,24.23,3.34,-13.95,81.87
2008-06-27,23.3,23.3,3.21,-13.41,78.73
2008-06-30,22.46,22.46,3.1,-12.93,75.91
2008-07-02,20.79,20.79,2.87,-11.97,70.26
2008-07-03,19.77,19.77,2.73,-11.38,66.81
2008-07-04,19.49,19.49,2.69,-11.22,65.87
2008-07-07,20.89,20.89,2.88,-12.02,70.58
2008-07-08,20.7,20.7,2.85,-11.92,69.95
2008-07-09,20.79,20.79,2.87,-11.97,70.26
2008-07-10,20.89,20.89,2.88,-12.02,70.58
2008-07-11,21.35,21.35,2.94,-12.29,72.15
2008-07-14,22.37,22.37,3.08,-12.88,75.6
2008-07-15,22.65,22.65,3.12,-13.04,76.54
2008-07-16,21.81,21.81,3.01,-12.56,73.71
2008-07-17,21.63,21.63,2.98,-12.45,73.09
2008-07-18,22.46,22.46,3.1,-12.93,75.91
2008-07-21,22.18,22.18,3.06,-12.77,74.97
2008-07-22,22.28,22.28,3.07,-12.83,75.28
2008-07-23,22.37,22.37,3.08,-12.88,75.6
2008-07-24,21.63,21.63,2.98,-12.45,73.09
2008-07-25,21.35,21.35,2.94,-12.29,72.15
2008-07-28,21.26,21.26,2.93,-12.24,71.83
2008-07-29,20.79,20.79,2.87,-11.97,70.26
2008-07-30,20.98,20.98,2.89,-12.08,70.89
2008-07-31,20.25,20.25,2.79,-11.66,68.42
2008-08-01,20.06,20.06,2.77,-11.55,67.79
2008-08-04,19.5,19.5,2.69,-11.23,65.9
2008-08-05,19.41,19.41,2.68,-11.18,65.59
2008-08-07,20.25,20.25,2.79,-11.66,68.42
2008-08-08,19.32,19.32,2.66,-11.12,65.28
2008-08-11,17.18,17.18,2.37,-9.89,58.06
2008-08-12,15.79,15.79,2.18,-9.09,53.35
2008-08-13,14.86,14.86,2.05,-8.56,50.21
2008-08-14,15.88,15.88,2.19,-9.14,53.67
2008-08-15,15.69,15.69,2.16,-9.04,53.04
2008-08-18,14.86,14.86,2.05,-8.56,50.21
2008-08-19,14.49,14.49,2.0,-8.34,48.96
2008-08-20,15.32,15.32,2.11,-8.82,51.78
2008-08-21,14.77,14.77,2.04,-8.5,49.9
2008-08-25,15.23,15.23,2.1,-8.77,51.47
2008-08-26,14.86,14.86,2.05,-8.56,50.21
2008-08-27,15.04,15.04,2.07,-8.66,50.84
2008-08-28,14.58,14.58,2.01,-8.39,49.27
2008-08-29,15.14,15.14,2.09,-8.72,51.15
2008-09-01,14.86,14.86,2.05,-8.56,50.21
2008-09-02,14.67,14.67,2.02,-8.45,49.59
2008-09-03,13.47,13.47,1.86,-7.75,45.51
2008-09-04,13.0,13.0,1.79,-7.49,43.94
2008-09-05,12.82,12.82,1.77,-7.38,43.31
2008-09-08,13.74,13.74,1.9,-7.91,46.45
2008-09-09,13.0,13.0,1.79,-7.49,43.94
2008-09-10,11.98,11.98,1.65,-6.9,40.48
2008-09-11,12.36,11.14,1.54,-6.42,37.66
2008-09-12,13.6,12.26,1.69,-7.06,41.43
2008-09-16,14.42,13.0,1.79,-7.49,43.94
2008-09-17,14.01,12.63,1.74,-7.27,42.68
2008-09-18,13.6,12.26,1.69,-7.06,41.43
2008-09-19,13.91,12.54,1.73,-7.22,42.37
2008-09-22,14.12,12.72,1.75,-7.33,42.99
2008-09-23,13.19,11.89,1.64,-6.84,40.17
2008-09-24,13.19,11.89,1.5,-6.84,40.17
2008-09-25,13.09,11.79,1.49,-6.79,39.86
2008-09-26,13.29,11.98,1.51,-6.9,40.48
2008-09-29,12.98,11.7,1.47,-6.74,39.54
2008-09-30,13.2,11.9,1.5,-6.85,40.2
2008-10-02,13.3,11.99,1.51,-6.9,40.51
2008-10-03,13.2,11.9,1.5,-6.85,40.2
2008-10-06,11.96,10.78,1.36,-6.21,36.43
2008-10-08,10.72,9.66,1.22,-5.56,32.66
2008-10-09,10.93,9.85,1.24,-5.67,33.29
2008-10-10,10.1,9.11,1.15,-5.24,30.78
2008-10-13,10.83,9.76,1.23,-5.62,32.97
2008-10-14,11.55,10.41,1.31,-5.99,35.17
2008-10-15,10.31,9.29,1.17,-5.35,31.4
2008-10-16,9.38,8.46,1.07,-4.87,28.58
2008-10-17,9.18,8.27,1.04,-4.76,27.95
2008-10-20,9.49,8.55,1.08,-4.92,28.89
2008-10-21,9.18,8.27,1.04,-4.76,27.95
2008-10-22,8.25,7.43,0.94,-4.28,25.12
2008-10-23,7.11,6.41,0.81,-3.69,21.67
2008-10-24,5.36,4.83,0.61,-2.78,16.33
2008-10-27,4.95,4.46,0.56,-2.57,15.07
2008-10-28,4.79,4.32,0.54,-2.49,14.6
2008-10-29,4.69,4.23,0.53,-2.43,14.29
2008-10-30,6.19,5.58,0.7,-3.21,18.84
2008-10-31,6.7,6.04,0.76,-3.48,20.41
2008-11-03,6.7,6.04,0.76,-3.48,20.41
2008-11-04,6.91,6.23,0.78,-3.58,21.04
2008-11-05,7.11,6.41,0.81,-3.69,21.67
2008-11-06,6.6,5.95,0.75,-3.42,20.1
2008-11-07,7.01,6.32,0.8,-3.64,21.36
2008-11-10,8.35,7.53,0.95,-4.33,25.44
2008-11-11,8.56,7.71,0.97,-4.44,26.07
2008-11-12,8.76,7.9,1.0,-4.55,26.69
2008-11-13,8.76,7.9,1.0,-4.55,26.69
2008-11-14,9.8,8.83,1.11,-5.08,29.83
2008-11-17,10.21,9.2,1.16,-5.3,31.09
2008-11-18,9.69,8.74,1.1,-5.03,29.52
2008-11-19,9.18,8.27,1.04,-4.76,27.95
2008-11-20,9.59,8.64,1.09,-4.98,29.21
2008-11-21,9.49,8.55,1.08,-4.92,28.89
2008-11-24,9.28,8.36,1.05,-4.82,28.26
2008-11-25,9.69,8.74,1.1,-5.03,29.52
2008-11-26,10.0,9.01,1.14,-5.19,30.46
2008-11-27,10.0,9.01,1.14,-5.19,30.46
2008-11-28,10.41,9.39,1.18,-5.4,31.72
2008-12-01,12.17,10.97,1.38,-6.31,37.06
2008-12-02,11.76,10.6,1.34,-6.1,35.81
2008-12-03,13.82,12.45,1.57,-7.17,42.09
2008-12-04,12.79,11.53,1.45,-6.64,38.95
2008-12-05,13.2,11.9,1.5,-6.85,40.2
2008-12-08,14.44,13.01,1.64,-7.49,43.97
2008-12-09,15.88,14.31,1.8,-8.24,48.37
2008-12-10,15.98,14.41,1.82,-8.29,48.68
2008-12-11,15.06,13.57,1.71,-7.81,45.86
2008-12-12,14.13,12.73,1.6,-7.33,43.03
2008-12-15,14.64,13.2,1.66,-7.6,44.6
2008-12-16,14.54,13.11,1.65,-7.55,44.29
2008-12-17,15.26,13.76,1.73,-7.92,46.49
2008-12-18,16.91,15.24,1.92,-8.78,51.51
2008-12-19,16.5,14.87,1.87,-8.56,50.26
2008-12-22,15.26,13.76,1.73,-7.92,46.49
2008-12-23,13.92,12.55,1.58,-7.22,42.4
2008-12-24,15.16,13.66,1.72,-7.87,46.17
2008-12-29,14.75,13.29,1.68,-7.65,44.92
2008-12-30,14.75,13.29,1.68,-7.65,44.92
2008-12-31,14.75,13.29,1.68,-7.65,44.92
2009-01-02,15.47,13.94,1.76,-8.03,47.11
2009-01-05,15.47,13.94,1.76,-8.03,47.11
2009-01-06,16.29,14.69,1.85,-8.46,49.63
2009-01-07,15.06,13.57,1.71,-7.81,45.86
2009-01-08,14.33,12.92,1.63,-7.44,43.66
2009-01-09,14.13,12.73,1.6,-7.33,43.03
2009-01-12,15.06,13.57,1.71,-7.81,45.86
2009-01-13,14.64,13.2,1.66,-7.6,44.6
2009-01-14,14.75,13.29,1.68,-7.65,44.92
2009-01-15,14.13,12.73,1.6,-7.33,43.03
2009-01-16,14.13,12.73,1.6,-7.33,43.03
2009-01-19,14.23,12.83,1.62,-7.39,43.35
2009-01-20,13.72,12.36,1.56,-7.12,41.77
2009-01-21,13.92,12.55,1.58,-7.22,42.4
2009-01-22,14.33,12.92,1.63,-7.44,43.66
2009-01-23,15.06,13.57,1.71,-7.81,45.86
2009-01-29,15.57,14.04,1.77,-8.08,47.43
2009-01-30,15.67,14.13,1.78,-8.13,47.74
2009-02-02,14.85,13.38,1.69,-7.71,45.23
2009-02-03,14.85,13.38,1.69,-7.71,45.23
2009-02-04,15.47,13.94,1.76,-8.03,47.11
2009-02-05,16.5,14.87,1.87,-8.56,50.26
2009-02-06,16.19,14.59,1.84,-8.4,49.31
2009-02-09,16.6,14.96,1.89,-8.62,50.57
2009-02-10,15.98,14.41,1.82,-8.29,48.68
2009-02-11,16.09,14.5,1.83,-8.35,49.0
2009-02-12,15.88,14.31,1.8,-8.24,48.37
2009-02-13,15.78,14.22,1.79,-8.19,48.06
2009-02-16,15.67,14.13,1.78,-8.13,47.74
2009-02-17,15.06,13.57,1.71,-7.81,45.86
2009-02-18,15.67,14.13,1.78,-8.13,47.74
2009-02-19,15.78,14.22,1.79,-8.19,48.06
2009-02-20,15.78,14.22,1.79,-8.19,48.06
2009-02-23,15.88,14.31,1.8,-8.24,48.37
2009-02-24,15.47,13.94,1.76,-8.03,47.11
2009-02-25,15.78,14.22,1.79,-8.19,48.06
2009-02-26,15.37,13.85,1.75,-7.97,46.8
2009-02-27,15.47,13.94,1.76,-8.03,47.11
2009-03-02,13.82,12.45,1.57,-7.17,42.09
2009-03-03,14.33,12.92,1.63,-7.44,43.66
2009-03-04,15.06,13.57,1.71,-7.81,45.86
2009-03-05,14.75,13.29,1.68,-7.65,44.92
2009-03-06,15.06,13.57,1.71,-7.81,45.86
2009-03-09,15.06,13.57,1.71,-7.81,45.86
2009-03-10,15.16,13.66,1.72,-7.87,46.17
2009-03-11,15.06,13.57,1.71,-7.81,45.86
2009-03-12,14.85,13.38,1.69,-7.71,45.23
2009-03-13,14.75,13.29,1.68,-7.65,44.92
2009-03-16,15.06,13.57,1.71,-7.81,45.86
2009-03-17,15.26,13.76,1.73,-7.92,46.49
2009-03-18,15.47,13.94,1.76,-8.03,47.11
2009-03-19,15.67,14.13,1.78,-8.13,47.74
2009-03-20,13.43,13.43,1.7,-7.76,45.54
2009-03-23,14.55,14.55,1.84,-8.4,49.31
2009-03-24,14.92,14.92,1.89,-8.62,50.57
2009-03-25,15.01,15.01,1.9,-8.67,50.88
2009-03-26,15.38,15.38,1.94,-8.88,52.14
2009-03-27,15.29,15.29,1.93,-8.83,51.83
2009-03-30,14.27,14.27,1.8,-8.24,48.37
2009-03-31,14.36,14.36,1.82,-8.29,48.68
2009-04-01,15.12,15.12,1.82,-4.72,51.24
2009-04-02,16.33,16.33,1.96,-5.09,55.35
2009-04-03,15.95,15.95,1.92,-4.98,54.09
2009-04-06,17.16,17.16,2.06,-5.35,58.18
2009-04-07,17.9,17.9,2.15,-5.58,60.69
2009-04-08,16.98,16.98,2.04,-5.3,57.55
2009-04-09,17.62,17.62,2.12,-5.5,59.75
2009-04-14,17.81,17.81,2.14,-5.56,60.38
2009-04-15,18.27,18.27,2.2,-5.7,61.95
2009-04-16,17.44,17.44,2.1,-5.44,59.12
2009-04-17,17.35,17.35,2.09,-5.41,58.81
2009-04-20,17.53,17.53,2.11,-5.47,59.44
2009-04-21,17.16,17.16,2.06,-5.35,58.18
2009-04-22,16.51,16.51,1.99,-5.15,55.98
2009-04-23,16.98,16.98,2.04,-5.3,57.55
2009-04-24,17.16,17.16,2.06,-5.35,58.18
2009-04-27,16.42,16.42,1.97,-5.12,55.66
2009-04-28,15.77,15.77,1.9,-4.92,53.46
2009-04-29,16.33,16.33,1.96,-5.09,55.35
2009-04-30,16.6,16.6,2.0,-5.18,56.29
2009-05-04,17.25,17.25,2.07,-5.38,58.49
2009-05-05,17.53,17.53,2.11,-5.47,59.44
2009-05-06,19.57,19.57,2.35,-6.11,66.35
2009-05-07,19.2,19.2,2.31,-5.99,65.1
2009-05-08,19.29,19.29,2.32,-6.02,65.41
2009-05-11,18.37,18.37,2.21,-5.73,62.27
2009-05-12,18.55,18.55,2.23,-5.79,62.89
2009-05-13,19.39,19.39,2.33,-6.05,65.73
2009-05-14,20.87,20.87,2.51,-6.51,70.76
2009-05-15,20.59,20.59,2.48,-6.42,69.81
2009-05-18,21.33,21.33,2.57,-6.66,72.33
2009-05-19,20.87,20.87,2.51,-6.51,70.76
2009-05-20,21.8,21.8,2.62,-6.8,73.9
2009-05-21,21.06,21.06,2.53,-6.57,71.39
2009-05-22,21.89,21.89,2.63,-6.83,74.22
2009-05-25,22.73,22.73,2.73,-7.09,77.05
2009-05-26,23.19,23.19,2.79,-7.23,78.62
2009-05-27,23.0,23.0,2.77,-7.18,77.99
2009-05-29,22.82,22.82,2.74,-7.12,77.36
2009-06-01,23.19,23.19,2.79,-7.23,78.62
2009-06-02,23.28,23.28,2.8,-7.26,78.93
2009-06-03,23.84,23.84,2.87,-7.44,80.82
2009-06-04,23.65,23.65,2.84,-7.38,80.19
2009-06-05,23.1,23.1,2.78,-7.21,78.3
2009-06-08,23.0,23.0,2.77,-7.18,77.99
2009-06-09,22.54,22.54,2.71,-7.03,76.42
2009-06-10,22.82,22.82,2.74,-7.12,77.36
2009-06-11,22.17,22.17,2.67,-6.92,75.16
2009-06-12,22.36,22.36,2.69,-6.97,75.79
2009-06-15,22.48,22.48,2.7,-7.01,76.21
2009-06-16,21.18,21.18,2.55,-6.61,71.8
2009-06-17,20.9,20.9,2.51,-6.52,70.86
2009-06-18,20.72,20.72,2.49,-6.46,70.23
2009-06-19,20.99,20.99,2.52,-6.55,71.17
2009-06-22,20.62,20.62,2.48,-6.43,69.92
2009-06-23,19.6,19.6,2.36,-6.11,66.45
2009-06-24,19.97,19.97,2.4,-6.23,67.71
2009-06-25,21.27,21.27,2.56,-6.64,72.12
2009-06-26,21.18,21.18,2.55,-6.61,71.8
2009-06-29,20.53,20.53,2.47,-6.4,69.6
2009-06-30,20.34,20.34,2.45,-6.35,68.97
2009-07-02,19.79,19.79,2.38,-6.17,67.08
2009-07-03,20.16,20.16,2.42,-6.29,68.34
2009-07-06,19.97,19.97,2.4,-6.23,67.71
2009-07-07,20.07,20.07,2.41,-6.26,68.03
2009-07-08,19.51,19.51,2.35,-6.09,66.14
2009-07-09,20.25,20.25,2.43,-6.32,68.66
2009-07-10,21.55,21.55,2.59,-6.72,73.06
2009-07-13,21.55,21.55,2.59,-6.72,73.06
2009-07-14,21.92,21.92,2.64,-6.84,74.32
2009-07-15,22.76,22.76,2.74,-7.1,77.16
2009-07-16,22.76,22.76,2.74,-7.1,77.16
2009-07-17,22.95,22.95,2.76,-7.16,77.79
2009-07-20,23.6,23.6,2.84,-7.36,79.99
2009-07-21,23.6,23.6,2.84,-7.36,79.99
2009-07-22,23.13,23.13,2.78,-7.22,78.42
2009-07-23,23.69,23.69,2.85,-7.39,80.31
2009-07-24,23.32,23.32,2.8,-7.27,79.05
2009-07-27,26.1,26.1,3.14,-8.14,88.5
2009-07-28,26.2,26.2,3.15,-8.17,88.81
2009-07-29,26.29,26.29,3.16,-8.2,89.13
2009-07-30,26.1,26.1,3.14,-8.14,88.5
2009-07-31,27.5,27.5,3.31,-8.58,93.22
2009-08-03,28.33,28.33,3.41,-8.84,96.05
2009-08-04,27.51,27.51,3.31,-8.58,93.26
2009-08-05,26.39,26.39,3.17,-8.23,89.48
2009-08-06,26.3,26.3,3.16,-8.2,89.17
2009-08-07,26.95,26.95,3.24,-8.41,91.37
2009-08-10,27.51,27.51,3.31,-8.58,93.26
2009-08-11,27.23,27.23,3.27,-8.49,92.32
2009-08-12,28.81,28.81,3.46,-8.99,97.67
2009-08-13,30.02,30.02,3.61,-9.36,101.77
2009-08-14,28.72,28.72,3.45,-8.96,97.36
2009-08-17,26.02,26.02,3.13,-8.12,88.22
2009-08-18,26.86,26.86,3.23,-8.38,91.06
2009-08-19,26.86,26.86,3.23,-8.38,91.06
2009-08-20,26.86,26.86,3.23,-8.38,91.06
2009-08-21,26.95,26.95,3.24,-8.41,91.37
2009-08-24,27.42,27.42,3.3,-8.55,92.95
2009-08-25,24.31,28.81,3.46,-8.99,97.67
2009-08-26,24.47,29.0,3.49,-9.05,98.3
2009-08-27,24.07,28.53,3.43,-8.9,96.73
2009-08-28,23.29,27.6,3.32,-8.61,93.58
2009-08-31,22.19,26.3,3.16,-8.2,89.17
2009-09-01,22.43,26.58,3.2,-8.29,90.11
2009-09-02,21.96,26.02,3.13,-8.12,88.22
2009-09-03,22.35,26.49,3.18,-8.26,89.8
2009-09-04,23.13,27.42,3.3,-8.55,92.95
2009-09-07,23.68,28.07,3.37,-8.76,95.15
2009-09-08,23.45,27.79,3.15,-8.67,94.21
2009-09-09,23.53,27.88,3.16,-8.7,94.52
2009-09-10,23.05,27.32,3.1,-8.52,92.63
2009-09-11,23.13,27.42,3.11,-8.55,92.95
2009-09-14,24.78,29.37,3.33,-9.16,99.56
2009-09-15,25.49,30.2,3.43,-9.42,102.4
2009-09-16,24.78,29.37,3.33,-9.16,99.56
2009-09-17,24.94,29.55,3.35,-9.22,100.19
2009-09-18,24.86,29.46,3.34,-9.19,99.88
2009-09-21,24.23,28.72,3.26,-8.96,97.36
2009-09-22,24.86,29.46,3.34,-9.19,99.88
2009-09-23,25.09,29.74,3.37,-9.28,100.82
2009-09-24,25.56,30.3,3.44,-9.45,102.71
2009-09-25,25.41,30.11,3.42,-9.39,102.08
2009-09-28,24.94,29.55,3.35,-9.22,100.19
2009-09-29,24.54,29.09,3.3,-9.07,98.62
2009-09-30,24.7,29.28,3.32,-9.13,99.25
2009-10-02,24.39,28.9,3.28,-9.02,97.99
2009-10-05,28.01,33.2,3.77,-10.36,112.55
2009-10-06,29.73,35.23,4.0,-10.99,119.45
2009-10-07,29.28,34.7,3.94,-10.82,117.64
2009-10-08,28.83,34.16,3.87,-10.66,115.82
2009-10-09,28.74,34.06,3.86,-10.62,115.46
2009-10-12,29.46,34.91,3.96,-10.89,118.36
2009-10-13,31.18,36.95,4.19,-11.53,125.26
2009-10-14,31.18,36.95,4.19,-11.53,125.26
2009-10-15,30.54,36.2,4.11,-11.29,122.72
2009-10-16,30.27,35.88,4.07,-11.19,121.63
2009-10-19,30.27,35.88,4.07,-11.19,121.63
2009-10-20,31.27,37.06,4.2,-11.56,125.62
2009-10-21,31.45,37.27,4.23,-11.63,126.35
2009-10-22,33.25,39.41,4.47,-12.29,133.61
2009-10-23,32.8,38.88,4.41,-12.13,131.8
2009-10-27,32.53,38.55,4.37,-12.03,130.71
2009-10-28,32.89,38.98,4.42,-12.16,132.16
2009-10-29,31.99,37.91,4.3,-11.83,128.53
2009-10-30,32.26,38.23,4.34,-11.93,129.62
2009-11-02,32.9,38.99,4.42,-12.16,132.19
2009-11-03,32.63,38.67,4.39,-12.06,131.1
2009-11-04,32.63,38.67,4.39,-12.06,131.1
2009-11-05,31.27,37.06,4.2,-11.56,125.65
2009-11-06,31.63,37.49,4.25,-11.7,127.1
2009-11-09,32.0,37.92,4.3,-11.83,128.55
2009-11-10,31.0,36.74,4.17,-11.46,124.56
2009-11-11,30.73,36.42,4.13,-11.36,123.47
2009-11-12,30.82,36.53,4.14,-11.39,123.83
2009-11-13,31.81,37.71,4.28,-11.76,127.83
2009-11-16,31.63,37.49,4.25,-11.7,127.1
2009-11-17,31.72,37.6,4.26,-11.73,127.46
2009-11-18,31.09,36.85,4.18,-11.49,124.92
2009-11-19,31.0,36.74,4.17,-11.46,124.56
2009-11-20,31.0,36.74,4.17,-11.46,124.56
2009-11-23,31.36,37.17,4.22,-11.6,126.01
2009-11-24,31.27,37.06,4.2,-11.56,125.65
2009-11-25,32.36,38.35,4.35,-11.96,130.01
2009-11-26,33.44,39.63,4.5,-12.36,134.36
2009-11-27,31.0,36.74,4.17,-11.46,124.56
2009-11-30,33.44,39.63,4.5,-12.36,134.36
2009-12-01,34.85,41.3,4.68,-12.88,140.0
2009-12-02,34.94,41.4,4.7,-12.92,140.37
2009-12-03,34.85,41.3,4.68,-12.88,140.0
2009-12-04,34.75,41.19,4.67,-12.85,139.64
2009-12-07,35.03,41.51,4.71,-12.95,140.73
2009-12-08,34.66,41.08,4.66,-12.82,139.28
2009-12-09,33.67,39.9,4.53,-12.45,135.28
2009-12-10,33.85,40.12,4.55,-12.51,136.0
2009-12-11,34.39,40.76,4.62,-12.72,138.19
2009-12-14,34.57,40.98,4.65,-12.78,138.91
2009-12-15,34.21,40.55,4.6,-12.65,137.46
2009-12-16,33.58,39.8,4.51,-12.41,134.91
2009-12-17,34.21,40.55,4.6,-12.65,137.46
2009-12-18,35.48,42.05,4.77,-13.12,142.55
2009-12-21,36.29,43.01,4.88,-13.42,145.82
2009-12-22,35.48,42.05,4.77,-13.12,142.55
2009-12-23,35.84,42.48,4.82,-13.25,144.0
2009-12-24,35.93,42.58,4.83,-13.28,144.37
2009-12-28,35.84,42.48,4.82,-13.25,144.0
2009-12-29,37.2,44.09,5.0,-13.75,149.46
2009-12-30,37.11,43.98,4.99,-13.72,149.1
2009-12-31,36.2,42.91,4.87,-13.38,145.46
2010-01-04,37.47,44.41,5.04,-13.85,150.55
2010-01-05,38.01,45.05,5.11,-14.05,152.73
2010-01-06,38.47,45.59,5.17,-14.22,154.55
2010-01-07,38.1,45.16,5.12,-14.09,153.1
2010-01-08,38.74,45.91,5.21,-14.32,155.64
2010-01-11,39.28,46.55,5.28,-14.52,157.82
2010-01-12,39.91,47.3,5.37,-14.76,160.37
2010-01-13,38.92,46.12,5.23,-14.39,156.37
2010-01-14,39.82,47.2,5.35,-14.72,160.0
2010-01-15,40.28,47.73,5.41,-14.89,161.82
2010-01-18,39.55,46.87,5.32,-14.62,158.91
2010-01-19,38.92,46.12,5.23,-14.39,156.37
2010-01-20,37.74,44.73,5.07,-13.95,151.64
2010-01-21,36.29,43.01,4.88,-13.42,145.82
2010-01-22,37.11,43.98,4.99,-13.72,149.1
2010-01-25,37.02,43.87,4.98,-13.69,148.73
2010-01-26,37.02,43.87,4.98,-13.69,148.73
2010-01-27,34.75,41.19,4.67,-12.85,139.64
2010-01-28,35.21,41.73,4.73,-13.02,141.46
