date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-06-26,16.41,16.41,3.22,6.67,8449.23
2006-06-27,16.41,16.41,3.22,6.67,8449.23
2006-06-28,16.36,16.36,3.21,6.65,8419.41
2006-06-29,16.45,16.45,3.23,6.69,8469.11
2006-06-30,17.15,17.15,3.37,6.97,8826.96
2006-07-03,17.28,17.28,3.39,7.03,8896.55
2006-07-04,17.28,17.28,3.39,7.03,8896.55
2006-07-05,17.13,17.13,3.36,6.96,8817.02
2006-07-06,17.5,17.5,3.43,7.11,9005.89
2006-07-07,17.53,17.53,3.44,7.13,9025.77
2006-07-10,17.65,17.65,3.46,7.18,9085.41
2006-07-11,17.53,17.53,3.44,7.13,9025.77
2006-07-12,17.65,17.65,3.46,7.18,9085.41
2006-07-13,17.28,17.28,3.39,7.03,8896.55
2006-07-14,17.03,17.03,3.34,6.92,8767.32
2006-07-17,17.09,17.09,3.35,6.95,8797.14
2006-07-18,17.05,17.05,3.35,6.93,8777.26
2006-07-19,17.26,17.26,3.39,7.02,8886.61
2006-07-20,17.94,17.94,3.52,7.29,9234.52
2006-07-21,17.82,17.82,3.5,7.25,9174.87
2006-07-24,17.92,17.92,3.52,7.29,9224.58
2006-07-25,18.08,18.08,3.55,7.35,9304.1
2006-07-26,18.13,18.13,3.56,7.37,9333.92
2006-07-27,19.04,19.04,3.74,7.74,9801.11
2006-07-28,19.41,19.41,3.81,7.89,9989.98
2006-07-31,19.35,19.35,3.8,7.87,9961.13
2006-08-01,19.06,19.06,3.74,7.75,9811.86
2006-08-02,19.18,19.18,3.76,7.8,9871.57
2006-08-03,19.12,19.12,3.75,7.77,9841.71
2006-08-04,18.87,18.87,3.7,7.67,9712.35
2006-08-07,19.04,19.04,3.74,7.74,9801.91
2006-08-08,19.27,19.27,3.78,7.84,9921.32
2006-08-09,20.14,20.14,3.95,8.19,10369.13
2006-08-10,19.93,19.93,3.91,8.1,10259.66
2006-08-11,19.91,19.91,3.91,8.1,10249.71
2006-08-14,19.91,19.91,3.91,8.1,10249.71
2006-08-15,19.85,19.85,3.9,8.07,10219.86
2006-08-16,20.24,20.24,3.97,8.23,10418.88
2006-08-17,19.99,19.99,3.92,8.13,10289.52
2006-08-18,17.73,19.97,3.92,8.12,10279.56
2006-08-21,17.1,19.25,3.78,7.83,9911.37
2006-08-22,17.29,19.47,3.82,7.91,10020.83
2006-08-23,17.18,19.35,3.8,7.87,9961.13
2006-08-24,16.87,19.0,3.73,7.73,9782.01
2006-08-25,17.08,19.24,3.78,7.82,9901.42
2006-08-28,17.13,19.29,3.48,7.84,9931.27
2006-08-29,17.49,19.7,3.55,8.01,10140.25
2006-08-30,17.84,20.09,3.62,8.17,10339.27
2006-08-31,17.96,20.22,3.65,8.22,10408.93
2006-09-01,18.04,20.32,3.66,8.26,10458.69
2006-09-04,18.2,20.49,3.7,8.33,10548.25
2006-09-05,18.08,20.36,3.67,8.28,10478.59
2006-09-06,17.73,19.97,3.6,8.12,10279.56
2006-09-07,17.54,19.76,3.56,8.03,10170.1
2006-09-08,17.78,20.03,3.61,8.14,10309.42
2006-09-11,17.42,19.62,3.54,7.98,10100.44
2006-09-12,17.73,19.97,3.6,8.12,10279.56
2006-09-13,17.94,20.2,3.64,8.21,10398.98
2006-09-14,17.77,20.01,3.61,8.14,10299.47
2006-09-15,17.8,20.05,3.61,8.15,10319.37
2006-09-18,18.04,20.32,3.66,8.26,10458.69
2006-09-19,17.94,20.2,3.64,8.21,10398.98
2006-09-20,18.57,20.92,3.77,8.5,10767.17
2006-09-21,19.05,21.46,3.87,8.72,11045.81
2006-09-22,19.11,21.52,3.88,8.75,11075.66
2006-09-25,19.09,21.5,3.88,8.74,11065.71
2006-09-26,18.37,20.69,3.73,8.41,10647.76
2006-09-27,18.92,21.3,3.84,8.66,10966.2
2006-09-28,18.85,21.23,3.83,8.63,10926.39
2006-09-29,18.9,21.28,3.84,8.65,10956.24
2006-10-03,19.21,21.63,3.9,8.8,11135.37
2006-10-04,19.57,22.04,3.97,8.96,11344.34
2006-10-05,19.98,22.5,4.06,9.15,11583.17
2006-10-06,19.74,22.23,4.01,9.04,11443.85
2006-10-09,19.31,21.75,3.92,8.84,11195.07
2006-10-10,19.55,22.02,3.97,8.95,11334.39
2006-10-11,19.67,22.15,3.99,9.01,11404.05
2006-10-12,19.69,22.17,4.0,9.02,11414.0
2006-10-13,20.0,22.52,4.06,9.16,11593.12
2006-10-16,20.12,22.66,4.09,9.21,11662.78
2006-10-17,20.19,22.73,4.1,9.24,11702.58
2006-10-18,20.24,22.79,4.11,9.27,11732.44
2006-10-19,20.14,22.68,4.09,9.22,11672.73
2006-10-20,20.29,22.85,4.12,9.29,11762.29
2006-10-23,20.31,22.87,4.12,9.3,11772.24
2006-10-24,20.6,23.2,4.18,9.43,11941.41
2006-10-25,20.7,23.31,4.2,9.48,12001.12
2006-10-26,21.49,24.2,4.36,9.84,12458.87
2006-10-27,21.41,24.11,4.35,9.8,12409.12
2006-10-31,21.7,24.44,4.41,9.93,12578.29
2006-11-01,21.82,24.57,4.43,9.99,12647.94
2006-11-02,22.63,25.48,4.59,10.36,13115.65
2006-11-03,22.83,25.71,4.64,10.45,13235.06
2006-11-06,23.6,26.58,4.79,10.81,13682.87
2006-11-07,23.02,25.92,4.67,10.54,13344.53
2006-11-08,22.39,25.21,4.55,10.25,12976.33
2006-11-09,22.69,25.56,4.61,10.39,13155.45
2006-11-10,22.51,25.34,4.57,10.3,13045.99
2006-11-13,22.52,25.36,4.57,10.31,13055.94
2006-11-14,22.88,25.77,4.65,10.48,13264.92
2006-11-15,23.47,26.43,4.77,10.74,13603.26
2006-11-16,23.83,26.83,4.84,10.91,13812.23
2006-11-17,23.57,26.54,4.79,10.79,13662.96
2006-11-20,22.93,25.83,4.66,10.5,13294.77
2006-11-21,22.88,25.77,4.65,10.48,13264.92
2006-11-22,23.28,26.21,4.73,10.66,13493.79
2006-11-23,23.35,26.29,4.74,10.69,13533.6
2006-11-24,23.28,26.21,4.73,10.66,13493.79
2006-11-27,23.11,26.02,4.69,10.58,13394.28
2006-11-28,22.14,24.94,4.5,10.14,12837.02
2006-11-29,22.08,24.86,4.48,10.11,12797.21
2006-11-30,22.45,25.29,4.56,10.28,13016.14
2006-12-01,21.9,24.67,4.45,10.03,12697.7
2006-12-04,21.73,24.47,4.41,9.95,12598.19
2006-12-05,21.89,24.65,4.44,10.02,12687.75
2006-12-06,22.18,24.98,4.5,10.16,12856.92
2006-12-07,21.61,24.34,4.39,9.9,12528.53
2006-12-08,21.22,23.89,4.31,9.71,12299.65
2006-12-11,21.58,24.3,4.38,9.88,12508.63
2006-12-12,21.61,24.34,4.39,9.9,12528.53
2006-12-13,20.99,23.64,4.26,9.61,12170.29
2006-12-14,21.32,24.01,4.33,9.76,12359.36
2006-12-15,21.29,23.97,4.32,9.75,12339.46
2006-12-18,21.68,24.42,4.4,9.93,12568.34
2006-12-19,21.18,23.86,4.3,9.7,12279.75
2006-12-20,21.6,24.32,4.39,9.89,12518.58
2006-12-21,21.53,24.24,4.37,9.86,12478.77
2006-12-22,21.97,24.75,4.46,10.06,12737.51
2006-12-27,22.66,25.52,4.6,10.38,13135.55
2006-12-28,23.33,26.27,4.74,10.68,13523.65
2006-12-29,23.07,25.98,4.69,10.56,13374.38
2007-01-02,23.93,26.95,4.86,10.96,13871.94
2007-01-03,24.24,27.3,4.92,11.1,14051.06
2007-01-04,23.42,26.37,4.75,10.72,13573.4
2007-01-05,23.83,26.83,4.84,10.91,13812.23
2007-01-08,23.29,26.23,4.73,10.67,13503.75
2007-01-09,22.81,25.69,4.63,10.45,13225.11
2007-01-10,22.47,25.31,4.56,10.29,13026.09
2007-01-11,22.21,25.02,4.51,10.17,12876.82
2007-01-12,22.64,25.5,4.6,10.37,13125.6
2007-01-15,23.47,26.43,4.77,10.74,13603.26
2007-01-16,23.35,26.29,4.74,10.69,13533.6
2007-01-17,23.55,26.52,4.78,10.78,13653.01
2007-01-18,24.22,27.28,4.92,11.09,14041.11
2007-01-19,24.31,27.37,4.94,11.13,14090.87
2007-01-22,25.35,28.55,5.15,11.61,14697.89
2007-01-23,25.99,29.27,5.28,11.9,15066.08
2007-01-24,26.61,29.96,5.4,12.18,15424.32
2007-01-25,26.14,29.44,5.31,11.97,15155.64
2007-01-26,24.94,28.09,5.07,11.42,14459.06
2007-01-29,24.63,27.74,5.0,11.28,14279.94
2007-01-30,25.41,28.61,5.16,11.63,14727.74
2007-01-31,24.58,27.68,4.99,11.26,14250.08
2007-02-01,25.25,28.44,5.13,11.56,14638.18
2007-02-02,25.3,28.5,5.14,11.59,14668.03
2007-02-05,25.23,28.42,5.12,11.55,14628.23
2007-02-06,26.01,29.29,5.28,11.91,15076.03
2007-02-07,25.9,29.17,5.26,11.86,15016.32
2007-02-08,26.45,29.79,5.37,12.11,15334.76
2007-02-09,26.23,29.54,5.33,12.01,15205.4
2007-02-12,25.82,29.08,5.24,11.82,14966.57
2007-02-13,24.86,27.99,5.05,11.38,14409.3
2007-02-14,24.99,28.15,5.08,11.44,14488.91
2007-02-15,25.75,29.0,5.23,11.79,14926.76
2007-02-16,25.68,28.92,5.21,11.76,14886.96
2007-02-21,26.47,29.81,5.38,12.12,15344.71
2007-02-22,27.24,30.68,5.53,12.47,15792.52
2007-02-23,27.21,30.64,5.53,12.46,15772.61
2007-02-26,26.49,29.83,5.38,12.13,15354.66
2007-02-27,25.72,28.96,5.22,11.77,14906.86
2007-02-28,24.93,28.07,5.06,11.41,14449.11
2007-03-01,24.46,27.55,4.97,11.2,14180.43
2007-03-02,24.58,27.68,4.99,11.26,14250.08
2007-03-05,23.12,26.04,4.7,10.59,13404.23
2007-03-06,23.6,26.58,4.79,10.81,13682.87
2007-03-07,23.0,25.91,4.67,10.53,13334.58
2007-03-08,23.4,26.35,4.75,10.71,13563.45
2007-03-09,23.0,25.91,4.67,10.53,13334.58
2007-03-12,24.0,27.03,4.87,10.99,13911.74
2007-03-13,23.6,26.58,4.79,10.81,13682.87
2007-03-14,23.05,25.96,4.68,10.56,13364.43
2007-03-15,23.57,26.54,4.79,10.79,13662.96
2007-03-16,23.96,26.99,4.87,10.97,13891.84
2007-03-19,24.77,27.9,5.03,11.34,14359.55
2007-03-20,24.99,28.15,5.08,11.44,14488.91
2007-03-21,22.3,22.3,5.13,11.58,14658.08
2007-03-22,21.9,21.9,5.04,11.37,14389.4
2007-03-23,21.49,21.49,4.95,11.15,14120.72
2007-03-26,21.7,21.7,5.0,11.26,14260.03
2007-03-27,21.37,21.37,4.92,11.09,14041.11
2007-03-28,21.14,21.14,4.87,10.97,13891.84
2007-03-29,21.53,21.53,4.96,11.18,14150.57
2007-03-30,21.52,21.52,4.95,11.17,14140.62
2007-04-02,21.28,21.28,4.9,11.04,13981.4
2007-04-03,21.54,21.54,4.46,9.52,14157.18
2007-04-04,21.68,21.68,4.49,9.58,14247.04
2007-04-10,21.79,21.79,4.51,9.63,14316.92
2007-04-11,21.88,21.88,4.53,9.67,14376.83
2007-04-12,21.65,21.65,4.48,9.57,14227.07
2007-04-13,21.62,21.62,4.47,9.56,14207.1
2007-04-16,22.85,22.85,4.73,10.1,15015.8
2007-04-17,23.0,23.0,4.76,10.17,15115.64
2007-04-18,22.97,22.97,4.75,10.16,15095.67
2007-04-19,22.03,22.03,4.56,9.74,14476.67
2007-04-20,22.76,22.76,4.71,10.06,14955.89
2007-04-23,22.12,22.12,4.58,9.78,14536.57
2007-04-24,22.29,22.29,4.61,9.85,14646.39
2007-04-25,22.18,22.18,4.59,9.81,14576.51
2007-04-26,22.17,22.17,4.59,9.8,14566.52
2007-04-27,21.94,21.94,4.54,9.7,14416.76
2007-04-30,21.71,21.71,4.49,9.6,14267.0
2007-05-02,21.56,21.56,4.46,9.53,14167.16
2007-05-03,22.0,22.0,4.55,9.73,14456.7
2007-05-04,21.98,21.98,4.55,9.72,14446.71
2007-05-07,22.06,22.06,4.57,9.75,14496.63
2007-05-08,21.94,21.94,4.54,9.7,14416.76
2007-05-09,22.15,22.15,4.58,9.79,14556.54
2007-05-10,21.86,21.86,4.52,9.67,14366.84
2007-05-11,21.56,21.56,4.46,9.53,14167.16
2007-05-14,22.41,22.41,4.64,9.91,14726.26
2007-05-15,22.26,22.26,4.61,9.84,14626.42
2007-05-16,22.48,22.48,4.65,9.94,14776.18
2007-05-17,22.5,22.5,4.66,9.95,14786.17
2007-05-18,22.62,22.62,4.68,10.0,14866.04
2007-05-21,22.68,22.68,4.69,10.03,14905.97
2007-05-22,22.53,22.53,4.66,9.96,14806.13
2007-05-23,22.35,22.35,4.63,9.88,14686.33
2007-05-25,21.92,21.92,4.54,9.69,14406.78
2007-05-28,21.89,21.89,4.53,9.68,14386.81
2007-05-29,21.8,21.8,4.51,9.64,14326.91
2007-05-30,21.66,21.66,4.48,9.58,14237.05
2007-05-31,22.18,22.18,4.59,9.81,14576.51
2007-06-01,21.94,21.94,4.54,9.7,14416.76
2007-06-04,22.09,22.09,4.57,9.77,14516.6
2007-06-05,22.14,22.14,4.58,9.79,14546.55
2007-06-06,22.14,22.14,4.58,9.79,14546.55
2007-06-07,22.18,22.18,4.59,9.81,14576.51
2007-06-08,21.98,21.98,4.55,9.72,14446.71
2007-06-11,22.15,22.15,4.58,9.79,14556.54
2007-06-12,22.51,22.51,4.66,9.95,14796.15
2007-06-13,22.45,22.45,4.65,9.93,14756.22
2007-06-14,22.85,22.85,4.73,10.1,15015.8
2007-06-15,23.03,23.03,4.77,10.18,15135.6
2007-06-18,24.41,24.41,5.05,10.79,16044.14
2007-06-20,24.43,24.43,5.06,10.8,16054.12
2007-06-21,25.02,25.02,5.18,11.06,16443.5
2007-06-22,25.72,25.72,5.32,11.37,16902.76
2007-06-25,25.6,25.6,5.3,11.32,16822.88
2007-06-26,25.77,25.77,5.33,11.39,16932.71
2007-06-27,25.36,25.36,5.25,11.21,16663.14
2007-06-28,25.8,25.8,5.34,11.4,16952.68
2007-06-29,25.51,25.51,5.28,11.28,16762.98
2007-07-03,26.37,26.37,5.46,11.66,17332.06
2007-07-04,26.31,26.31,5.45,11.63,17292.13
2007-07-05,26.28,26.28,5.44,11.62,17272.16
2007-07-06,26.27,26.27,5.44,11.61,17262.18
2007-07-09,26.43,26.43,5.47,11.69,17372.0
2007-07-10,26.28,26.28,5.44,11.62,17272.16
2007-07-11,26.1,26.1,5.4,11.54,17152.35
2007-07-12,27.06,27.06,5.6,11.96,17781.34
2007-07-13,27.94,27.94,5.78,12.35,18360.41
2007-07-16,27.71,27.71,5.74,12.25,18210.65
2007-07-17,27.77,27.77,5.75,12.28,18250.58
2007-07-18,27.41,27.41,5.67,12.12,18010.97
2007-07-19,27.63,27.63,5.72,12.22,18160.73
2007-07-20,28.32,28.32,5.86,12.52,18610.0
2007-07-23,28.42,28.42,5.88,12.57,18679.89
2007-07-24,28.36,28.36,5.87,12.54,18639.96
2007-07-25,28.33,28.33,5.86,12.53,18619.99
2007-07-26,27.86,27.86,5.77,12.32,18310.49
2007-07-27,27.15,27.15,5.62,12.0,17841.24
2007-07-30,27.42,27.42,5.68,12.12,18020.95
2007-07-31,27.7,27.7,5.73,12.24,18200.66
2007-08-01,26.59,26.59,5.5,11.75,17471.84
2007-08-02,26.57,26.57,5.5,11.75,17461.85
2007-08-03,26.92,26.92,5.57,11.9,17691.48
2007-08-06,26.13,26.13,5.41,11.55,17172.32
2007-08-07,26.07,26.07,5.4,11.53,17132.39
2007-08-08,27.03,27.03,5.59,11.95,17761.37
2007-08-09,26.74,26.74,5.53,11.82,17571.68
2007-08-10,25.72,25.72,5.32,11.37,16902.76
2007-08-13,26.01,26.01,5.38,11.5,17092.45
2007-08-14,26.27,26.27,5.44,11.61,17262.18
2007-08-15,25.57,25.57,5.29,11.3,16802.92
2007-08-16,21.33,24.57,5.08,10.86,16143.98
2007-08-17,21.37,24.61,5.09,10.88,16173.93
2007-08-20,23.17,26.69,5.52,11.8,17541.73
2007-08-21,23.32,26.86,5.56,11.87,17651.55
2007-08-22,24.23,27.91,5.78,12.34,18340.44
2007-08-23,25.3,29.14,6.03,12.88,19149.13
2007-08-24,25.48,29.35,6.08,12.98,19288.91
2007-08-27,26.58,30.62,5.74,13.54,20123.14
2007-08-28,26.41,30.42,5.7,13.45,19993.12
2007-08-29,26.23,30.21,5.66,13.36,19853.1
2007-08-30,26.98,31.08,5.82,13.74,20423.19
2007-08-31,28.01,32.26,6.05,14.26,21203.31
2007-09-03,27.61,31.81,5.96,14.06,20903.26
2007-09-04,27.43,31.59,5.92,13.97,20763.24
2007-09-05,27.9,32.14,6.02,14.21,21123.3
2007-09-06,27.35,31.5,5.9,13.93,20703.23
2007-09-07,26.69,30.74,5.76,13.59,20203.15
2007-09-10,26.95,31.05,5.82,13.73,20403.18
2007-09-11,26.77,30.83,5.78,13.63,20263.16
2007-09-12,27.16,31.29,5.86,13.83,20563.21
2007-09-13,27.69,31.9,5.98,14.1,20963.27
2007-09-14,28.67,33.03,6.19,14.6,21703.39
2007-09-17,28.22,32.51,6.09,14.37,21363.33
2007-09-18,28.06,32.33,6.06,14.29,21243.32
2007-09-19,29.33,33.79,6.33,14.94,22203.47
2007-09-20,29.78,34.3,6.43,15.17,22543.52
2007-09-21,29.49,33.97,6.37,15.02,22323.48
2007-09-24,31.21,35.95,6.74,15.89,23623.69
2007-09-25,32.0,36.86,6.91,16.3,24223.78
2007-09-27,34.09,39.27,7.36,17.36,25804.03
2007-09-28,33.64,38.75,7.26,17.13,25463.97
2007-10-02,35.78,41.21,7.72,18.22,27084.23
2007-10-03,34.3,39.51,7.4,17.47,25964.05
2007-10-04,33.45,38.53,7.22,17.04,25323.95
2007-10-05,34.32,39.54,7.41,17.48,25984.06
2007-10-08,33.98,39.14,7.34,17.31,25724.01
2007-10-09,34.27,39.48,7.4,17.45,25944.05
2007-10-10,34.88,40.18,7.53,17.76,26404.12
2007-10-11,35.7,41.12,7.71,18.18,27024.22
2007-10-12,35.3,40.67,7.62,17.98,26724.17
2007-10-15,37.42,43.1,8.08,19.05,28324.42
2007-10-16,37.86,43.62,8.17,19.28,28664.47
2007-10-17,39.08,45.02,8.44,19.9,29584.62
2007-10-18,39.08,45.02,8.44,19.9,29584.62
2007-10-22,37.57,43.28,8.11,19.14,28444.44
2007-10-23,39.56,45.57,8.54,20.14,29944.67
2007-10-24,39.63,45.66,8.56,20.19,30004.68
2007-10-25,40.37,46.51,8.72,20.56,30564.77
2007-10-26,40.74,46.94,8.8,20.75,30844.81
2007-10-29,41.99,48.37,9.06,21.38,31784.96
2007-10-30,41.75,48.09,9.01,21.26,31604.93
2007-10-31,41.48,47.79,8.96,21.13,31404.9
2007-11-01,41.62,47.94,8.98,21.19,31504.92
2007-11-02,40.22,46.33,8.68,20.48,30444.75
2007-11-05,37.42,43.1,8.08,19.05,28324.42
2007-11-06,37.49,43.19,8.09,19.1,28384.43
2007-11-07,37.86,43.62,8.17,19.28,28664.47
2007-11-08,36.44,41.97,7.87,18.56,27584.31
2007-11-09,36.2,41.7,7.81,18.44,27404.28
2007-11-12,34.19,39.39,7.38,17.41,25884.04
2007-11-13,34.06,39.23,7.35,17.35,25784.02
2007-11-14,37.2,42.86,8.03,18.95,28164.4
2007-11-15,36.89,42.49,7.96,18.79,27924.36
2007-11-16,35.2,40.54,7.6,17.92,26644.16
2007-11-19,34.83,40.12,7.52,17.74,26364.11
2007-11-20,35.51,40.91,7.67,18.09,26884.2
2007-11-21,34.09,39.27,7.36,17.36,25804.03
2007-11-22,33.43,38.5,7.22,17.02,25303.95
2007-11-23,34.22,39.42,7.39,17.43,25904.04
2007-11-26,35.62,41.03,7.69,18.14,26964.21
2007-11-27,35.06,40.39,7.57,17.86,26544.14
2007-11-28,35.54,40.94,7.67,18.1,26904.2
2007-11-29,37.02,42.64,7.99,18.85,28024.37
2007-11-30,37.1,42.74,8.01,18.89,28084.38
2007-12-03,37.18,42.83,8.03,18.93,28144.39
2007-12-04,37.49,43.19,8.09,19.1,28384.43
2007-12-05,38.29,44.11,8.27,19.5,28984.52
2007-12-06,38.5,44.35,8.31,19.61,29144.55
2007-12-07,37.6,43.31,8.12,19.15,28464.44
2007-12-10,37.15,42.8,8.02,18.92,28124.39
2007-12-11,38.45,44.29,8.3,19.58,29104.54
2007-12-12,37.79,43.53,8.16,19.24,28604.46
2007-12-13,36.31,41.82,7.84,18.49,27484.29
2007-12-14,36.25,41.76,7.83,18.46,27444.28
2007-12-17,35.25,40.6,7.61,17.95,26684.16
2007-12-18,35.22,40.57,7.6,17.94,26664.16
2007-12-19,35.78,41.21,7.72,18.22,27084.23
2007-12-20,35.62,41.03,7.69,18.14,26964.21
2007-12-21,36.41,41.94,7.86,18.54,27564.3
2007-12-24,37.47,43.16,8.09,19.08,28364.43
