date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2009-03-27,4.08,4.66,0.61,4.35,5.74
2009-03-30,4.08,4.66,0.61,4.35,5.74
2009-03-31,4.16,4.74,0.62,4.43,5.84
2009-04-01,4.23,4.82,0.64,4.5,5.94
2009-04-02,4.3,4.9,0.65,4.58,6.04
2009-04-03,4.3,4.9,0.65,4.58,6.04
2009-04-07,4.51,5.15,0.68,4.81,6.35
2009-04-08,4.44,5.07,0.67,4.73,6.25
2009-04-09,4.59,5.23,0.69,4.88,6.45
2009-04-14,4.51,5.15,0.68,4.81,6.35
2009-04-15,4.8,5.47,0.72,5.11,6.75
2009-04-16,4.44,5.07,0.67,4.73,6.25
2009-04-17,4.51,5.15,0.68,4.81,6.35
2009-04-20,4.66,5.31,0.7,4.96,6.55
2009-04-21,4.59,5.23,0.69,4.88,6.45
2009-04-22,4.66,5.31,0.7,4.96,6.55
2009-04-23,4.66,5.31,0.7,4.96,6.55
2009-04-24,4.44,5.07,0.67,4.73,6.25
2009-04-27,4.44,5.07,0.67,4.73,6.25
2009-04-28,4.3,4.9,0.65,4.58,6.04
2009-04-29,4.37,4.98,0.66,4.65,6.14
2009-04-30,8.42,8.42,0.65,5.77,6.04
2009-05-04,8.84,8.84,0.68,6.06,6.35
2009-05-05,8.7,8.7,0.67,5.96,6.25
2009-05-06,8.98,8.98,0.69,6.16,6.45
2009-05-07,10.1,10.1,0.77,6.93,7.25
2009-05-08,9.68,9.68,0.74,6.64,6.95
2009-05-11,9.82,9.82,0.75,6.73,7.05
2009-05-12,9.82,9.82,0.75,6.73,7.05
2009-05-13,9.68,9.68,0.74,6.64,6.95
2009-05-14,9.26,9.26,0.71,6.35,6.65
2009-05-15,9.96,9.96,0.76,6.83,7.15
2009-05-18,10.24,10.24,0.79,7.02,7.35
2009-05-19,11.22,11.22,0.86,7.7,8.06
2009-05-20,11.5,11.5,0.88,7.89,8.26
2009-05-21,11.22,11.22,0.86,7.7,8.06
2009-05-22,11.08,11.08,0.85,7.6,7.96
2009-05-25,11.92,11.92,0.91,8.18,8.56
2009-05-26,12.9,12.9,0.99,8.85,9.27
2009-05-27,12.62,12.62,0.97,8.66,9.07
2009-05-29,13.6,13.6,1.04,9.33,9.77
2009-06-01,15.57,15.57,1.19,10.68,11.18
2009-06-02,14.59,14.59,1.12,10.0,10.48
2009-06-03,14.73,14.73,1.13,10.1,10.58
2009-06-04,14.59,14.59,1.12,10.0,10.48
2009-06-05,16.55,16.55,1.27,11.35,11.89
2009-06-08,17.25,17.25,1.32,11.83,12.39
2009-06-09,16.41,16.41,1.26,11.25,11.79
2009-06-10,15.85,15.85,1.22,10.87,11.38
2009-06-11,16.55,16.55,1.27,11.35,11.89
2009-06-12,17.25,17.25,1.32,11.83,12.39
2009-06-15,16.69,16.69,1.28,11.45,11.99
2009-06-16,15.85,15.85,1.22,10.87,11.38
2009-06-17,15.29,15.29,1.17,10.48,10.98
2009-06-18,14.73,14.73,1.13,10.1,10.58
2009-06-19,14.45,14.45,1.11,9.91,10.37
2009-06-22,14.45,14.45,1.11,9.91,10.37
2009-06-23,13.6,13.6,1.04,9.33,9.77
2009-06-24,14.45,14.45,1.11,9.91,10.37
2009-06-25,14.03,14.03,1.08,9.62,10.07
2009-06-26,13.75,13.75,1.05,9.43,9.87
2009-06-29,13.32,13.32,1.02,9.14,9.57
2009-06-30,13.04,13.04,1.0,8.95,9.37
2009-07-02,13.04,13.04,1.0,8.95,9.37
2009-07-03,12.62,12.62,0.97,8.66,9.07
2009-07-06,13.6,13.6,1.04,9.33,9.77
2009-07-07,13.18,13.18,1.01,9.04,9.47
2009-07-08,12.9,12.9,0.99,8.85,9.27
2009-07-09,13.04,13.04,1.0,8.95,9.37
2009-07-10,13.32,13.32,1.02,9.14,9.57
2009-07-13,13.04,13.04,1.0,8.95,9.37
2009-07-14,13.18,13.18,1.01,9.04,9.47
2009-07-15,13.75,13.75,1.05,9.43,9.87
2009-07-16,14.17,14.17,1.09,9.71,10.17
2009-07-17,14.31,14.31,1.1,9.81,10.27
2009-07-20,14.87,14.87,1.14,10.2,10.68
2009-07-21,14.59,14.59,1.12,10.0,10.48
2009-07-22,14.87,14.87,1.14,10.2,10.68
2009-07-23,14.59,14.59,1.12,10.0,10.48
2009-07-24,14.87,14.87,1.14,10.2,10.68
2009-07-27,14.45,14.45,1.11,9.91,10.37
2009-07-28,14.17,14.17,1.09,9.71,10.17
2009-07-29,13.75,13.75,1.05,9.43,9.87
2009-07-30,13.32,13.32,1.02,9.14,9.57
2009-07-31,14.17,14.17,1.09,9.71,10.17
2009-08-03,14.31,14.31,1.1,9.81,10.27
2009-08-04,14.17,14.17,1.09,9.71,10.17
2009-08-05,13.89,13.89,1.07,9.52,9.97
2009-08-06,14.07,14.07,1.08,9.65,10.1
2009-08-07,-27.31,13.78,1.06,9.45,9.9
2009-08-10,-27.59,13.92,1.07,9.55,10.0
2009-08-11,-27.59,13.92,1.11,9.55,10.0
2009-08-12,-26.76,13.5,1.07,9.26,9.7
2009-08-13,-25.64,12.94,1.03,8.87,9.29
2009-08-14,-25.08,12.66,1.01,8.68,9.09
2009-08-17,-23.69,11.96,0.95,8.2,8.59
2009-08-18,-23.13,11.67,0.93,8.01,8.38
2009-08-19,-22.58,11.39,0.91,7.81,8.18
2009-08-20,-22.58,11.39,0.91,7.81,8.18
2009-08-21,-23.97,12.1,0.96,8.3,8.69
2009-08-24,-23.97,12.1,0.96,8.3,8.69
2009-08-25,-25.92,13.08,1.04,8.97,9.39
2009-08-26,-25.92,13.08,1.04,8.97,9.39
2009-08-27,-25.64,12.94,1.03,8.87,9.29
2009-08-28,-25.08,12.66,1.01,8.68,9.09
2009-08-31,-24.53,12.38,0.98,8.49,8.89
2009-09-01,-23.97,12.1,0.96,8.3,8.69
2009-09-02,-24.25,12.24,0.97,8.39,8.79
2009-09-03,-24.53,12.38,0.98,8.49,8.89
2009-09-04,-23.97,12.1,0.96,8.3,8.69
2009-09-07,-23.41,11.82,0.94,8.1,8.49
2009-09-08,-24.25,12.24,0.97,8.39,8.79
2009-09-09,-23.41,11.82,0.94,8.1,8.49
2009-09-10,-23.41,11.82,0.94,8.1,8.49
2009-09-11,-22.86,11.54,0.92,7.91,8.28
2009-09-14,-22.58,11.39,0.91,7.81,8.18
2009-09-15,-22.58,11.39,0.91,7.81,8.18
2009-09-16,-23.14,11.68,0.93,8.01,8.39
2009-09-17,-23.41,11.82,0.94,8.1,8.49
2009-09-18,-23.14,11.68,0.93,8.01,8.39
2009-09-21,-22.86,11.54,0.92,7.91,8.28
2009-09-22,-23.69,11.96,0.95,8.2,8.59
2009-09-23,-24.25,12.24,0.97,8.39,8.79
2009-09-24,-23.41,11.82,0.94,8.1,8.49
2009-09-25,-23.14,11.68,0.93,8.01,8.39
2009-09-28,-22.58,11.39,0.91,7.81,8.18
2009-09-29,-22.3,11.25,0.9,7.72,8.08
2009-09-30,-20.63,10.41,0.83,7.14,7.48
2009-10-02,-20.35,10.27,0.82,7.04,7.38
2009-10-05,-20.35,10.27,0.82,7.04,7.38
2009-10-06,-20.35,10.27,0.82,7.04,7.38
2009-10-07,-20.91,10.55,0.84,7.24,7.58
2009-10-08,-21.19,10.69,0.85,7.33,7.68
2009-10-09,-21.75,10.98,0.87,7.53,7.88
2009-10-12,-23.42,11.82,0.94,8.11,8.49
2009-10-13,-22.86,11.54,0.92,7.91,8.29
2009-10-14,-21.75,10.98,0.87,7.53,7.88
2009-10-15,-22.03,11.12,0.88,7.62,7.98
2009-10-16,-21.75,10.98,0.87,7.53,7.88
2009-10-19,-22.03,11.12,0.88,7.62,7.98
2009-10-20,-22.86,11.54,0.92,7.91,8.29
2009-10-21,-22.31,11.26,0.9,7.72,8.08
2009-10-22,-22.03,11.12,0.88,7.62,7.98
2009-10-23,-22.31,11.26,0.9,7.72,8.08
2009-10-27,-21.47,10.84,0.86,7.43,7.78
2009-10-28,-21.19,10.69,0.85,7.33,7.68
2009-10-29,-20.35,10.27,0.82,7.04,7.38
2009-10-30,-21.47,10.84,0.86,7.43,7.78
2009-11-02,-21.19,10.69,0.85,7.33,7.68
2009-11-03,-20.63,10.41,0.83,7.14,7.48
2009-11-04,-21.75,10.98,0.87,7.53,7.88
2009-11-05,-22.86,11.54,0.92,7.91,8.29
2009-11-06,-22.87,11.54,0.92,7.91,8.29
2009-11-09,-22.31,11.26,0.9,7.72,8.09
2009-11-10,-22.03,11.12,0.88,7.62,7.98
2009-11-11,-22.59,11.4,0.91,7.82,8.19
2009-11-12,-22.31,11.26,0.9,7.72,8.09
2009-11-13,-22.31,11.26,0.9,7.72,8.09
2009-11-16,-22.03,11.12,0.88,7.62,7.98
2009-11-17,-22.31,11.26,0.9,7.72,8.09
2009-11-18,-21.75,10.98,0.87,7.53,7.88
2009-11-19,-21.75,10.98,0.87,7.53,7.88
2009-11-20,-22.59,11.4,0.91,7.82,8.19
2009-11-23,-22.87,11.54,0.92,7.91,8.29
2009-11-24,-24.54,12.38,0.99,8.49,8.89
2009-11-25,-23.14,11.68,0.93,8.01,8.39
2009-11-26,-22.31,11.26,0.9,7.72,8.09
2009-11-27,-20.91,10.55,0.84,7.24,7.58
2009-11-30,-22.31,11.26,0.9,7.72,8.09
2009-12-01,-22.59,11.4,0.91,7.82,8.19
2009-12-02,-23.14,11.68,0.93,8.01,8.39
2009-12-03,-23.98,12.1,0.96,8.3,8.69
2009-12-04,-25.38,12.81,1.02,8.78,9.2
2009-12-07,-25.1,12.67,1.01,8.69,9.1
2009-12-08,-26.49,13.37,1.06,9.17,9.6
2009-12-09,-25.38,12.81,1.02,8.78,9.2
2009-12-10,-24.82,12.53,1.0,8.59,9.0
2009-12-11,-24.82,12.53,1.0,8.59,9.0
2009-12-14,-24.26,12.24,0.97,8.4,8.79
2009-12-15,-24.54,12.38,0.99,8.49,8.89
2009-12-16,-23.42,11.82,0.94,8.11,8.49
2009-12-17,-23.7,11.96,0.95,8.2,8.59
2009-12-18,-23.42,11.82,0.94,8.11,8.49
2009-12-21,-23.15,11.68,0.93,8.01,8.39
2009-12-22,-23.15,11.68,0.93,8.01,8.39
2009-12-23,-23.15,11.68,0.93,8.01,8.39
2009-12-24,-23.15,11.68,0.93,8.01,8.39
2009-12-28,-23.7,11.96,0.95,8.2,8.59
2009-12-29,-24.54,12.38,0.99,8.49,8.89
2009-12-30,-25.93,13.09,1.04,8.98,9.4
2009-12-31,-25.38,12.81,1.02,8.78,9.2
2010-01-04,-25.1,12.67,1.01,8.69,9.1
2010-01-05,-26.21,13.23,1.05,9.07,9.5
2010-01-06,-25.66,12.95,1.03,8.88,9.3
2010-01-07,-25.38,12.81,1.02,8.78,9.2
2010-01-08,-27.05,13.65,1.09,9.36,9.8
2010-01-11,-28.44,14.35,1.14,9.84,10.31
2010-01-12,-34.3,17.31,1.38,11.87,12.43
2010-01-13,-34.02,17.17,1.37,11.77,12.33
2010-01-14,-36.81,18.58,1.48,12.74,13.34
2010-01-15,-35.69,18.01,1.43,12.35,12.94
2010-01-18,-35.42,17.87,1.42,12.26,12.84
2010-01-19,-35.42,17.87,1.42,12.26,12.84
2010-01-20,-35.42,17.87,1.42,12.26,12.84
2010-01-21,-34.02,17.17,1.37,11.77,12.33
2010-01-22,-34.3,17.31,1.38,11.87,12.43
2010-01-25,-33.74,17.03,1.35,11.68,12.23
2010-01-26,-30.68,15.48,1.23,10.62,11.12
2010-01-27,-29.28,14.78,1.18,10.13,10.61
2010-01-28,-29.28,14.78,1.18,10.13,10.61
2010-01-29,-29.28,14.78,1.18,10.13,10.61
2010-02-01,-29.28,14.78,1.18,10.13,10.61
2010-02-02,-30.4,15.34,1.22,10.52,11.02
2010-02-03,-31.51,15.9,1.26,10.91,11.42
2010-02-04,-30.68,15.48,1.23,10.62,11.12
2010-02-05,-29.31,14.79,1.18,10.14,10.62
2010-02-08,-28.47,14.37,1.14,9.85,10.32
2010-02-09,-27.91,14.09,1.12,9.66,10.12
2010-02-10,-28.19,14.23,1.13,9.76,10.22
2010-02-11,-28.75,14.51,1.15,9.95,10.42
2010-02-12,-27.91,14.09,1.12,9.66,10.12
2010-02-17,-28.47,14.37,1.14,9.85,10.32
2010-02-18,-29.31,14.79,1.18,10.14,10.62
2010-02-19,-27.91,14.09,1.12,9.66,10.12
2010-02-22,-28.75,14.51,1.15,9.95,10.42
2010-02-23,-29.31,14.79,1.18,10.14,10.62
2010-02-24,-30.98,15.64,1.24,10.72,11.23
2010-02-25,-30.7,15.49,1.23,10.63,11.13
2010-02-26,-31.26,15.78,1.25,10.82,11.33
2010-03-01,-30.7,15.49,1.23,10.63,11.13
2010-03-02,-31.54,15.92,1.27,10.92,11.43
2010-03-03,-31.26,15.78,1.25,10.82,11.33
2010-03-04,-30.7,15.49,1.23,10.63,11.13
2010-03-05,-30.7,15.49,1.23,10.63,11.13
2010-03-08,-32.38,16.34,1.3,11.21,11.73
2010-03-09,-34.33,17.33,1.38,11.88,12.44
2010-03-10,-32.93,16.62,1.32,11.4,11.94
2010-03-11,-33.49,16.9,1.34,11.59,12.14
2010-03-12,-32.1,16.2,1.29,11.11,11.63
2010-03-15,-31.26,15.78,1.25,10.82,11.33
2010-03-16,-32.1,16.2,1.29,11.11,11.63
2010-03-17,-32.93,16.62,1.32,11.4,11.94
2010-03-18,-32.38,16.34,1.3,11.21,11.73
2010-03-19,-31.82,16.06,1.28,11.01,11.53
2010-03-22,-31.54,15.92,1.27,10.92,11.43
2010-03-23,-31.82,16.06,1.28,11.01,11.53
2010-03-24,-31.54,15.92,1.27,10.92,11.43
2010-03-25,-30.7,15.49,1.23,10.63,11.13
2010-03-26,-30.98,15.64,1.24,10.72,11.23
2010-03-29,-30.14,15.21,1.21,10.43,10.93
2010-03-30,-30.7,15.49,1.23,10.63,11.13
2010-03-31,-30.7,15.49,1.23,10.63,11.13
2010-04-01,-30.98,15.64,1.24,10.72,11.23
2010-04-07,-30.98,15.64,1.24,10.72,11.23
2010-04-08,-30.7,15.49,1.23,10.63,11.13
2010-04-09,-32.19,16.24,1.29,11.14,11.67
2010-04-12,-9.65,-9.65,1.54,13.27,13.9
2010-04-13,-9.58,-9.58,1.53,13.17,13.8
2010-04-14,-10.22,-10.22,1.78,14.98,14.71
2010-04-15,-9.51,-9.51,1.66,13.94,13.69
2010-04-16,-9.58,-9.58,1.67,14.05,13.8
2010-04-19,-9.8,-9.8,1.71,14.36,14.1
2010-04-20,-10.15,-10.15,1.77,14.87,14.61
2010-04-21,-11.28,-11.28,1.97,16.53,16.23
2010-04-22,-12.33,-12.33,2.15,18.08,17.75
2010-04-23,-11.84,-11.84,2.07,17.35,17.04
2010-04-26,-12.54,-12.54,2.19,18.39,18.06
2010-04-27,-11.91,-11.91,2.08,17.46,17.14
2010-04-28,-11.91,-11.91,2.08,17.46,17.14
2010-04-29,-11.28,-11.28,1.97,16.53,16.23
2010-04-30,-11.91,-11.91,2.08,17.46,17.14
2010-05-03,-12.68,-12.68,2.21,18.59,18.26
2010-05-04,-12.33,-12.33,2.15,18.08,17.75
2010-05-05,-12.19,-12.19,2.13,17.87,17.55
2010-05-06,-12.12,-12.12,2.12,17.77,17.45
2010-05-07,-12.12,-12.12,2.12,17.77,17.45
2010-05-10,-11.98,-11.98,2.09,17.56,17.25
2010-05-11,-11.42,-11.42,1.99,16.73,16.43
2010-05-12,-10.71,-10.71,1.87,15.7,15.42
2010-05-13,-10.99,-10.99,1.92,16.11,15.82
2010-05-14,-11.49,-11.49,2.01,16.84,16.54
2010-05-17,-10.57,-10.57,1.85,15.49,15.22
2010-05-18,-11.13,-11.13,1.94,16.32,16.03
2010-05-19,-10.78,-10.78,1.88,15.8,15.52
2010-05-20,-10.85,-10.85,1.89,15.91,15.62
2010-05-24,-11.28,-11.28,1.97,16.53,16.23
2010-05-25,-10.5,-10.5,1.83,15.39,15.11
2010-05-26,-10.43,-10.43,1.82,15.29,15.01
2010-05-27,-10.5,-10.5,1.83,15.39,15.11
2010-05-28,-10.36,-10.36,1.81,15.18,14.91
2010-05-31,-9.8,-9.8,1.71,14.36,14.1
2010-06-01,-9.51,-9.51,1.66,13.94,13.69
2010-06-02,-9.58,-9.58,1.67,14.05,13.8
2010-06-03,-10.29,-10.29,1.8,15.08,14.81
2010-06-04,-10.68,-10.68,1.86,15.66,15.38
2010-06-07,-10.9,-10.9,1.9,15.98,15.7
2010-06-08,-10.83,-10.83,1.89,15.87,15.59
2010-06-09,-10.61,-10.61,1.85,15.55,15.27
2010-06-10,-10.54,-10.54,1.84,15.44,15.17
2010-06-11,-10.46,-10.46,1.83,15.33,15.06
2010-06-14,-10.76,-10.76,1.88,15.77,15.48
2010-06-15,-10.68,-10.68,1.86,15.66,15.38
2010-06-17,-10.83,-10.83,1.89,15.87,15.59
2010-06-18,-10.39,-10.39,1.81,15.23,14.95
2010-06-21,-10.76,-10.76,1.88,15.77,15.48
2010-06-22,-10.54,-10.54,1.84,15.44,15.17
2010-06-23,-10.83,-10.83,1.89,15.87,15.59
2010-06-24,-10.68,-10.68,1.86,15.66,15.38
2010-06-25,-10.68,-10.68,1.86,15.66,15.38
2010-06-28,-10.68,-10.68,1.86,15.66,15.38
2010-06-29,-10.61,-10.61,1.85,15.55,15.27
2010-06-30,-10.54,-10.54,1.84,15.44,15.17
2010-07-02,-10.61,-10.61,1.85,15.55,15.27
2010-07-05,-10.61,-10.61,1.85,15.55,15.27
2010-07-06,-10.68,-10.68,1.86,15.66,15.38
2010-07-07,-10.31,-10.31,1.8,15.12,14.85
2010-07-08,-10.31,-10.31,1.8,15.12,14.85
2010-07-09,-10.31,-10.31,1.8,15.12,14.85
2010-07-12,-10.39,-10.39,1.81,15.23,14.95
2010-07-13,-10.24,-10.24,1.79,15.01,14.74
2010-07-14,-10.39,-10.39,1.81,15.23,14.95
2010-07-15,-10.09,-10.09,1.76,14.79,14.53
2010-07-16,-10.31,-10.31,1.8,15.12,14.85
2010-07-19,-10.31,-10.31,1.8,15.12,14.85
2010-07-20,-10.31,-10.31,1.8,15.12,14.85
2010-07-21,-10.24,-10.24,1.79,15.01,14.74
2010-07-22,-10.31,-10.31,1.8,15.12,14.85
2010-07-23,-10.24,-10.24,1.79,15.01,14.74
2010-07-26,-10.39,-10.39,1.81,15.23,14.95
2010-07-27,-10.31,-10.31,1.8,15.12,14.85
2010-07-28,-10.83,-10.83,1.89,15.87,15.59
2010-07-29,-10.61,-10.61,1.85,15.55,15.27
2010-07-30,-11.05,-11.05,1.93,16.2,15.91
2010-08-02,-11.2,-11.2,1.95,16.41,16.12
2010-08-03,-11.54,-11.54,2.01,16.92,16.61
2010-08-04,-12.35,-12.35,2.16,18.11,17.78
2010-08-05,-12.06,-12.06,2.11,17.67,17.36
2010-08-06,-16.68,-12.06,1.88,17.67,17.36
2010-08-09,-16.79,-12.13,1.9,17.78,17.46
2010-08-10,-16.99,-12.28,1.92,18.0,17.68
2010-08-11,-16.89,-12.21,1.91,17.89,17.57
2010-08-12,-17.71,-12.8,2.0,18.76,18.42
2010-08-13,-18.94,-13.69,2.14,20.06,19.7
2010-08-16,-18.53,-13.39,2.09,19.63,19.27
2010-08-17,-19.24,-13.91,2.17,20.38,20.02
2010-08-18,-19.65,-14.2,2.22,20.82,20.45
2010-08-19,-20.27,-14.65,2.29,21.47,21.09
2010-08-20,-20.06,-14.5,2.27,21.25,20.87
2010-08-23,-19.45,-14.06,2.2,20.6,20.23
2010-08-24,-19.35,-13.98,2.18,20.49,20.13
2010-08-25,-18.94,-13.69,2.14,20.06,19.7
2010-08-26,-19.14,-13.83,2.16,20.28,19.91
2010-08-27,-19.76,-14.28,2.23,20.93,20.55
2010-08-30,-19.45,-14.06,2.2,20.6,20.23
2010-08-31,-18.83,-13.61,2.13,19.95,19.59
2010-09-01,-18.94,-13.69,2.14,20.06,19.7
2010-09-02,-18.94,-13.69,2.14,20.06,19.7
2010-09-03,-18.94,-13.69,2.14,20.06,19.7
2010-09-06,-20.97,-15.16,2.37,22.21,21.82
2010-09-07,-20.66,-14.93,2.33,21.88,21.49
2010-09-08,-20.56,-14.86,2.32,21.78,21.39
2010-09-09,-20.56,-14.86,2.32,21.78,21.39
2010-09-10,-20.45,-14.78,2.31,21.67,21.28
2010-09-13,-21.9,-15.83,2.47,23.2,22.78
2010-09-14,-23.66,-17.1,2.67,25.06,24.61
2010-09-15,-23.66,-17.1,2.67,25.06,24.61
2010-09-16,-23.66,-17.1,2.67,25.06,24.61
2010-09-17,-24.17,-17.47,2.73,25.61,25.15
2010-09-20,-24.27,-17.54,2.74,25.71,25.25
2010-09-21,-25.31,-18.29,2.86,26.81,26.33
2010-09-22,-25.31,-18.29,2.86,26.81,26.33
2010-09-24,-25.31,-18.29,2.86,26.81,26.33
2010-09-27,-24.58,-17.77,2.78,26.04,25.58
2010-09-28,-20.97,-15.16,2.37,22.21,21.82
2010-09-29,-22.11,-15.98,2.5,23.42,23.0
2010-09-30,-21.28,-15.38,2.4,22.54,22.14
2010-10-04,-21.45,-15.5,2.42,22.72,22.31
2010-10-05,-21.45,-15.5,2.42,22.72,22.31
2010-10-06,-21.24,-15.35,2.4,22.5,22.1
2010-10-07,-21.24,-15.35,2.4,22.5,22.1
2010-10-08,-21.76,-15.73,2.46,23.05,22.64
2010-10-11,-22.59,-16.33,2.55,23.93,23.51
2010-10-12,-21.24,-15.35,2.4,22.5,22.1
2010-10-13,-21.34,-15.43,2.41,22.61,22.21
2010-10-14,-20.72,-14.97,2.34,21.95,21.56
2010-10-15,-20.72,-14.97,2.34,21.95,21.56
2010-10-18,-20.2,-14.6,2.28,21.4,21.01
2010-10-19,-19.89,-14.37,2.25,21.07,20.69
2010-10-20,-20.2,-14.6,2.28,21.4,21.01
2010-10-21,-21.97,-15.88,2.48,23.27,22.86
2010-10-22,-20.82,-15.05,2.35,22.06,21.66
2010-10-25,-21.86,-15.8,2.47,23.16,22.75
2010-10-26,-22.59,-16.33,2.55,23.93,23.51
2010-10-27,-21.97,-15.88,2.48,23.27,22.86
2010-10-28,-22.49,-16.25,2.54,23.82,23.4
2010-10-29,-22.7,-16.4,2.56,24.04,23.61
2010-11-01,-22.7,-16.4,2.56,24.04,23.61
2010-11-02,-22.8,-16.48,2.57,24.15,23.72
2010-11-03,-22.93,-16.57,2.59,24.29,23.85
2010-11-04,-22.93,-16.57,2.59,24.29,23.85
2010-11-05,-22.93,-16.57,2.59,24.29,23.85
2010-11-08,-22.61,-16.34,2.55,23.95,23.52
2010-11-09,-22.09,-15.96,2.49,23.4,22.98
2010-11-10,-21.88,-15.81,2.47,23.18,22.76
2010-11-11,-21.98,-15.89,2.48,23.29,22.87
2010-11-12,-21.25,-15.36,2.4,22.51,22.11
2010-11-15,-21.46,-15.51,2.42,22.73,22.33
2010-11-16,-21.36,-15.43,2.41,22.62,22.22
2010-11-17,-21.15,-15.28,2.39,22.4,22.0
2010-11-18,-21.13,-15.27,2.39,22.38,21.98
2010-11-19,-20.92,-15.12,2.36,22.16,21.76
2010-11-22,-21.13,-15.27,2.39,22.38,21.98
2010-11-23,-21.13,-15.27,2.39,22.38,21.98
2010-11-24,-21.02,-15.2,2.37,22.27,21.87
2010-11-25,-21.13,-15.27,2.39,22.38,21.98
2010-11-26,-21.13,-15.27,2.39,22.38,21.98
2010-11-29,-21.13,-15.27,2.39,22.38,21.98
2010-11-30,-21.13,-15.27,2.39,22.38,21.98
2010-12-01,-21.13,-15.27,2.39,22.38,21.98
2010-12-02,-20.92,-15.12,2.36,22.16,21.76
2010-12-03,-21.45,-15.5,2.42,22.72,22.31
2010-12-06,-21.55,-15.58,2.43,22.83,22.42
2010-12-07,-22.93,-16.57,2.59,24.29,23.85
2010-12-08,-22.82,-16.49,2.58,24.17,23.74
2010-12-09,-21.87,-15.81,2.47,23.17,22.75
2010-12-10,-21.55,-15.58,2.43,22.83,22.42
2010-12-13,-21.45,-15.5,2.42,22.72,22.31
2010-12-14,-21.55,-15.58,2.43,22.83,22.42
2010-12-15,-21.13,-15.27,2.39,22.38,21.98
2010-12-16,-21.02,-15.2,2.37,22.27,21.87
2010-12-17,-21.13,-15.27,2.39,22.38,21.98
2010-12-20,-20.92,-15.12,2.36,22.16,21.76
2010-12-21,-20.81,-15.04,2.35,22.05,21.65
2010-12-22,-20.81,-15.04,2.35,22.05,21.65
2010-12-23,-20.81,-15.04,2.35,22.05,21.65
2010-12-24,-20.92,-15.12,2.36,22.16,21.76
2010-12-28,-20.71,-14.97,2.34,21.94,21.54
