date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-08-21,18.36,18.36,5.91,28.32,969.54
2006-08-22,18.42,18.42,5.93,28.42,972.85
2006-08-23,18.3,18.3,5.89,28.23,966.24
2006-08-24,18.34,18.34,5.9,28.29,968.44
2006-08-25,18.38,18.38,5.91,28.36,970.64
2006-08-28,18.42,18.42,5.93,28.42,972.85
2006-08-29,18.46,18.46,5.94,28.49,975.05
2006-08-30,18.63,18.63,5.99,28.74,983.86
2006-08-31,18.84,18.84,6.06,29.06,994.88
2006-09-01,19.13,19.13,6.15,29.52,1010.31
2006-09-04,19.19,19.19,6.17,29.61,1013.61
2006-09-05,19.15,19.15,6.16,29.55,1011.41
2006-09-06,19.11,19.11,6.15,29.48,1009.2
2006-09-07,19.0,19.0,6.11,29.32,1003.7
2006-09-08,19.09,19.09,6.14,29.45,1008.1
2006-09-11,19.0,19.0,6.11,29.32,1003.7
2006-09-12,19.05,19.05,6.13,29.39,1005.9
2006-09-13,19.0,19.0,6.11,29.32,1003.7
2006-09-14,18.88,18.88,6.07,29.13,997.09
2006-09-15,18.96,18.96,6.1,29.26,1001.49
2006-09-18,19.13,19.13,6.15,29.52,1010.31
2006-09-19,19.0,19.0,6.11,29.32,1003.7
2006-09-20,18.98,18.98,6.11,29.29,1002.59
2006-09-21,19.03,19.03,6.12,29.35,1004.8
2006-09-22,18.96,18.96,6.1,29.26,1001.49
2006-09-25,19.0,19.0,6.11,29.32,1003.7
2006-09-26,18.86,18.86,6.07,29.1,995.98
2006-09-27,21.49,18.98,5.64,29.29,1002.59
2006-09-28,21.58,19.07,5.67,29.42,1007.0
2006-09-29,21.56,19.05,5.66,29.39,1005.9
2006-10-03,21.54,19.03,5.65,29.35,1004.8
2006-10-04,21.44,18.94,5.63,29.23,1000.39
2006-10-05,21.58,19.07,5.67,29.42,1007.0
2006-10-06,21.47,18.96,5.63,29.26,1001.49
2006-10-09,21.39,18.9,5.62,29.16,998.19
2006-10-10,21.28,18.8,5.59,29.0,992.68
2006-10-11,21.25,18.77,5.58,28.97,991.58
2006-10-12,21.25,18.77,5.58,28.97,991.58
2006-10-13,21.28,18.8,5.59,29.0,992.68
2006-10-16,21.18,18.71,5.56,28.87,988.27
2006-10-17,21.28,18.8,5.59,29.0,992.68
2006-10-18,21.3,18.82,5.59,29.03,993.78
2006-10-19,21.16,18.69,5.55,28.84,987.17
2006-10-20,21.13,18.67,5.55,28.81,986.07
2006-10-23,21.06,18.61,5.53,28.71,982.76
2006-10-24,20.95,18.5,5.5,28.55,977.25
2006-10-25,20.87,18.44,5.48,28.45,973.95
2006-10-26,21.02,18.57,5.52,28.65,980.56
2006-10-27,21.04,18.59,5.52,28.68,981.66
2006-10-31,21.04,18.59,5.52,28.68,981.66
2006-11-01,20.92,18.48,5.49,28.52,976.15
2006-11-02,21.18,18.71,5.56,28.87,988.27
2006-11-03,21.13,18.67,5.55,28.81,986.07
2006-11-06,21.13,18.67,5.55,28.81,986.07
2006-11-07,21.11,18.65,5.54,28.77,984.97
2006-11-08,20.95,18.5,5.5,28.55,977.25
2006-11-09,20.95,18.5,5.5,28.55,977.25
2006-11-10,20.95,18.5,5.5,28.55,977.25
2006-11-13,20.73,18.32,5.44,28.26,967.34
2006-11-14,20.59,18.19,5.41,28.07,960.73
2006-11-15,20.64,18.23,5.42,28.13,962.93
2006-11-16,20.71,18.3,5.44,28.23,966.24
2006-11-17,20.69,18.27,5.43,28.2,965.13
2006-11-20,20.61,18.21,5.41,28.1,961.83
2006-11-21,20.61,18.21,5.41,28.1,961.83
2006-11-22,20.76,18.34,5.45,28.29,968.44
2006-11-23,20.69,18.27,5.43,28.2,965.13
2006-11-24,20.57,18.17,5.4,28.03,959.63
2006-11-27,20.52,18.13,5.39,27.97,957.42
2006-11-28,20.31,17.94,5.33,27.68,947.51
2006-11-29,20.28,17.92,5.32,27.65,946.4
2006-11-30,20.31,17.94,5.33,27.68,947.51
2006-12-01,20.14,17.79,5.29,27.46,939.79
2006-12-04,20.26,17.9,5.32,27.62,945.3
2006-12-05,20.4,18.02,5.36,27.81,951.91
2006-12-06,20.45,18.07,5.37,27.87,954.12
2006-12-07,20.5,18.11,5.38,27.94,956.32
2006-12-08,20.24,17.88,5.31,27.58,944.2
2006-12-11,20.36,17.98,5.34,27.75,949.71
2006-12-12,20.38,18.0,5.35,27.78,950.81
2006-12-13,20.31,17.94,5.33,27.68,947.51
2006-12-14,20.59,18.19,5.41,28.07,960.73
2006-12-15,20.71,18.3,5.44,28.23,966.24
2006-12-18,20.78,18.36,5.45,28.32,969.54
2006-12-19,20.66,18.25,5.42,28.16,964.03
2006-12-20,20.71,18.3,5.44,28.23,966.24
2006-12-21,20.61,18.21,5.41,28.1,961.83
2006-12-22,20.69,18.27,5.43,28.2,965.13
2006-12-27,20.66,18.25,5.42,28.16,964.03
2006-12-28,20.64,18.23,5.42,28.13,962.93
2006-12-29,20.66,18.25,5.42,28.16,964.03
2007-01-02,20.66,18.25,5.42,28.16,964.03
2007-01-03,20.54,18.15,5.39,28.0,958.52
2007-01-04,20.38,18.0,5.35,27.78,950.81
2007-01-05,20.52,18.13,5.39,27.97,957.42
2007-01-08,20.5,18.11,5.38,27.94,956.32
2007-01-09,20.59,18.19,5.41,28.07,960.73
2007-01-10,20.8,18.38,5.46,28.36,970.64
2007-01-11,20.66,18.25,5.42,28.16,964.03
2007-01-12,20.71,18.3,5.44,28.23,966.24
2007-01-15,20.64,18.23,5.42,28.13,962.93
2007-01-16,20.5,18.11,5.38,27.94,956.32
2007-01-17,20.64,18.23,5.42,28.13,962.93
2007-01-18,20.61,18.21,5.41,28.1,961.83
2007-01-19,20.64,18.23,5.42,28.13,962.93
2007-01-22,20.85,18.42,5.47,28.42,972.85
2007-01-23,20.9,18.46,5.49,28.49,975.05
2007-01-24,20.8,18.38,5.46,28.36,970.64
2007-01-25,20.69,18.27,5.43,28.2,965.13
2007-01-26,20.66,18.25,5.42,28.16,964.03
2007-01-29,20.61,18.21,5.41,28.1,961.83
2007-01-30,20.66,18.25,5.42,28.16,964.03
2007-01-31,20.47,18.09,5.37,27.91,955.22
2007-02-01,20.83,18.4,5.47,28.39,971.75
2007-02-02,20.95,18.5,5.5,28.55,977.25
2007-02-05,20.8,18.38,5.46,28.36,970.64
2007-02-06,20.92,18.48,5.49,28.52,976.15
2007-02-07,20.85,18.42,5.47,28.42,972.85
2007-02-08,20.85,18.42,5.47,28.42,972.85
2007-02-09,20.66,18.25,5.42,28.16,964.03
2007-02-12,20.59,18.19,5.41,28.07,960.73
2007-02-13,20.57,18.17,5.4,28.03,959.63
2007-02-14,20.54,18.15,5.39,28.0,958.52
2007-02-15,20.64,18.23,5.42,28.13,962.93
2007-02-16,20.61,18.21,5.41,28.1,961.83
2007-02-21,20.5,18.11,5.38,27.94,956.32
2007-02-22,20.64,18.23,5.42,28.13,962.93
2007-02-23,20.59,18.19,5.41,28.07,960.73
2007-02-26,20.59,18.19,5.41,28.07,960.73
2007-02-27,20.4,18.02,5.36,27.81,951.91
2007-02-28,20.14,17.79,5.29,27.46,939.79
2007-03-01,19.95,17.63,5.24,27.2,930.98
2007-03-02,20.02,17.69,5.26,27.29,934.29
2007-03-05,19.69,17.4,5.17,26.84,918.86
2007-03-06,19.86,17.54,5.21,27.07,926.57
2007-03-07,19.74,17.44,5.18,26.91,921.06
2007-03-08,19.72,17.42,5.18,26.88,919.96
2007-03-09,20.07,17.73,5.27,27.36,936.49
2007-03-12,19.95,17.63,5.24,27.2,930.98
2007-03-13,19.86,17.54,5.21,27.07,926.57
2007-03-14,19.58,17.29,5.14,26.68,913.35
2007-03-15,19.62,17.34,5.15,26.75,915.56
2007-03-16,19.58,17.29,5.14,26.68,913.35
2007-03-19,15.58,15.58,5.14,26.68,913.35
2007-03-20,16.07,16.07,5.3,27.52,942.0
2007-03-21,16.09,16.09,5.31,27.55,943.1
2007-03-22,16.24,16.24,5.36,27.81,951.91
2007-03-23,16.29,16.29,5.37,27.91,955.22
2007-03-26,16.5,16.5,5.44,28.26,967.34
2007-03-27,16.86,16.86,5.56,28.87,988.27
2007-03-28,16.46,16.46,5.43,28.2,965.13
2007-03-29,16.37,16.37,5.4,28.03,959.63
2007-03-30,16.41,16.41,5.41,28.1,961.83
2007-04-02,16.52,16.52,5.45,28.29,968.44
2007-04-03,16.56,16.56,5.46,28.36,970.64
2007-04-04,16.63,16.63,5.49,28.49,975.05
2007-04-10,16.5,16.5,5.44,28.26,967.34
2007-04-11,16.56,16.56,5.46,28.36,970.64
2007-04-12,16.52,16.52,5.45,28.29,968.44
2007-04-13,16.74,16.74,5.52,28.68,981.66
2007-04-16,17.01,17.01,5.61,29.13,997.09
2007-04-17,17.23,17.23,5.68,29.52,1010.31
2007-04-18,17.53,17.53,5.78,30.03,1027.93
2007-04-19,17.33,17.33,5.72,29.68,1015.82
2007-04-20,17.46,17.46,5.76,29.9,1023.53
2007-04-23,17.52,17.52,5.78,30.0,1026.83
2007-04-24,17.36,17.36,5.73,29.74,1018.02
2007-04-25,17.52,17.52,5.78,30.0,1026.83
2007-04-26,17.65,17.65,5.82,30.22,1034.55
2007-04-27,17.65,17.65,5.0,22.6,1034.55
2007-04-30,17.53,17.53,4.97,22.45,1027.93
2007-05-02,17.61,17.61,4.99,22.55,1032.34
2007-05-03,17.74,17.74,5.03,22.72,1040.05
2007-05-04,17.83,17.83,5.05,22.84,1045.56
2007-05-07,17.87,17.87,5.06,22.88,1047.77
2007-05-08,17.86,17.86,5.06,22.87,1047.11
2007-05-09,17.78,17.78,5.04,22.76,1042.26
2007-05-10,17.76,17.76,5.03,22.74,1041.05
2007-05-11,17.49,17.49,4.95,22.39,1025.29
2007-05-14,17.63,17.63,5.0,22.58,1033.77
2007-05-15,17.45,17.45,4.94,22.34,1022.87
2007-05-16,17.32,17.32,4.91,22.18,1015.59
2007-05-17,17.36,17.36,4.92,22.23,1018.02
2007-05-18,17.22,17.22,4.88,22.05,1009.54
2007-05-21,17.12,17.12,4.85,21.92,1003.48
2007-05-22,17.12,17.12,4.85,21.92,1003.48
2007-05-23,17.03,17.03,4.83,21.81,998.63
2007-05-25,16.87,16.87,4.78,21.6,988.93
2007-05-28,17.03,17.03,4.83,21.81,998.63
2007-05-29,17.05,17.05,4.83,21.84,999.84
2007-05-30,16.91,16.91,4.79,21.65,991.36
2007-05-31,16.89,16.89,4.78,21.63,990.14
2007-06-01,16.95,16.95,4.8,21.7,993.78
2007-06-04,17.01,17.01,4.82,21.78,997.42
2007-06-05,16.99,16.99,4.81,21.76,996.2
2007-06-06,16.89,16.89,4.78,21.63,990.14
2007-06-07,16.83,16.83,4.77,21.55,986.51
2007-06-08,16.62,16.62,4.71,21.28,974.39
2007-06-11,16.93,16.93,4.8,21.68,992.57
2007-06-12,16.83,16.83,4.77,21.55,986.51
2007-06-13,16.87,16.87,4.78,21.6,988.93
2007-06-14,17.14,17.14,4.86,21.94,1004.69
2007-06-15,17.18,17.18,4.87,22.0,1007.11
2007-06-18,17.05,17.05,4.83,21.84,999.84
2007-06-20,16.95,16.95,4.8,21.7,993.78
2007-06-21,17.03,17.03,4.83,21.81,998.63
2007-06-22,16.89,16.89,4.78,21.63,990.14
2007-06-25,16.74,16.74,4.74,21.44,981.66
2007-06-26,16.85,16.85,4.77,21.57,987.72
2007-06-27,17.1,17.1,4.84,21.89,1002.26
2007-06-28,17.1,17.1,4.84,21.89,1002.26
2007-06-29,17.03,17.03,4.83,21.81,998.63
2007-07-03,17.2,17.2,4.87,22.02,1008.32
2007-07-04,17.03,17.03,4.83,21.81,998.63
2007-07-05,17.36,17.36,4.92,22.23,1018.02
2007-07-06,17.41,17.41,4.93,22.29,1020.44
2007-07-09,17.49,17.49,4.95,22.39,1025.29
2007-07-10,17.53,17.53,4.97,22.45,1027.71
2007-07-11,18.23,18.23,5.17,23.35,1068.92
2007-07-12,18.46,18.46,5.23,23.64,1082.25
2007-07-13,19.6,19.6,5.55,25.09,1148.91
2007-07-16,18.94,18.94,5.36,24.25,1110.13
2007-07-17,18.63,18.63,5.28,23.85,1091.95
2007-07-18,18.71,18.71,5.3,23.95,1096.79
2007-07-19,18.89,18.89,5.35,24.19,1107.7
2007-07-20,19.0,19.0,5.38,24.33,1113.76
2007-07-23,19.25,19.25,5.45,24.64,1128.3
2007-07-24,18.89,18.89,5.35,24.19,1107.7
2007-07-25,18.94,18.94,5.36,24.25,1110.13
2007-07-26,18.69,18.69,5.29,23.93,1095.58
2007-07-27,18.32,18.32,5.19,23.45,1073.77
2007-07-30,18.83,18.83,5.34,24.11,1104.07
2007-07-31,18.89,18.89,5.35,24.19,1107.7
2007-08-01,18.38,18.38,5.21,23.53,1077.4
2007-08-02,18.67,18.67,5.29,23.9,1094.37
2007-08-03,18.61,18.61,5.27,23.82,1090.73
2007-08-06,18.61,18.61,5.27,23.82,1090.73
2007-08-07,18.61,18.61,5.27,23.82,1090.73
2007-08-08,18.69,18.69,5.29,23.93,1095.58
2007-08-09,18.56,18.56,5.26,23.77,1088.31
2007-08-10,18.5,18.5,5.24,23.69,1084.67
2007-08-13,18.63,18.63,5.28,23.85,1091.95
2007-08-14,18.56,18.56,5.26,23.77,1088.31
2007-08-15,18.17,18.17,5.15,23.27,1065.28
2007-08-16,17.76,17.76,5.03,22.74,1041.05
2007-08-17,17.61,17.61,4.99,22.55,1032.56
2007-08-20,17.67,17.67,5.01,22.63,1036.2
2007-08-21,17.86,17.86,5.06,22.87,1047.11
2007-08-22,18.36,18.36,5.2,23.5,1076.19
2007-08-23,18.65,18.65,5.28,23.88,1093.16
2007-08-24,18.46,18.46,5.23,23.64,1082.25
2007-08-27,18.89,18.89,5.35,24.19,1107.7
2007-08-28,18.63,18.63,5.28,23.85,1091.95
2007-08-29,18.29,18.29,5.18,23.43,1072.56
2007-08-30,18.4,18.4,5.21,23.56,1078.62
2007-08-31,18.61,18.61,5.27,23.82,1090.73
2007-09-03,18.61,18.61,5.27,23.82,1090.73
2007-09-04,18.63,18.63,5.28,23.85,1091.95
2007-09-05,18.69,18.69,5.29,23.93,1095.58
2007-09-06,18.87,18.87,5.35,24.17,1106.49
2007-09-07,18.87,18.87,5.35,24.17,1106.49
2007-09-10,18.69,18.69,5.29,23.93,1095.58
2007-09-11,18.61,18.61,5.27,23.82,1090.73
2007-09-12,18.85,18.85,5.34,24.14,1105.28
2007-09-13,12.58,18.94,5.36,24.25,1110.13
2007-09-14,12.47,18.77,5.32,24.03,1100.43
2007-09-17,12.28,18.48,5.24,23.66,1083.46
2007-09-18,12.33,18.56,5.26,23.77,1088.31
2007-09-19,12.5,18.81,5.33,24.09,1102.85
2007-09-20,12.44,18.73,5.31,23.98,1098.01
2007-09-21,12.54,18.87,5.35,24.17,1106.49
2007-09-24,12.46,18.75,5.31,24.01,1099.22
2007-09-25,12.42,18.69,4.35,23.93,1095.58
2007-09-27,12.49,18.79,4.38,24.06,1101.64
2007-09-28,12.43,18.71,4.36,23.95,1096.79
2007-10-02,12.43,18.71,4.36,23.95,1096.79
2007-10-03,13.54,20.38,4.75,26.1,1194.96
2007-10-04,13.65,20.55,4.79,26.31,1204.66
2007-10-05,13.63,20.51,4.78,26.26,1202.23
2007-10-08,13.27,19.97,4.65,25.57,1170.72
2007-10-09,13.39,20.16,4.69,25.81,1181.63
2007-10-10,13.31,20.03,4.67,25.65,1174.36
2007-10-11,13.3,20.01,4.66,25.62,1173.15
2007-10-12,13.28,19.99,4.66,25.6,1171.93
2007-10-15,13.26,19.95,4.65,25.54,1169.51
2007-10-16,13.15,19.78,4.61,25.33,1159.81
2007-10-17,13.24,19.93,4.64,25.52,1168.3
2007-10-18,13.15,19.78,4.61,25.33,1159.81
2007-10-22,12.91,19.43,4.53,24.88,1139.21
2007-10-23,13.01,19.58,4.56,25.07,1147.7
2007-10-24,12.83,19.31,4.5,24.72,1131.94
2007-10-25,13.1,19.72,4.59,25.25,1156.18
2007-10-26,13.37,20.11,4.68,25.75,1179.21
2007-10-29,14.08,21.19,4.93,27.13,1242.23
2007-10-30,14.29,21.5,5.01,27.53,1260.4
2007-10-31,14.25,21.45,5.0,27.46,1257.37
2007-11-01,14.15,21.29,4.96,27.26,1248.29
2007-11-02,13.68,20.59,4.8,26.36,1207.08
2007-11-05,13.67,20.57,4.79,26.34,1205.87
2007-11-06,13.48,20.28,4.72,25.97,1188.9
2007-11-07,14.22,21.4,4.98,27.4,1254.34
2007-11-08,14.83,22.33,5.2,28.59,1308.88
2007-11-09,15.32,23.05,5.37,29.51,1351.3
2007-11-12,15.62,23.51,5.48,30.11,1378.57
2007-11-13,15.9,23.93,5.57,30.64,1402.81
2007-11-14,16.24,24.44,5.69,31.3,1433.1
2007-11-15,15.52,23.36,5.44,29.91,1369.48
2007-11-16,14.8,22.27,5.19,28.52,1305.85
2007-11-19,14.46,21.76,5.07,27.86,1275.55
2007-11-20,14.77,22.22,5.18,28.45,1302.82
2007-11-21,14.35,21.6,5.03,27.66,1266.46
2007-11-22,13.72,20.65,4.81,26.44,1210.72
2007-11-23,14.15,21.29,4.96,27.26,1248.29
2007-11-26,14.9,22.43,5.22,28.72,1314.94
2007-11-27,14.87,22.38,5.21,28.65,1311.91
2007-11-28,15.11,22.74,5.3,29.12,1333.12
2007-11-29,15.97,24.03,5.6,30.77,1408.87
2007-11-30,15.8,23.77,5.54,30.44,1393.72
2007-12-03,16.28,24.5,5.71,31.37,1436.13
2007-12-04,15.87,23.88,5.56,30.57,1399.78
2007-12-05,16.35,24.6,5.73,31.5,1442.19
2007-12-06,16.52,24.86,5.79,31.83,1457.34
2007-12-07,15.52,23.36,5.44,29.91,1369.48
2007-12-10,15.28,23.0,5.36,29.45,1348.27
2007-12-11,16.04,24.13,5.62,30.9,1414.93
2007-12-12,15.66,23.57,5.49,30.18,1381.6
2007-12-13,15.04,22.64,5.27,28.98,1327.06
2007-12-14,15.35,23.1,5.38,29.58,1354.33
2007-12-17,14.83,22.33,5.2,28.59,1308.88
2007-12-18,15.56,23.41,5.45,29.98,1372.51
2007-12-19,15.76,23.72,5.52,30.37,1390.69
2007-12-20,15.25,22.95,5.34,29.38,1345.24
2007-12-21,15.8,23.77,5.54,30.44,1393.72
2007-12-24,16.21,24.39,5.68,31.23,1430.07
2007-12-27,16.0,24.08,5.61,30.84,1411.9
2007-12-28,15.76,23.72,5.52,30.37,1390.69
2007-12-31,16.41,24.7,5.75,31.63,1448.25
2008-01-02,16.31,24.55,5.72,31.43,1439.16
2008-01-03,15.87,23.88,5.56,30.57,1399.78
2008-01-04,16.35,24.6,5.73,31.5,1442.19
2008-01-07,16.11,24.24,5.65,31.04,1420.98
2008-01-08,16.0,24.08,5.61,30.84,1411.9
2008-01-09,16.41,24.7,5.75,31.63,1448.25
2008-01-10,16.04,24.13,5.62,30.9,1414.93
