date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2017-03-27,26.25,20.05,1.64,26.19,20.06
2017-03-28,25.97,19.84,1.62,25.91,19.85
2017-03-29,26.11,19.95,1.63,26.05,19.96
2017-03-30,25.97,19.84,1.62,25.91,19.85
2017-03-31,17.94,17.94,1.39,25.91,19.85
2017-04-03,18.08,18.08,1.4,26.12,20.01
2017-04-05,18.18,18.18,1.41,26.26,20.12
2017-04-06,18.08,18.08,1.4,26.12,20.01
2017-04-07,18.08,18.08,1.4,26.12,20.01
2017-04-10,17.51,17.51,1.36,25.28,19.37
2017-04-11,17.7,17.7,1.37,25.56,19.58
2017-04-12,17.75,17.75,1.38,25.63,19.64
2017-04-13,17.7,17.7,1.37,25.56,19.58
2017-04-18,17.6,17.6,1.36,25.42,19.48
2017-04-19,17.55,17.55,1.36,16.16,19.42
2017-04-20,17.55,17.55,1.36,16.16,19.42
2017-04-21,17.46,17.46,1.35,16.08,19.32
2017-04-24,17.07,17.07,1.32,15.72,18.89
2017-04-25,17.07,17.07,1.32,15.72,18.89
2017-04-26,17.07,17.07,1.32,15.72,18.89
2017-04-27,17.34,16.98,1.23,15.63,18.78
2017-04-28,17.54,17.17,1.24,15.81,19.0
2017-05-02,17.34,16.98,1.23,15.63,18.78
2017-05-04,17.74,17.36,1.25,15.99,19.21
2017-05-05,17.69,17.31,1.25,15.94,19.16
2017-05-08,18.08,17.7,1.28,16.3,19.58
2017-05-09,18.23,17.84,1.29,16.43,19.74
2017-05-10,18.18,17.79,1.29,16.39,19.69
2017-05-11,18.08,17.7,1.28,16.3,19.58
2017-05-12,18.23,17.84,1.29,16.43,19.74
2017-05-15,18.23,17.84,1.29,16.43,19.74
2017-05-16,18.13,17.75,1.28,16.34,19.64
2017-05-17,18.47,18.08,1.31,16.65,20.01
2017-05-18,18.28,17.89,1.29,16.48,19.8
2017-05-19,18.13,17.75,1.28,16.34,19.64
2017-05-22,18.13,17.75,1.28,16.34,19.64
2017-05-23,18.38,17.99,1.3,16.56,19.9
2017-05-24,18.23,17.84,1.29,16.43,19.74
2017-05-25,18.18,17.79,1.29,16.39,19.69
2017-05-26,18.18,17.79,1.29,16.39,19.69
2017-05-29,17.83,17.46,1.26,16.08,19.32
2017-05-31,17.88,17.51,1.26,16.12,19.37
2017-06-01,17.98,17.6,1.27,16.21,19.48
2017-06-02,18.38,17.99,1.3,16.56,19.9
2017-06-05,18.47,18.08,1.31,16.65,20.01
2017-06-06,18.47,18.08,1.31,16.65,20.01
2017-06-07,18.47,18.08,1.31,16.65,20.01
2017-06-08,18.23,17.84,1.29,16.43,19.74
2017-06-09,18.18,17.79,1.29,16.39,19.69
2017-06-12,18.13,17.75,1.28,16.34,19.64
2017-06-13,18.42,18.04,1.3,16.61,19.96
2017-06-14,18.08,17.7,1.28,16.3,19.58
2017-06-15,17.88,17.51,1.26,16.12,19.37
2017-06-16,18.13,17.75,1.28,16.34,19.64
2017-06-19,18.13,17.75,1.28,16.34,19.64
2017-06-20,18.18,17.79,1.29,16.39,19.69
2017-06-21,18.23,17.84,1.29,16.43,19.74
2017-06-22,18.18,17.79,1.29,16.39,19.69
2017-06-23,17.93,17.55,1.27,16.16,19.42
2017-06-26,17.88,17.51,1.26,16.12,19.37
2017-06-27,17.78,17.41,1.26,16.03,19.26
2017-06-28,17.54,17.17,1.24,15.81,19.0
2017-06-29,17.44,17.07,1.23,15.72,18.89
2017-06-30,17.54,17.17,1.24,15.81,19.0
2017-07-03,17.64,17.26,1.25,15.9,19.1
2017-07-04,17.34,16.98,1.23,15.63,18.78
2017-07-05,18.18,17.79,1.29,16.39,19.69
2017-07-06,17.98,17.6,1.27,16.21,19.48
2017-07-07,18.23,17.84,1.29,16.43,19.74
2017-07-10,18.23,17.84,1.29,16.43,19.74
2017-07-11,18.18,17.79,1.29,16.39,19.69
2017-07-12,18.18,17.79,1.29,16.39,19.69
2017-07-13,18.23,17.84,1.29,16.43,19.74
2017-07-14,18.23,17.84,1.29,16.43,19.74
2017-07-17,18.18,17.79,1.29,16.39,19.69
2017-07-18,18.18,17.79,1.29,16.39,19.69
2017-07-19,18.13,17.75,1.28,16.34,19.64
2017-07-20,18.23,17.84,1.29,16.43,19.74
2017-07-21,18.23,17.84,1.29,16.43,19.74
2017-07-24,18.28,17.89,1.29,16.48,19.8
2017-07-25,18.03,17.65,1.27,16.25,19.53
2017-07-26,18.23,17.84,1.29,16.43,19.74
2017-07-27,18.23,17.84,1.29,16.43,19.74
2017-07-28,18.28,17.89,1.29,16.48,19.8
2017-07-31,18.23,17.84,1.29,16.43,19.74
2017-08-01,18.18,17.79,1.29,16.39,19.69
2017-08-02,18.08,17.7,1.28,16.3,19.58
2017-08-03,17.69,17.31,1.25,15.94,19.16
2017-08-04,17.64,17.26,1.25,15.9,19.1
2017-08-07,17.49,17.12,1.24,15.76,18.94
2017-08-08,17.54,17.17,1.24,15.81,19.0
2017-08-09,17.49,17.12,1.24,15.76,18.94
2017-08-10,17.49,17.12,1.24,15.76,18.94
2017-08-11,17.29,16.93,1.22,15.59,18.73
2017-08-14,17.29,16.93,1.22,15.59,18.73
2017-08-15,17.24,16.88,1.22,15.54,18.68
2017-08-16,17.29,16.93,1.22,15.59,18.73
2017-08-17,17.44,17.07,1.23,15.72,18.89
2017-08-18,17.19,16.83,1.22,15.5,18.62
2017-08-21,17.19,16.83,1.22,15.5,18.62
2017-08-22,17.19,16.83,1.22,15.5,18.62
2017-08-24,17.44,17.07,1.23,15.72,18.89
2017-08-25,17.39,17.02,1.23,15.68,18.84
2017-08-28,17.49,17.12,1.24,15.76,18.94
2017-08-29,17.24,16.88,1.22,15.54,18.68
2017-08-30,19.63,16.64,1.25,15.32,18.41
2017-08-31,19.63,16.64,1.25,15.32,18.41
2017-09-01,19.63,16.64,1.25,15.32,18.41
2017-09-04,20.15,17.07,1.28,15.72,18.89
2017-09-05,20.49,17.36,1.3,15.99,19.21
2017-09-06,21.0,17.79,1.33,16.39,19.69
2017-09-07,20.88,17.7,1.33,16.3,19.58
2017-09-08,20.49,17.36,1.3,15.99,19.21
2017-09-11,20.54,17.41,1.31,16.03,19.26
2017-09-12,20.66,17.51,1.31,16.12,19.37
2017-09-13,20.71,17.55,1.32,16.16,19.42
2017-09-14,20.71,17.55,1.32,16.16,19.42
2017-09-15,20.66,17.51,1.31,16.12,19.37
2017-09-18,20.6,17.46,1.31,16.08,19.32
2017-09-19,20.77,17.6,1.32,16.21,19.48
2017-09-20,20.49,17.36,1.3,15.99,19.21
2017-09-21,20.49,17.36,1.3,15.99,19.21
2017-09-22,20.43,17.31,1.3,15.94,19.16
2017-09-25,20.32,17.22,1.29,15.85,19.05
2017-09-26,20.32,17.22,1.29,15.85,19.05
2017-09-27,20.49,17.36,1.3,15.99,19.21
2017-09-28,20.49,17.36,1.3,15.99,19.21
2017-09-29,20.49,17.36,1.3,15.99,19.21
2017-10-03,20.43,17.31,1.3,15.94,19.16
2017-10-04,20.43,17.31,1.3,15.94,19.16
2017-10-06,20.43,17.31,1.3,15.94,19.16
2017-10-09,20.15,17.07,1.28,15.72,18.89
2017-10-10,20.2,17.12,1.28,15.76,18.94
2017-10-11,20.15,17.07,1.28,15.72,18.89
2017-10-12,20.09,17.02,1.28,15.68,18.84
2017-10-13,20.2,17.12,1.28,15.76,18.94
2017-10-16,20.15,17.07,1.28,15.72,18.89
2017-10-17,20.15,17.07,1.28,15.72,18.89
2017-10-18,20.09,17.02,1.28,15.68,18.84
2017-10-19,20.15,17.07,1.28,15.72,18.89
2017-10-20,20.26,17.17,1.29,15.81,19.0
2017-10-23,20.26,17.17,1.29,15.81,19.0
2017-10-24,20.03,16.98,1.27,15.63,18.78
2017-10-25,20.03,16.98,1.27,15.63,18.78
2017-10-26,19.8,16.78,1.26,15.45,18.57
2017-10-27,19.86,16.83,1.26,15.5,18.62
2017-10-30,18.71,16.78,1.19,15.45,18.57
2017-10-31,18.71,16.78,1.19,15.45,18.57
2017-11-01,18.6,16.69,1.19,15.37,18.46
2017-11-02,19.03,17.07,1.22,15.72,18.89
2017-11-03,19.35,17.36,1.24,15.99,19.21
2017-11-06,18.81,16.88,1.2,15.54,18.68
2017-11-07,19.19,17.22,1.23,15.85,19.05
2017-11-08,19.35,17.36,1.24,15.99,19.21
2017-11-09,19.3,17.31,1.23,15.94,19.16
2017-11-10,19.24,17.26,1.23,15.9,19.1
2017-11-13,19.35,17.36,1.24,15.99,19.21
2017-11-14,19.3,17.31,1.23,15.94,19.16
2017-11-15,18.87,16.93,1.21,15.59,18.73
2017-11-16,18.81,16.88,1.2,15.54,18.68
2017-11-17,18.87,16.93,1.21,15.59,18.73
2017-11-20,18.44,16.54,1.18,15.23,18.3
2017-11-21,18.87,16.93,1.21,15.59,18.73
2017-11-22,18.65,16.73,1.19,15.41,18.52
2017-11-23,18.44,16.54,1.18,15.23,18.3
2017-11-24,18.44,16.54,1.18,15.23,18.3
2017-11-27,18.44,16.54,1.18,15.23,18.3
2017-11-28,18.33,16.44,1.17,15.14,18.2
2017-11-29,18.28,16.4,1.17,15.1,18.14
2017-11-30,18.22,16.35,1.16,15.05,18.09
2017-12-01,18.17,16.3,1.16,15.01,18.04
2017-12-04,18.38,16.49,1.17,15.19,18.25
2017-12-05,18.11,16.25,1.16,14.97,17.98
2017-12-06,18.06,16.2,1.15,14.92,17.93
2017-12-07,18.28,16.4,1.17,15.1,18.14
2017-12-08,18.11,16.25,1.16,14.97,17.98
2017-12-11,18.28,16.4,1.17,15.1,18.14
2017-12-12,18.06,16.2,1.15,14.92,17.93
2017-12-13,18.28,16.4,1.17,15.1,18.14
2017-12-14,18.44,16.54,1.18,15.23,18.3
2017-12-15,18.11,16.25,1.16,14.97,17.98
2017-12-18,18.06,16.2,1.15,14.92,17.93
2017-12-19,17.95,16.11,1.15,14.83,17.82
2017-12-20,17.95,16.11,1.15,14.83,17.82
2017-12-21,18.22,16.35,1.16,15.05,18.09
2017-12-22,18.33,16.44,1.17,15.14,18.2
2017-12-27,18.28,16.4,1.17,15.1,18.14
2017-12-28,18.17,16.3,1.16,15.01,18.04
2017-12-29,18.22,16.35,1.16,15.05,18.09
2018-01-02,18.28,16.4,1.17,15.1,18.14
2018-01-03,18.54,16.64,1.18,15.32,18.41
2018-01-04,18.44,16.54,1.18,15.23,18.3
2018-01-05,18.44,16.54,1.18,15.23,18.3
2018-01-08,18.28,16.4,1.17,15.1,18.14
2018-01-09,18.28,16.4,1.17,15.1,18.14
2018-01-10,18.38,16.49,1.17,15.19,18.25
2018-01-11,18.44,16.54,1.18,15.23,18.3
2018-01-12,18.38,16.49,1.17,15.19,18.25
2018-01-15,18.06,16.2,1.15,14.92,17.93
2018-01-16,18.06,16.2,1.15,14.92,17.93
2018-01-17,18.28,16.4,1.17,15.1,18.14
2018-01-18,18.33,16.44,1.17,15.14,18.2
2018-01-19,17.74,15.91,1.13,14.65,17.61
2018-01-22,17.74,15.91,1.13,14.65,17.61
2018-01-23,17.63,15.82,1.13,14.57,17.5
2018-01-24,17.58,15.77,1.12,14.52,17.45
2018-01-25,17.58,15.77,1.12,14.52,17.45
2018-01-26,17.58,15.77,1.12,14.52,17.45
2018-01-29,17.47,15.67,1.12,14.43,17.34
2018-01-30,17.36,15.58,1.11,14.34,17.24
2018-01-31,17.15,15.38,1.1,14.17,17.02
2018-02-01,16.77,15.05,1.07,13.86,16.65
2018-02-02,17.09,15.34,1.09,14.12,16.97
2018-02-05,17.25,15.48,1.1,14.26,17.13
2018-02-06,17.04,15.29,1.09,14.08,16.92
2018-02-07,17.04,15.29,1.09,14.08,16.92
2018-02-08,16.93,15.19,1.08,13.99,16.81
2018-02-09,16.72,15.0,1.07,13.81,16.6
2018-02-12,16.82,15.09,1.07,13.9,16.7
2018-02-13,16.88,15.14,1.08,13.94,16.76
2018-02-14,16.88,15.14,1.08,13.94,16.76
2018-02-15,16.88,15.14,1.08,13.94,16.76
2018-02-20,16.45,14.76,1.05,13.59,16.33
2018-02-21,16.66,14.95,1.06,13.77,16.54
2018-02-22,16.77,15.05,1.07,13.86,16.65
2018-02-23,16.56,14.85,1.06,13.68,16.44
2018-02-26,16.61,14.9,1.06,13.72,16.49
2018-02-27,16.56,14.85,1.06,13.68,16.44
2018-02-28,16.5,14.81,1.05,13.63,16.38
2018-03-01,16.66,14.95,1.06,13.77,16.54
2018-03-02,16.56,14.85,1.06,13.68,16.44
2018-03-05,17.09,15.34,1.09,14.12,16.97
2018-03-06,16.99,15.24,1.08,14.03,16.86
2018-03-07,16.88,15.14,1.08,13.94,16.76
2018-03-08,16.72,15.0,1.07,13.81,16.6
2018-03-09,16.82,15.09,1.07,13.9,16.7
2018-03-12,17.09,15.34,1.09,14.12,16.97
2018-03-13,16.82,15.09,1.07,13.9,16.7
2018-03-14,16.61,14.9,1.06,13.72,16.49
2018-03-15,16.77,15.05,1.07,13.86,16.65
2018-03-16,17.36,15.58,1.11,14.34,17.24
2018-03-19,17.52,15.72,1.12,14.48,17.4
2018-03-20,17.04,15.29,1.09,14.08,16.92
2018-03-21,16.93,15.19,1.08,13.99,16.81
2018-03-22,16.88,15.14,1.08,13.94,16.76
2018-03-23,16.02,14.37,1.02,13.23,15.9
2018-03-26,16.13,14.47,1.03,13.32,16.01
2018-03-27,16.29,14.61,1.04,13.46,16.17
2018-03-28,16.02,14.37,1.02,13.23,15.9
2018-03-29,15.98,15.98,1.05,13.63,16.38
2018-04-03,15.93,15.93,1.05,13.59,16.33
2018-04-04,15.93,15.93,1.05,13.59,16.33
2018-04-06,15.98,15.98,1.05,13.63,16.38
2018-04-09,15.77,15.77,1.04,13.46,16.17
2018-04-10,15.77,15.77,1.04,13.46,16.17
2018-04-11,15.77,15.77,1.04,13.46,16.17
2018-04-12,15.72,15.72,1.04,13.41,16.12
2018-04-13,15.56,15.56,1.03,13.28,15.96
2018-04-16,15.67,15.67,1.03,13.37,16.06
2018-04-17,15.62,15.62,1.03,13.32,16.01
2018-04-18,15.56,15.56,1.03,13.28,15.96
2018-04-19,15.62,15.62,1.03,14.6,16.01
2018-04-20,15.62,15.62,1.03,14.6,16.01
2018-04-23,15.72,15.72,1.04,14.7,16.12
2018-04-24,15.82,15.82,1.04,14.8,16.22
2018-04-25,15.41,15.41,1.02,14.41,15.8
2018-04-26,15.67,15.67,1.03,14.65,16.06
2018-04-27,18.65,15.41,0.96,14.41,15.8
2018-04-30,19.53,16.14,1.01,15.09,16.54
2018-05-02,19.03,15.72,0.98,14.7,16.12
2018-05-03,18.71,15.46,0.96,14.46,15.85
2018-05-04,18.71,15.46,0.96,14.46,15.85
2018-05-07,18.96,15.67,0.98,14.65,16.06
2018-05-08,18.77,15.51,0.97,14.5,15.9
2018-05-09,19.09,15.77,0.98,14.75,16.17
2018-05-10,19.03,15.72,0.98,14.7,16.12
2018-05-11,19.03,15.72,0.98,14.7,16.12
2018-05-14,19.03,15.72,0.98,14.7,16.12
2018-05-15,19.09,15.77,0.98,14.75,16.17
2018-05-16,19.03,15.72,0.98,14.7,16.12
2018-05-17,18.84,15.56,0.97,14.55,15.96
2018-05-18,18.65,15.41,0.96,14.41,15.8
2018-05-21,18.9,15.62,0.97,14.6,16.01
2018-05-23,19.03,15.72,0.98,14.7,16.12
2018-05-24,18.9,15.62,0.97,14.6,16.01
2018-05-25,18.9,15.62,0.97,14.6,16.01
2018-05-28,18.9,15.62,0.97,14.6,16.01
2018-05-29,18.9,15.62,0.97,14.6,16.01
2018-05-30,18.9,15.62,0.97,14.6,16.01
2018-05-31,18.9,15.62,0.97,14.6,16.01
2018-06-01,18.84,15.56,0.97,14.55,15.96
2018-06-04,18.84,15.56,0.97,14.55,15.96
2018-06-05,18.84,15.56,0.97,14.55,15.96
2018-06-06,18.9,15.62,0.97,14.6,16.01
2018-06-07,19.66,16.24,1.01,15.19,16.65
2018-06-08,19.72,16.29,1.01,15.24,16.7
2018-06-11,19.84,16.4,1.02,15.33,16.81
2018-06-12,19.91,16.45,1.02,15.38,16.86
2018-06-13,19.84,16.4,1.02,15.33,16.81
2018-06-14,19.78,16.34,1.02,15.28,16.76
2018-06-15,19.78,16.34,1.02,15.28,16.76
2018-06-19,18.4,15.2,0.95,14.21,15.58
2018-06-20,19.28,15.93,0.99,14.89,16.33
2018-06-21,19.59,16.19,1.01,15.14,16.6
2018-06-22,19.72,16.29,1.01,15.24,16.7
2018-06-25,19.78,16.34,1.02,15.28,16.76
2018-06-26,19.72,16.29,1.01,15.24,16.7
2018-06-27,18.65,15.41,0.96,14.41,15.8
2018-06-28,18.46,15.25,0.95,14.26,15.64
2018-06-29,18.9,15.62,0.97,14.6,16.01
2018-07-03,18.46,15.25,0.95,14.26,15.64
2018-07-04,18.14,14.99,0.93,14.02,15.37
2018-07-05,17.77,14.68,0.91,13.73,15.05
2018-07-06,17.64,14.57,0.91,13.63,14.94
2018-07-09,18.14,14.99,0.93,14.02,15.37
2018-07-10,18.21,15.04,0.94,14.07,15.42
2018-07-11,17.83,14.73,0.92,13.77,15.1
2018-07-12,18.02,14.89,0.93,13.92,15.26
2018-07-13,18.02,14.89,0.93,13.92,15.26
2018-07-16,18.08,14.94,0.93,13.97,15.32
2018-07-17,18.02,14.89,0.93,13.92,15.26
2018-07-18,18.14,14.99,0.93,14.02,15.37
2018-07-19,17.83,14.73,0.92,13.77,15.1
2018-07-20,18.08,14.94,0.93,13.97,15.32
2018-07-23,18.02,14.89,0.93,13.92,15.26
2018-07-24,18.14,14.99,0.93,14.02,15.37
2018-07-25,18.14,14.99,0.93,14.02,15.37
2018-07-26,18.21,15.04,0.94,14.07,15.42
2018-07-27,18.02,14.89,0.93,13.92,15.26
2018-07-30,18.02,14.89,0.93,13.92,15.26
2018-07-31,18.08,14.94,0.93,13.97,15.32
2018-08-01,17.7,14.63,0.91,13.68,15.0
2018-08-02,17.77,14.68,0.91,13.73,15.05
2018-08-03,17.51,14.47,0.9,13.53,14.84
2018-08-06,17.83,14.73,0.92,13.77,15.1
2018-08-07,17.83,14.73,0.92,13.77,15.1
2018-08-08,17.7,14.63,0.91,13.68,15.0
2018-08-09,17.77,14.68,0.91,13.73,15.05
2018-08-10,17.83,14.73,0.92,13.77,15.1
2018-08-13,17.51,14.47,0.9,13.53,14.84
2018-08-14,17.45,14.42,0.9,13.48,14.78
2018-08-15,17.51,14.47,0.9,13.53,14.84
2018-08-16,17.51,14.47,0.9,13.53,14.84
2018-08-17,17.26,14.26,0.89,13.34,14.62
2018-08-20,17.2,14.21,0.89,13.29,14.57
2018-08-21,17.58,14.52,0.9,13.58,14.89
2018-08-22,17.58,14.52,0.9,13.58,14.89
2018-08-23,17.51,14.47,0.9,13.53,14.84
2018-08-24,17.51,14.47,0.9,13.53,14.84
2018-08-27,17.45,14.42,0.9,13.48,14.78
2018-08-28,17.51,14.47,0.9,13.53,14.84
2018-08-29,17.51,14.47,0.9,13.53,14.84
2018-08-30,17.35,14.42,0.98,13.48,14.78
2018-08-31,17.35,14.42,0.98,13.48,14.78
2018-09-03,17.03,14.16,0.97,13.24,14.52
2018-09-04,17.22,14.31,0.98,13.39,14.68
2018-09-05,17.29,14.37,0.98,13.43,14.73
2018-09-06,16.91,14.05,0.96,13.14,14.41
2018-09-07,17.16,14.26,0.97,13.34,14.62
2018-09-10,17.1,14.21,0.97,13.29,14.57
2018-09-11,16.85,14.0,0.96,13.09,14.35
2018-09-12,16.85,14.0,0.96,13.09,14.35
2018-09-13,16.91,14.05,0.96,13.14,14.41
2018-09-14,16.85,14.0,0.96,13.09,14.35
2018-09-17,17.03,14.16,0.97,13.24,14.52
2018-09-18,17.1,14.21,0.97,13.29,14.57
2018-09-19,17.1,14.21,0.97,13.29,14.57
2018-09-20,17.1,14.21,0.97,13.29,14.57
2018-09-21,17.1,14.21,0.97,13.29,14.57
2018-09-24,17.1,14.21,0.97,13.29,14.57
2018-09-26,17.1,14.21,0.97,13.29,14.57
2018-09-27,17.1,14.21,0.97,13.29,14.57
2018-09-28,17.03,14.16,0.97,13.24,14.52
2018-10-02,17.03,14.16,0.97,13.24,14.52
2018-10-03,16.97,14.11,0.96,13.19,14.46
2018-10-04,16.66,13.85,0.94,12.95,14.19
2018-10-05,16.66,13.85,0.94,12.95,14.19
2018-10-08,16.66,13.85,0.94,12.95,14.19
2018-10-09,16.66,13.85,0.94,12.95,14.19
2018-10-10,16.91,14.05,0.96,13.14,14.41
2018-10-11,15.16,12.6,0.86,11.78,12.91
2018-10-12,15.59,12.96,0.88,12.12,13.29
2018-10-15,15.66,13.01,0.89,12.17,13.34
2018-10-16,15.34,12.75,0.87,11.93,13.07
2018-10-18,15.34,12.75,0.87,11.93,13.07
2018-10-19,15.34,12.75,0.87,11.93,13.07
2018-10-22,15.22,12.65,0.86,11.83,12.97
2018-10-23,15.22,12.65,0.86,11.83,12.97
2018-10-24,15.22,12.65,0.86,11.83,12.97
2018-10-25,15.22,12.65,0.86,11.83,12.97
2018-10-26,15.47,12.86,0.88,12.02,13.18
2018-10-29,15.47,12.86,0.88,12.02,13.18
2018-10-30,14.91,13.53,0.96,12.66,13.87
2018-10-31,14.91,13.53,0.96,12.66,13.87
2018-11-01,14.97,13.59,0.96,12.7,13.93
2018-11-02,14.8,13.43,0.95,12.56,13.77
2018-11-05,15.94,14.47,1.03,13.53,14.84
2018-11-06,16.75,15.2,1.08,14.21,15.58
2018-11-07,16.46,14.94,1.06,13.97,15.32
2018-11-08,16.0,14.52,1.03,13.58,14.89
2018-11-09,16.0,14.52,1.03,13.58,14.89
2018-11-12,16.34,14.83,1.05,13.87,15.21
2018-11-13,16.06,14.57,1.03,13.63,14.94
2018-11-14,16.69,15.15,1.07,14.16,15.53
2018-11-15,17.43,15.82,1.12,14.8,16.22
2018-11-16,18.12,16.45,1.17,15.38,16.86
2018-11-19,18.24,16.55,1.17,15.48,16.97
2018-11-20,17.32,15.72,1.11,14.7,16.12
2018-11-21,17.49,15.88,1.12,14.85,16.28
2018-11-22,17.49,15.88,1.12,14.85,16.28
2018-11-23,16.86,15.3,1.08,14.31,15.69
2018-11-26,18.01,16.34,1.16,15.28,16.76
2018-11-27,17.72,16.08,1.14,15.04,16.49
2018-11-28,17.09,15.51,1.1,14.5,15.9
2018-11-29,16.75,15.2,1.08,14.21,15.58
2018-11-30,16.52,14.99,1.06,14.02,15.37
2018-12-03,16.8,15.25,1.08,14.26,15.64
2018-12-04,17.38,15.77,1.12,14.75,16.17
2018-12-05,16.63,15.1,1.07,14.12,15.48
2018-12-06,16.29,14.78,1.05,13.82,15.16
2018-12-07,16.29,14.78,1.05,13.82,15.16
2018-12-08,16.28,15.55,0.89,4.17,15.16
2018-12-09,16.28,15.55,0.89,4.17,15.16
2018-12-10,16.46,14.94,1.06,13.97,15.32
2018-12-11,16.4,14.89,1.05,13.92,15.26
2018-12-12,16.4,14.89,1.05,13.92,15.26
2018-12-13,16.52,14.99,1.06,14.02,15.37
2018-12-14,16.17,14.68,1.04,13.73,15.05
2018-12-17,16.57,15.04,1.07,14.07,15.42
2018-12-18,16.34,14.83,1.05,13.87,15.21
2018-12-19,16.52,14.99,1.06,14.02,15.37
2018-12-20,16.52,14.99,1.06,14.02,15.37
2018-12-21,16.4,14.89,1.05,13.92,15.26
2018-12-24,15.77,14.31,1.01,13.39,14.68
2018-12-27,15.77,14.31,1.01,13.39,14.68
2018-12-28,15.66,14.21,1.01,13.29,14.57
2018-12-31,15.66,14.21,1.01,13.29,14.57
2019-01-02,15.71,14.26,1.01,13.34,14.62
2019-01-03,15.37,13.95,0.99,13.04,14.3
2019-01-04,16.11,14.63,1.04,13.68,15.0
2019-01-07,16.11,14.63,1.04,13.68,15.0
2019-01-08,16.06,14.57,1.03,13.63,14.94
