date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-04-11,5.27,6.62,0.62,14.88,2.31
2006-04-12,5.11,6.41,0.6,14.41,2.24
2006-04-13,5.16,6.48,0.61,14.57,2.26
2006-04-18,5.22,6.55,0.61,14.72,2.29
2006-04-19,5.16,6.48,0.61,14.57,2.26
2006-04-20,5.22,6.55,0.61,14.72,2.29
2006-04-21,5.22,6.55,0.61,14.72,2.29
2006-04-24,5.16,6.48,0.61,14.57,2.26
2006-04-25,5.05,6.34,0.59,14.25,2.21
2006-04-26,5.11,6.41,0.6,14.41,2.24
2006-04-27,5.11,6.41,0.6,14.41,2.24
2006-04-28,5.11,6.41,0.6,14.41,2.24
2006-05-02,5.16,6.48,0.61,14.57,2.26
2006-05-03,5.16,6.48,0.61,14.57,2.26
2006-05-04,5.55,6.97,0.65,15.66,2.43
2006-05-08,5.55,6.97,0.65,15.66,2.43
2006-05-09,5.55,6.97,0.65,15.66,2.43
2006-05-10,5.99,7.53,0.7,16.92,2.63
2006-05-11,5.88,7.39,0.69,16.6,2.58
2006-05-12,6.33,7.95,0.74,17.86,2.77
2006-05-15,6.33,7.95,0.74,17.86,2.77
2006-05-16,6.1,7.67,0.72,17.23,2.68
2006-05-17,6.1,7.67,0.72,17.23,2.68
2006-05-18,6.1,7.67,0.72,17.23,2.68
2006-05-19,6.44,8.09,0.76,18.17,2.82
2006-05-22,5.99,7.53,0.7,16.92,2.63
2006-05-23,5.77,7.25,0.68,16.29,2.53
2006-05-24,5.77,7.25,0.68,16.29,2.53
2006-05-25,5.77,7.25,0.68,16.29,2.53
2006-05-26,5.88,7.39,0.69,16.6,2.58
2006-05-29,5.99,7.53,0.7,16.92,2.63
2006-05-30,6.1,7.67,0.72,17.23,2.68
2006-06-01,5.99,7.53,0.7,16.92,2.63
2006-06-02,6.1,7.67,0.72,17.23,2.68
2006-06-05,6.1,7.67,0.72,17.23,2.68
2006-06-06,6.1,7.67,0.72,17.23,2.68
2006-06-07,6.1,7.67,0.72,17.23,2.68
2006-06-08,5.88,7.39,0.69,16.6,2.58
2006-06-09,5.88,7.39,0.69,16.6,2.58
2006-06-12,5.88,7.39,0.69,16.6,2.58
2006-06-13,5.77,7.25,0.68,16.29,2.53
2006-06-14,5.88,7.39,0.69,16.6,2.58
2006-06-15,5.66,7.11,0.67,15.98,2.48
2006-06-16,5.66,7.11,0.67,15.98,2.48
2006-06-19,5.66,7.11,0.67,15.98,2.48
2006-06-20,5.66,7.11,0.67,15.98,2.48
2006-06-21,5.66,7.11,0.67,15.98,2.48
2006-06-22,5.66,7.11,0.67,15.98,2.48
2006-06-23,5.55,6.97,0.65,15.66,2.43
2006-06-26,5.66,7.11,0.67,15.98,2.48
2006-06-27,5.55,6.97,0.65,15.66,2.43
2006-06-28,5.66,7.11,0.67,15.98,2.48
2006-06-29,5.66,7.11,0.67,15.98,2.48
2006-06-30,5.77,7.25,0.68,16.29,2.53
2006-07-03,5.66,7.11,0.67,15.98,2.48
2006-07-04,5.55,6.97,0.65,15.66,2.43
2006-07-05,5.55,6.97,0.65,15.66,2.43
2006-07-06,5.66,7.11,0.67,15.98,2.48
2006-07-07,5.66,7.11,0.67,15.98,2.48
2006-07-10,5.66,7.11,0.67,15.98,2.48
2006-07-11,5.77,7.25,0.68,16.29,2.53
2006-07-12,5.77,7.25,0.68,16.29,2.53
2006-07-13,5.77,7.25,0.68,16.29,2.53
2006-07-14,5.77,7.25,0.68,16.29,2.53
2006-07-17,5.77,7.25,0.68,16.29,2.53
2006-07-18,5.77,7.25,0.68,16.29,2.53
2006-07-19,6.1,7.67,0.72,17.23,2.68
2006-07-20,5.88,7.39,0.69,16.6,2.58
2006-07-21,5.88,7.39,0.69,16.6,2.58
2006-07-24,6.1,7.67,0.72,17.23,2.68
2006-07-25,5.75,5.75,0.63,15.04,2.34
2006-07-26,5.92,5.92,0.65,15.51,2.41
2006-07-27,5.92,5.92,0.65,15.51,2.41
2006-07-28,5.92,5.92,0.65,15.51,2.41
2006-07-31,5.87,5.87,0.64,15.35,2.38
2006-08-01,5.87,5.87,0.62,15.4,2.38
2006-08-02,5.81,5.81,0.62,15.24,2.36
2006-08-03,5.81,5.81,0.62,15.24,2.36
2006-08-04,5.81,5.81,0.62,15.24,2.36
2006-08-07,5.81,5.81,0.62,15.24,2.36
2006-08-08,5.75,5.75,0.61,15.08,2.34
2006-08-09,5.81,5.81,0.62,15.24,2.36
2006-08-10,5.92,5.92,0.63,15.56,2.41
2006-08-11,5.87,5.87,0.62,15.4,2.38
2006-08-14,5.92,5.92,0.63,15.56,2.41
2006-08-15,5.92,5.92,0.63,15.56,2.41
2006-08-16,5.92,5.92,0.63,15.56,2.41
2006-08-17,5.92,5.92,0.63,15.56,2.41
2006-08-18,5.92,5.92,0.63,15.56,2.41
2006-08-21,5.87,5.87,0.62,15.4,2.38
2006-08-22,5.92,5.92,0.63,15.56,2.41
2006-08-23,5.98,5.98,0.64,15.71,2.43
2006-08-24,5.98,5.98,0.64,15.71,2.43
2006-08-25,5.98,5.98,0.64,15.71,2.43
2006-08-28,5.98,5.98,0.64,15.71,2.43
2006-08-29,5.92,5.92,0.63,15.56,2.41
2006-08-30,5.92,5.92,0.63,15.56,2.41
2006-08-31,6.1,6.1,0.65,16.03,2.48
2006-09-01,5.75,5.75,0.61,15.08,2.34
2006-09-04,5.63,5.63,0.6,14.77,2.29
2006-09-05,5.51,5.51,0.59,14.46,2.24
2006-09-06,5.51,5.51,0.59,14.46,2.24
2006-09-07,5.51,5.51,0.59,14.46,2.24
2006-09-08,5.63,5.63,0.6,14.77,2.29
2006-09-11,5.51,5.51,0.59,14.46,2.24
2006-09-12,5.57,5.57,0.59,14.61,2.26
2006-09-13,5.51,5.51,0.59,14.46,2.24
2006-09-14,5.51,5.51,0.59,14.46,2.24
2006-09-15,5.51,5.51,0.59,14.46,2.24
2006-09-18,5.57,5.57,0.59,14.61,2.26
2006-09-19,5.57,5.57,0.59,14.61,2.26
2006-09-20,5.57,5.57,0.59,14.61,2.26
2006-09-21,5.51,5.51,0.59,14.46,2.24
2006-09-22,5.51,5.51,0.59,14.46,2.24
2006-09-25,5.51,5.51,0.59,14.46,2.24
2006-09-26,5.45,5.45,0.58,14.3,2.21
2006-09-27,5.39,5.39,0.57,14.14,2.19
2006-09-28,5.39,5.39,0.57,14.14,2.19
2006-09-29,5.39,5.39,0.57,14.14,2.19
2006-10-03,5.51,5.51,0.59,14.46,2.24
2006-10-04,5.39,5.39,0.57,14.14,2.19
2006-10-05,5.51,5.51,0.59,14.46,2.24
2006-10-06,5.51,5.51,0.59,14.46,2.24
2006-10-09,5.51,5.51,0.59,14.46,2.24
2006-10-10,5.51,5.51,0.59,14.46,2.24
2006-10-11,5.39,5.39,0.57,14.14,2.19
2006-10-12,5.45,5.45,0.58,14.3,2.21
2006-10-13,5.39,5.39,0.57,14.14,2.19
2006-10-16,5.45,5.45,0.58,14.3,2.21
2006-10-17,5.27,5.27,0.56,13.83,2.14
2006-10-18,5.39,5.39,0.57,14.14,2.19
2006-10-19,5.39,5.39,0.57,14.14,2.19
2006-10-20,5.27,5.27,0.56,13.83,2.14
2006-10-23,5.51,5.51,0.59,14.46,2.24
2006-10-24,5.33,5.33,0.57,13.98,2.17
2006-10-25,5.33,5.33,0.57,13.98,2.17
2006-10-26,5.33,5.33,0.57,13.98,2.17
2006-10-27,5.27,5.27,0.56,13.83,2.14
2006-10-31,5.33,5.33,0.57,13.98,2.17
2006-11-01,5.21,5.21,0.55,13.67,2.12
2006-11-02,5.21,5.21,0.55,13.67,2.12
2006-11-03,5.21,5.21,0.55,13.67,2.12
2006-11-06,5.33,5.33,0.57,13.98,2.17
2006-11-07,5.27,5.27,0.56,13.83,2.14
2006-11-08,5.33,5.33,0.57,13.98,2.17
2006-11-09,5.51,5.51,0.59,14.46,2.24
2006-11-10,5.63,5.63,0.6,14.77,2.29
2006-11-13,5.63,5.63,0.6,14.77,2.29
2006-11-14,5.51,5.51,0.59,14.46,2.24
2006-11-15,5.45,5.45,0.58,14.3,2.21
2006-11-16,5.39,5.39,0.57,14.14,2.19
2006-11-17,5.45,5.45,0.58,14.3,2.21
2006-11-20,5.63,5.63,0.6,14.77,2.29
2006-11-21,5.63,5.63,0.6,14.77,2.29
2006-11-22,5.51,5.51,0.59,14.46,2.24
2006-11-23,5.57,5.57,0.59,14.61,2.26
2006-11-24,5.45,5.45,0.58,14.3,2.21
2006-11-27,5.33,5.33,0.57,13.98,2.17
2006-11-28,5.33,5.33,0.57,13.98,2.17
2006-11-29,5.33,5.33,0.57,13.98,2.17
2006-11-30,5.39,5.39,0.57,14.14,2.19
2006-12-01,5.39,5.39,0.57,14.14,2.19
2006-12-04,5.51,5.51,0.59,14.46,2.24
2006-12-05,5.45,5.45,0.58,14.3,2.21
2006-12-06,5.33,5.33,0.57,13.98,2.17
2006-12-07,5.51,5.51,0.59,14.46,2.24
2006-12-08,5.57,5.57,0.59,14.61,2.26
2006-12-11,5.45,5.45,0.58,14.3,2.21
2006-12-12,5.51,5.51,0.59,14.46,2.24
2006-12-13,5.39,5.39,0.57,14.14,2.19
2006-12-14,5.39,5.39,0.57,14.14,2.19
2006-12-15,5.39,5.39,0.57,14.14,2.19
2006-12-18,5.39,5.39,0.57,14.14,2.19
2006-12-19,5.39,5.39,0.57,14.14,2.19
2006-12-20,5.39,5.39,0.57,14.14,2.19
2006-12-21,5.45,5.45,0.58,14.3,2.21
2006-12-22,6.04,5.27,0.56,13.83,2.14
2006-12-27,6.17,5.39,0.57,14.14,2.19
2006-12-28,6.04,5.27,0.56,13.83,2.14
2006-12-29,6.04,5.27,0.55,13.83,2.14
2007-01-02,6.04,5.27,0.55,13.83,2.14
2007-01-03,6.17,5.39,0.56,14.14,2.19
2007-01-04,5.97,5.21,0.54,13.67,2.12
2007-01-05,6.24,5.45,0.57,14.3,2.21
2007-01-08,5.97,5.21,0.54,13.67,2.12
2007-01-09,6.24,5.45,0.57,14.3,2.21
2007-01-10,6.31,5.51,0.57,14.46,2.24
2007-01-11,6.31,5.51,0.57,14.46,2.24
2007-01-12,6.1,5.33,0.55,13.98,2.17
2007-01-15,6.24,5.45,0.57,14.3,2.21
2007-01-16,6.17,5.39,0.56,14.14,2.19
2007-01-17,6.17,5.39,0.56,14.14,2.19
2007-01-18,6.17,5.39,0.56,14.14,2.19
2007-01-19,6.17,5.39,0.56,14.14,2.19
2007-01-22,6.17,5.39,0.56,14.14,2.19
2007-01-23,6.17,5.39,0.56,14.14,2.19
2007-01-24,6.17,5.39,0.56,14.14,2.19
2007-01-25,6.1,5.33,0.55,13.98,2.17
2007-01-26,6.04,5.27,0.55,13.83,2.14
2007-01-29,6.1,5.33,0.55,13.98,2.17
2007-01-30,6.52,5.69,0.59,14.93,2.31
2007-01-31,6.17,5.39,0.56,14.14,2.19
2007-02-01,6.1,5.33,0.55,13.98,2.17
2007-02-02,6.1,5.33,0.55,13.98,2.17
2007-02-05,6.58,5.75,0.6,15.08,2.34
2007-02-06,6.24,5.45,0.57,14.3,2.21
2007-02-07,6.45,5.63,0.58,14.77,2.29
2007-02-08,6.31,5.51,0.57,14.46,2.24
2007-02-09,6.45,5.63,0.58,14.77,2.29
2007-02-12,6.45,5.63,0.58,14.77,2.29
2007-02-13,6.31,5.51,0.57,14.46,2.24
2007-02-14,6.24,5.45,0.57,14.3,2.21
2007-02-15,6.31,5.51,0.57,14.46,2.24
2007-02-16,6.31,5.51,0.57,14.46,2.24
2007-02-21,6.52,5.69,0.59,14.93,2.31
2007-02-22,6.58,5.75,0.6,15.08,2.34
2007-02-23,6.79,5.92,0.62,15.56,2.41
2007-02-26,6.72,5.87,0.61,15.4,2.38
2007-02-27,6.72,5.87,0.61,15.4,2.38
2007-02-28,6.45,5.63,0.58,14.77,2.29
2007-03-01,6.24,5.45,0.57,14.3,2.21
2007-03-02,6.17,5.39,0.56,14.14,2.19
2007-03-05,6.17,5.39,0.56,14.14,2.19
2007-03-06,6.24,5.45,0.57,14.3,2.21
2007-03-07,6.24,5.45,0.57,14.3,2.21
2007-03-08,6.24,5.45,0.57,14.3,2.21
2007-03-09,6.65,5.81,0.6,15.24,2.36
2007-03-12,6.58,5.75,0.6,15.08,2.34
2007-03-13,6.58,5.75,0.6,15.08,2.34
2007-03-14,6.45,5.63,0.58,14.77,2.29
2007-03-15,6.86,5.98,0.62,15.71,2.43
2007-03-16,6.86,5.98,0.62,15.71,2.43
2007-03-19,6.86,5.98,0.62,15.71,2.43
2007-03-20,6.86,5.98,0.62,15.71,2.43
2007-03-21,6.86,5.98,0.62,15.71,2.43
2007-03-22,7.0,6.1,0.63,16.03,2.48
2007-03-23,7.0,6.1,0.63,16.03,2.48
2007-03-26,7.0,6.1,0.63,16.03,2.48
2007-03-27,6.86,5.98,0.62,15.71,2.43
2007-03-28,6.86,5.98,0.62,15.71,2.43
2007-03-29,6.72,5.87,0.61,15.4,2.38
2007-03-30,6.72,5.87,0.61,15.4,2.38
2007-04-02,6.72,5.87,0.61,15.4,2.38
2007-04-03,6.72,5.87,0.61,15.4,2.38
2007-04-04,6.58,5.75,0.6,15.08,2.34
2007-04-10,6.65,5.81,0.6,15.24,2.36
2007-04-11,7.13,6.22,0.65,16.34,2.53
2007-04-12,6.86,5.98,0.62,15.71,2.43
2007-04-13,7.0,6.1,0.63,16.03,2.48
2007-04-16,6.86,5.98,0.62,15.71,2.43
2007-04-17,6.86,5.98,0.62,15.71,2.43
2007-04-18,6.86,5.98,0.62,15.71,2.43
2007-04-19,6.86,5.98,0.62,15.71,2.43
2007-04-20,6.86,5.98,0.62,15.71,2.43
2007-04-23,6.72,5.87,0.61,15.4,2.38
2007-04-24,7.0,6.1,0.63,16.03,2.48
2007-04-25,6.79,5.92,0.62,15.56,2.41
2007-04-26,6.86,5.98,0.62,15.71,2.43
2007-04-27,7.13,6.22,0.65,16.34,2.53
2007-04-30,7.27,6.34,0.66,16.66,2.58
2007-05-02,8.09,7.06,0.73,18.54,2.87
2007-05-03,7.82,6.82,0.71,17.91,2.77
2007-05-04,7.55,6.58,0.68,17.28,2.68
2007-05-07,7.68,6.7,0.7,17.6,2.73
2007-05-08,7.55,6.58,0.68,17.28,2.68
2007-05-09,7.82,6.82,0.71,17.91,2.77
2007-05-10,7.68,6.7,0.7,17.6,2.73
2007-05-11,7.55,6.58,0.68,17.28,2.68
2007-05-14,7.68,6.7,0.7,17.6,2.73
2007-05-15,7.55,6.58,0.68,17.28,2.68
2007-05-16,7.96,6.94,0.72,18.23,2.82
2007-05-17,7.82,6.82,0.71,17.91,2.77
2007-05-18,7.82,6.82,0.71,17.91,2.77
2007-05-21,7.82,6.82,0.71,17.91,2.77
2007-05-22,8.37,7.3,0.76,19.17,2.97
2007-05-23,8.64,7.54,0.78,19.8,3.07
2007-05-25,8.64,7.54,0.78,19.8,3.07
2007-05-28,7.96,6.94,0.72,18.23,2.82
2007-05-29,8.23,7.18,0.75,18.85,2.92
2007-05-30,8.09,7.06,0.73,18.54,2.87
2007-05-31,8.51,7.42,0.77,19.48,3.02
2007-06-01,8.78,7.66,0.8,20.11,3.11
2007-06-04,9.05,7.9,0.82,20.74,3.21
2007-06-05,8.64,7.54,0.78,19.8,3.07
2007-06-06,8.92,7.78,0.81,20.43,3.16
2007-06-07,9.47,8.26,0.86,21.68,3.36
2007-06-08,9.6,8.38,0.87,22.0,3.41
2007-06-11,10.29,8.98,0.93,23.57,3.65
2007-06-12,9.05,7.9,0.82,20.74,3.21
2007-06-13,8.92,7.78,0.81,20.43,3.16
2007-06-14,8.78,7.66,0.8,20.11,3.11
2007-06-15,8.64,7.54,0.78,19.8,3.07
2007-06-18,7.96,6.94,0.72,18.23,2.82
2007-06-20,7.96,6.94,0.72,18.23,2.82
2007-06-21,7.96,6.94,0.72,18.23,2.82
2007-06-22,7.82,6.82,0.71,17.91,2.77
2007-06-25,7.41,6.46,0.67,16.97,2.63
2007-06-26,7.55,6.58,0.68,17.28,2.68
2007-06-27,7.41,6.46,0.67,16.97,2.63
2007-06-28,7.68,6.7,0.7,17.6,2.73
2007-06-29,7.68,6.7,0.7,17.6,2.73
2007-07-03,7.68,6.7,0.7,17.6,2.73
2007-07-04,7.13,6.22,0.65,16.34,2.53
2007-07-05,7.41,6.46,0.67,16.97,2.63
2007-07-06,7.27,6.34,0.66,16.66,2.58
2007-07-09,7.96,6.94,0.72,18.23,2.82
2007-07-10,7.82,6.82,0.71,17.91,2.77
2007-07-11,7.68,6.7,0.7,17.6,2.73
2007-07-12,7.68,6.7,0.7,17.6,2.73
2007-07-13,7.68,6.7,0.7,17.6,2.73
2007-07-16,8.23,7.18,0.75,18.85,2.92
2007-07-17,8.23,7.18,0.75,18.85,2.92
2007-07-18,8.37,7.3,0.76,19.17,2.97
2007-07-19,8.78,7.66,0.8,20.11,3.11
2007-07-20,8.78,7.66,0.8,20.11,3.11
2007-07-23,8.64,7.54,0.78,19.8,3.07
2007-07-24,8.51,7.42,0.77,19.48,3.02
2007-07-25,10.89,10.89,0.73,18.54,2.87
2007-07-26,10.34,10.34,0.7,17.6,2.73
2007-07-27,9.97,9.97,0.67,16.97,2.63
2007-07-30,9.8,9.8,0.66,-48.54,2.58
2007-07-31,10.17,10.17,0.68,-50.37,2.68
2007-08-01,9.43,9.43,0.63,-46.71,2.49
2007-08-02,9.06,9.06,0.61,-44.88,2.39
2007-08-03,9.24,9.24,0.62,-45.79,2.44
2007-08-06,8.69,8.69,0.58,-43.05,2.29
2007-08-07,8.23,8.23,0.55,-40.76,2.17
2007-08-08,8.78,8.78,0.59,-43.5,2.31
2007-08-09,8.87,8.87,0.6,-43.96,2.34
2007-08-10,8.69,8.69,0.58,-43.05,2.29
2007-08-13,8.6,8.6,0.58,-42.59,2.27
2007-08-14,8.87,8.87,0.6,-43.96,2.34
2007-08-15,8.78,8.78,0.59,-43.5,2.31
2007-08-16,7.95,7.95,0.54,-39.38,2.1
2007-08-17,7.95,7.95,0.54,-39.38,2.1
2007-08-20,8.32,8.32,0.56,-41.21,2.19
2007-08-21,7.95,7.95,0.54,-39.38,2.1
2007-08-22,8.41,8.41,0.57,-41.67,2.22
2007-08-23,8.41,8.41,0.57,-41.67,2.22
2007-08-24,8.6,8.6,0.58,-42.59,2.27
2007-08-27,8.78,8.78,0.59,-43.5,2.31
2007-08-28,8.5,8.5,0.57,-42.13,2.24
2007-08-29,8.41,8.41,0.57,-41.67,2.22
2007-08-30,8.5,8.5,0.57,-42.13,2.24
2007-08-31,8.69,8.69,0.58,-43.05,2.29
2007-09-03,8.69,8.69,0.58,-43.05,2.29
2007-09-04,8.13,8.13,0.55,-40.3,2.14
2007-09-05,8.13,8.13,0.55,-40.3,2.14
2007-09-06,8.04,8.04,0.54,-39.84,2.12
2007-09-07,8.04,8.04,0.54,-39.84,2.12
2007-09-10,7.95,7.95,0.54,-39.38,2.1
2007-09-11,7.95,7.95,0.54,-39.38,2.1
2007-09-12,7.95,7.95,0.54,-39.38,2.1
2007-09-13,8.23,8.23,0.55,-40.76,2.17
2007-09-14,8.32,8.32,0.56,-41.21,2.19
2007-09-17,8.04,8.04,0.54,-39.84,2.12
2007-09-18,7.95,7.95,0.54,-39.38,2.1
2007-09-19,7.95,7.95,0.54,-39.38,2.1
2007-09-20,7.86,7.86,0.53,-38.92,2.07
2007-09-21,7.77,7.77,0.52,-38.47,2.05
2007-09-24,7.77,7.77,0.52,-38.47,2.05
2007-09-25,7.86,7.86,0.53,-38.92,2.07
2007-09-27,7.95,7.95,0.54,-39.38,2.1
2007-09-28,7.95,7.95,0.54,-39.38,2.1
2007-10-02,7.86,7.86,0.53,-38.92,2.07
2007-10-03,7.86,7.86,0.53,-38.92,2.07
2007-10-04,7.86,7.86,0.53,-38.92,2.07
2007-10-05,7.77,7.77,0.52,-38.47,2.05
2007-10-08,7.77,7.77,0.52,-38.47,2.05
2007-10-09,8.13,8.13,0.55,-40.3,2.14
2007-10-10,8.32,8.32,0.56,-41.21,2.19
2007-10-11,8.32,8.32,0.56,-41.21,2.19
2007-10-12,8.13,8.13,0.55,-40.3,2.14
2007-10-15,8.13,8.13,0.55,-40.3,2.14
2007-10-16,7.95,7.95,0.54,-39.38,2.1
2007-10-17,7.95,7.95,0.54,-39.38,2.1
2007-10-18,7.95,7.95,0.54,-39.38,2.1
2007-10-22,7.95,7.95,0.54,-39.38,2.1
2007-10-23,7.86,7.86,0.53,-38.92,2.07
2007-10-24,7.86,7.86,0.53,-38.92,2.07
2007-10-25,8.32,8.32,0.56,-41.21,2.19
2007-10-26,8.32,8.32,0.56,-41.21,2.19
2007-10-29,8.78,8.78,0.59,-43.5,2.31
2007-10-30,8.87,8.87,0.6,-43.96,2.34
2007-10-31,9.06,9.06,0.61,-44.88,2.39
2007-11-01,9.06,9.06,0.61,-44.88,2.39
2007-11-02,9.06,9.06,0.61,-44.88,2.39
2007-11-05,8.78,8.78,0.59,-43.5,2.31
2007-11-06,9.06,9.06,0.61,-44.88,2.39
2007-11-07,9.06,9.06,0.61,-44.88,2.39
2007-11-08,8.87,8.87,0.6,-43.96,2.34
2007-11-09,8.78,8.78,0.59,-43.5,2.31
2007-11-12,8.6,8.6,0.58,-42.59,2.27
2007-11-13,8.41,8.41,0.57,-41.67,2.22
2007-11-14,8.41,8.41,0.57,-41.67,2.22
2007-11-15,8.69,8.69,0.58,-43.05,2.29
2007-11-16,8.69,8.69,0.58,-43.05,2.29
2007-11-19,8.69,8.69,0.58,-43.05,2.29
2007-11-20,8.69,8.69,0.58,-43.05,2.29
2007-11-21,8.6,8.6,0.58,-42.59,2.27
2007-11-22,8.6,8.6,0.58,-42.59,2.27
2007-11-23,8.41,8.41,0.57,-41.67,2.22
2007-11-26,8.78,8.78,0.59,-43.5,2.31
2007-11-27,8.69,8.69,0.58,-43.05,2.29
2007-11-28,8.69,8.69,0.58,-43.05,2.29
2007-11-29,8.69,8.69,0.58,-43.05,2.29
2007-11-30,8.5,8.5,0.57,-42.13,2.24
2007-12-03,8.69,8.69,0.58,-43.05,2.29
2007-12-04,8.6,8.6,0.58,-42.59,2.27
2007-12-05,8.69,8.69,0.58,-43.05,2.29
2007-12-06,8.69,8.69,0.58,-43.05,2.29
2007-12-07,8.41,8.41,0.57,-41.67,2.22
2007-12-10,8.41,8.41,0.57,-41.67,2.22
2007-12-11,8.69,8.69,0.58,-43.05,2.29
2007-12-12,8.6,8.6,0.58,-42.59,2.27
2007-12-13,8.5,8.5,0.57,-42.13,2.24
2007-12-14,8.5,8.5,0.57,-42.13,2.24
2007-12-17,8.32,8.32,0.56,-41.21,2.19
2007-12-18,8.32,8.32,0.56,-41.21,2.19
2007-12-19,4.63,8.32,0.56,-41.21,2.19
2007-12-20,4.89,8.78,0.59,-43.5,2.31
2007-12-21,4.84,8.69,0.58,-43.05,2.29
2007-12-24,5.14,9.24,0.62,-45.79,2.44
2007-12-27,6.43,11.56,0.66,-57.24,3.05
2007-12-28,6.3,11.32,0.65,-56.1,2.98
2007-12-31,6.43,11.56,0.66,-57.24,3.05
2008-01-02,6.56,11.79,0.68,-58.39,3.11
2008-01-03,6.43,11.56,0.66,-57.24,3.05
2008-01-04,6.43,11.56,0.66,-57.24,3.05
2008-01-07,6.43,11.56,0.66,-57.24,3.05
2008-01-08,6.3,11.32,0.65,-56.1,2.98
2008-01-09,6.3,11.32,0.65,-56.1,2.98
2008-01-10,6.3,11.32,0.65,-56.1,2.98
2008-01-11,6.17,11.09,0.64,-54.95,2.92
2008-01-14,6.04,10.86,0.62,-53.81,2.86
2008-01-15,6.04,10.86,0.62,-53.81,2.86
2008-01-16,5.79,10.4,0.6,-51.52,2.74
