date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-06-15,14.56,14.56,2.43,17.04,148.36
2006-06-16,15.13,15.13,2.52,17.71,154.21
2006-06-19,15.06,15.06,2.51,17.62,153.48
2006-06-20,14.7,14.7,2.45,17.21,149.83
2006-06-21,14.7,14.7,2.45,17.21,149.83
2006-06-22,15.06,15.06,2.51,17.62,153.48
2006-06-23,14.78,14.78,2.46,17.29,150.56
2006-06-26,14.99,14.99,2.5,17.54,152.75
2006-06-27,15.06,15.06,2.51,17.62,153.48
2006-06-28,14.63,14.63,2.44,17.12,149.1
2006-06-29,14.63,14.63,2.44,17.12,149.1
2006-06-30,15.06,15.06,2.51,17.62,153.48
2006-07-03,15.35,15.35,2.56,17.96,156.4
2006-07-04,16.21,16.21,2.7,18.97,165.17
2006-07-05,15.85,15.85,2.64,18.55,161.52
2006-07-06,15.64,15.64,2.61,18.3,159.33
2006-07-07,16.35,16.35,2.73,19.14,166.64
2006-07-10,16.71,16.71,2.79,19.55,170.29
2006-07-11,16.07,16.07,2.68,18.8,163.71
2006-07-12,16.57,16.57,2.76,19.39,168.83
2006-07-13,16.64,16.64,2.77,19.47,169.56
2006-07-14,15.99,15.99,2.67,18.72,162.98
2006-07-17,15.92,15.92,2.65,18.63,162.25
2006-07-18,15.78,15.78,2.63,18.46,160.79
2006-07-19,15.42,15.42,2.57,18.04,157.13
2006-07-20,15.56,15.56,2.59,18.21,158.6
2006-07-21,15.78,15.78,2.63,18.46,160.79
2006-07-24,15.32,15.32,2.55,17.93,156.11
2006-07-25,15.49,15.49,2.58,18.13,157.87
2006-07-26,15.81,15.81,2.64,18.5,161.08
2006-07-27,15.23,15.23,2.54,17.83,155.23
2006-07-28,14.72,14.72,2.45,17.22,149.97
2006-07-31,15.0,15.0,2.5,17.56,152.9
2006-08-01,14.72,14.72,2.45,17.22,149.97
2006-08-02,14.4,14.4,2.4,16.85,146.76
2006-08-03,14.22,14.22,2.37,16.63,144.86
2006-08-04,13.05,13.05,2.18,15.27,133.02
2006-08-07,13.56,13.56,2.26,15.86,138.13
2006-08-08,13.73,13.73,2.29,16.06,139.89
2006-08-09,13.56,13.56,2.26,15.86,138.13
2006-08-10,13.53,13.53,2.26,15.83,137.84
2006-08-11,13.57,13.57,2.26,15.88,138.28
2006-08-14,13.56,13.56,2.26,15.86,138.13
2006-08-15,13.46,13.46,2.24,15.74,137.11
2006-08-16,13.54,13.54,2.26,15.85,137.99
2006-08-17,13.48,13.48,2.25,15.78,137.4
2006-08-18,13.5,13.5,2.25,15.8,137.55
2006-08-21,13.36,13.36,2.23,15.63,136.09
2006-08-22,13.27,13.27,2.21,15.53,135.21
2006-08-23,13.74,14.37,2.4,16.82,146.46
2006-08-24,13.5,14.13,2.36,16.53,143.98
2006-08-25,14.01,14.66,2.44,17.15,149.39
2006-08-28,14.37,15.03,2.51,17.59,153.19
2006-08-29,14.89,15.58,2.6,18.23,158.74
2006-08-30,14.78,15.46,2.58,18.09,157.57
2006-08-31,15.71,16.44,2.74,19.24,167.51
2006-09-01,15.66,16.38,2.73,19.17,166.93
2006-09-04,15.9,16.64,2.77,19.47,169.56
2006-09-05,15.27,15.98,2.66,18.7,162.84
2006-09-06,15.13,15.84,2.64,18.53,161.37
2006-09-07,15.64,16.36,2.56,19.15,166.73
2006-09-08,15.56,16.28,2.55,19.05,165.86
2006-09-11,15.47,16.19,2.54,18.94,164.98
2006-09-12,15.47,16.19,2.54,18.94,164.98
2006-09-13,15.25,15.96,2.5,18.68,162.63
2006-09-14,14.84,15.53,2.43,18.17,158.24
2006-09-15,14.37,15.04,2.36,17.6,153.25
2006-09-18,15.25,15.96,2.5,18.68,162.63
2006-09-19,15.45,16.16,2.53,18.91,164.68
2006-09-20,15.61,16.33,2.56,19.11,166.44
2006-09-21,16.08,16.82,2.64,19.68,171.42
2006-09-22,16.46,17.23,2.7,20.16,175.53
2006-09-25,16.08,16.82,2.64,19.68,171.42
2006-09-26,16.02,16.77,2.63,19.62,170.84
2006-09-27,16.3,17.05,2.67,19.95,173.77
2006-09-28,16.05,16.79,2.63,19.65,171.13
2006-09-29,15.8,16.54,2.59,19.35,168.49
2006-10-03,15.72,16.45,2.58,19.25,167.61
2006-10-04,15.94,16.68,2.61,19.52,169.96
2006-10-05,16.05,16.79,2.63,19.65,171.13
2006-10-06,15.66,16.39,2.57,19.18,167.03
2006-10-09,15.06,15.76,2.47,18.44,160.58
2006-10-10,15.17,15.87,2.49,18.57,161.75
2006-10-11,15.34,16.05,2.51,18.78,163.51
2006-10-12,15.39,16.1,2.52,18.84,164.1
2006-10-13,15.61,16.33,2.56,19.11,166.44
2006-10-16,15.36,16.08,2.52,18.81,163.8
2006-10-17,15.17,15.87,2.49,18.57,161.75
2006-10-18,15.64,16.36,2.56,19.15,166.73
2006-10-19,15.77,16.51,2.59,19.31,168.2
2006-10-20,15.8,16.54,2.59,19.35,168.49
2006-10-23,15.66,16.39,2.57,19.18,167.03
2006-10-24,15.69,16.42,2.57,19.21,167.32
2006-10-25,15.39,16.1,2.52,18.84,164.1
2006-10-26,15.66,16.39,2.57,19.18,167.03
2006-10-27,15.42,16.13,2.53,18.88,164.39
2006-10-31,15.14,15.85,2.48,18.54,161.46
2006-11-01,15.39,16.1,2.52,18.84,164.1
2006-11-02,15.5,16.22,2.54,18.98,165.27
2006-11-03,15.77,16.51,2.59,19.31,168.2
2006-11-06,16.43,17.2,2.69,20.12,175.23
2006-11-07,16.9,17.69,2.77,20.69,180.21
2006-11-08,16.76,17.54,2.75,20.53,178.75
2006-11-09,16.63,17.4,2.73,20.36,177.28
2006-11-10,16.93,17.71,2.78,20.73,180.51
2006-11-13,16.65,17.43,2.73,20.39,177.58
2006-11-14,16.9,17.69,2.77,20.69,180.21
2006-11-15,16.65,17.43,2.73,20.39,177.58
2006-11-16,16.1,16.85,2.64,19.72,171.72
2006-11-17,15.94,16.68,2.61,19.52,169.96
2006-11-20,15.86,16.59,2.6,19.42,169.08
2006-11-21,16.08,16.82,2.64,19.68,171.42
2006-11-22,16.46,17.23,2.7,20.16,175.53
2006-11-23,16.38,17.14,2.69,20.06,174.65
2006-11-24,16.3,17.05,2.67,19.95,173.77
2006-11-27,16.05,16.79,2.63,19.65,171.13
2006-11-28,15.2,15.9,2.49,18.61,162.05
2006-11-29,15.12,15.82,2.48,18.51,161.17
2006-11-30,14.32,14.98,2.35,17.53,152.67
2006-12-01,14.57,15.24,2.39,17.83,155.31
2006-12-04,14.43,15.1,2.37,17.67,153.84
2006-12-05,14.32,14.98,2.35,17.53,152.67
2006-12-06,13.82,14.46,2.27,16.93,147.39
2006-12-07,14.02,14.67,2.3,17.16,149.45
2006-12-08,14.13,14.78,2.32,17.3,150.62
2006-12-11,14.1,14.75,2.31,17.26,150.32
2006-12-12,14.24,14.9,2.33,17.43,151.79
2006-12-13,14.51,15.18,2.38,17.77,154.72
2006-12-14,14.43,15.1,2.37,17.67,153.84
2006-12-15,14.18,14.84,2.33,17.36,151.2
2006-12-18,14.1,14.75,2.31,17.26,150.32
2006-12-19,13.96,14.61,2.29,17.09,148.86
2006-12-20,13.96,14.61,2.29,17.09,148.86
2006-12-21,13.91,14.55,2.28,17.03,148.27
2006-12-22,13.85,14.49,2.27,16.96,147.69
2006-12-27,13.6,14.23,2.23,16.66,145.05
2006-12-28,13.85,14.49,2.27,16.96,147.69
2006-12-29,13.85,14.49,2.27,16.96,147.69
2007-01-02,13.91,14.55,2.28,17.03,148.27
2007-01-03,14.02,14.67,2.3,17.16,149.45
2007-01-04,14.07,14.72,2.31,17.23,150.03
2007-01-05,13.99,14.64,2.29,17.13,149.15
2007-01-08,13.96,14.61,2.29,17.09,148.86
2007-01-09,14.29,14.95,2.34,17.5,152.38
2007-01-10,14.04,14.69,2.3,17.19,149.74
2007-01-11,14.21,14.87,2.33,17.4,151.5
2007-01-12,14.1,14.75,2.31,17.26,150.32
2007-01-15,14.54,15.21,2.38,17.8,155.01
2007-01-16,14.98,15.67,2.46,18.34,159.7
2007-01-17,14.7,15.39,2.41,18.0,156.77
2007-01-18,14.59,15.27,2.39,17.87,155.6
2007-01-19,14.84,15.53,2.43,18.17,158.24
2007-01-22,15.53,16.25,2.55,19.01,165.56
2007-01-23,15.8,16.54,2.59,19.35,168.49
2007-01-24,16.05,16.79,2.63,19.65,171.13
2007-01-25,16.08,16.82,2.64,19.68,171.42
2007-01-26,15.8,16.54,2.59,19.35,168.49
2007-01-29,16.02,16.77,2.63,19.62,170.84
2007-01-30,16.16,16.91,2.65,19.79,172.3
2007-01-31,16.49,17.25,2.7,20.19,175.82
2007-02-01,16.57,17.34,2.72,20.29,176.7
2007-02-02,16.46,17.23,2.7,20.16,175.53
2007-02-05,16.49,17.25,2.7,20.19,175.82
2007-02-06,16.63,17.4,2.73,20.36,177.28
2007-02-07,16.6,17.37,2.72,20.32,176.99
2007-02-08,16.49,17.25,2.7,20.19,175.82
2007-02-09,16.46,17.23,2.7,20.16,175.53
2007-02-12,16.71,17.48,2.74,20.46,178.16
2007-02-13,16.3,17.05,2.67,19.95,173.77
2007-02-14,16.3,17.05,2.67,19.95,173.77
2007-02-15,15.75,16.48,2.58,19.28,167.91
2007-02-16,15.66,16.39,2.57,19.18,167.03
2007-02-21,15.99,16.74,2.62,19.58,170.54
2007-02-22,16.02,16.77,2.63,19.62,170.84
2007-02-23,15.5,16.22,2.54,18.98,165.27
2007-02-26,15.77,16.51,2.59,19.31,168.2
2007-02-27,15.47,16.19,2.54,18.94,164.98
2007-02-28,14.7,15.39,2.41,18.0,156.77
2007-03-01,14.7,15.39,2.41,18.0,156.77
2007-03-02,14.15,14.81,2.32,17.33,150.91
2007-03-05,13.6,14.23,2.23,16.66,145.05
2007-03-06,14.24,14.9,2.33,17.43,151.79
2007-03-07,13.85,14.49,2.27,16.96,147.69
2007-03-08,13.82,14.46,2.27,16.93,147.39
2007-03-09,14.24,14.9,2.33,17.43,151.79
2007-03-12,14.04,14.69,2.3,17.19,149.74
2007-03-13,13.82,14.46,2.27,16.93,147.39
2007-03-14,13.74,14.38,2.25,16.82,146.52
2007-03-15,13.63,14.26,2.24,16.69,145.34
2007-03-16,13.49,14.12,2.21,16.52,143.88
2007-03-19,13.56,14.19,2.22,16.61,144.61
2007-03-20,13.52,14.15,2.22,16.56,144.17
2007-03-21,13.27,13.89,2.18,16.25,141.53
2007-03-22,13.4,14.02,2.2,16.4,142.85
2007-03-23,13.3,13.92,2.18,16.29,141.83
2007-03-26,12.96,13.56,2.12,15.87,138.16
2007-03-27,12.78,13.37,2.1,15.65,136.26
2007-03-28,12.57,13.16,2.06,15.39,134.06
2007-03-29,12.9,13.5,2.12,15.8,137.58
2007-03-30,12.94,13.54,2.12,15.85,138.02
2007-04-02,12.6,13.19,2.07,15.43,134.35
2007-04-03,12.66,13.24,2.08,15.5,134.94
2007-04-04,13.03,13.63,2.14,15.95,138.9
2007-04-10,12.93,13.53,2.12,15.83,137.87
2007-04-11,13.71,14.35,2.25,16.79,146.22
2007-04-12,14.21,14.87,2.33,17.4,151.5
2007-04-13,14.26,14.92,2.34,17.46,152.08
2007-04-16,13.96,14.61,2.29,17.09,148.86
2007-04-17,14.51,15.18,2.38,17.77,154.72
2007-04-18,14.43,15.1,2.37,17.67,153.84
2007-04-19,14.22,14.22,2.34,17.5,152.38
2007-04-20,15.2,15.2,2.51,18.71,162.92
2007-04-23,15.36,15.36,2.53,18.91,164.68
2007-04-24,15.34,15.34,2.53,18.88,164.39
2007-04-25,14.93,14.93,2.46,18.37,159.99
2007-04-26,14.76,14.76,2.43,18.17,158.24
2007-04-27,14.63,14.63,2.41,18.0,156.77
2007-04-30,14.3,14.3,2.36,17.6,153.25
2007-05-02,13.94,13.94,2.14,217.27,149.45
2007-05-03,14.08,14.08,2.16,219.4,150.92
2007-05-04,14.24,14.24,2.18,221.95,152.68
2007-05-07,15.01,15.01,2.3,233.88,160.88
2007-05-08,15.39,15.39,2.36,239.84,164.98
2007-05-09,15.69,15.69,2.4,244.53,168.21
2007-05-10,15.26,15.26,2.34,237.71,163.52
2007-05-11,15.04,15.04,2.3,234.31,161.17
2007-05-14,14.87,14.87,2.28,231.75,159.42
2007-05-15,14.46,14.46,2.22,225.36,155.02
2007-05-16,14.08,14.08,2.16,219.4,150.92
2007-05-17,14.38,14.38,2.2,224.08,154.14
2007-05-18,14.46,14.46,2.22,225.36,155.02
2007-05-21,14.44,14.44,2.21,224.93,154.73
2007-05-22,14.33,14.33,2.19,223.23,153.56
2007-05-23,14.54,14.54,2.23,226.64,155.9
2007-05-25,14.57,14.57,2.23,227.06,156.19
2007-05-28,14.79,14.79,2.27,230.47,158.54
2007-05-29,15.34,15.34,2.35,238.99,164.4
2007-05-30,15.04,15.04,2.3,234.31,161.17
2007-05-31,15.04,15.04,2.3,234.31,161.17
2007-06-01,16.24,16.24,2.49,253.05,174.07
2007-06-04,15.97,15.97,2.45,248.79,171.14
2007-06-05,15.2,15.2,2.33,236.86,162.93
2007-06-06,14.98,14.98,2.3,233.45,160.59
2007-06-07,15.04,15.04,2.3,234.31,161.17
2007-06-08,14.79,14.79,2.27,230.47,158.54
2007-06-11,14.85,14.85,2.27,231.32,159.12
2007-06-12,14.6,14.6,2.24,227.49,156.49
2007-06-13,14.52,14.52,2.22,226.21,155.61
2007-06-14,14.6,14.6,2.24,227.49,156.49
2007-06-15,14.49,14.49,2.22,225.79,155.31
2007-06-18,14.63,14.63,2.24,227.92,156.78
2007-06-20,14.52,14.52,2.22,226.21,155.61
2007-06-21,14.35,14.35,2.2,223.66,153.85
2007-06-22,14.35,14.35,2.2,223.66,153.85
2007-06-25,14.33,14.33,2.19,223.23,153.56
2007-06-26,14.27,14.27,2.19,222.38,152.97
2007-06-27,14.24,14.24,2.18,221.95,152.68
2007-06-28,14.24,14.24,2.18,221.95,152.68
2007-06-29,14.27,14.27,2.19,222.38,152.97
2007-07-03,15.04,15.04,2.3,234.31,161.17
2007-07-04,15.04,15.04,2.3,234.31,161.17
2007-07-05,14.63,14.63,2.24,227.92,156.78
2007-07-06,14.68,14.68,2.25,228.77,157.37
2007-07-09,14.63,14.63,2.24,227.92,156.78
2007-07-10,14.49,14.49,2.22,225.79,155.31
2007-07-11,14.13,14.13,2.17,220.25,151.5
2007-07-12,13.86,13.86,2.12,215.99,148.57
2007-07-13,13.86,13.86,2.12,215.99,148.57
2007-07-16,13.67,13.67,2.09,213.01,146.52
2007-07-17,13.27,13.27,2.03,206.83,142.27
2007-07-18,13.72,13.72,2.1,213.86,147.11
2007-07-19,13.83,13.83,2.12,215.56,148.28
2007-07-20,13.75,13.75,2.11,214.28,147.4
2007-07-23,14.0,14.0,2.14,218.12,150.04
2007-07-24,14.0,14.0,2.14,218.12,150.04
2007-07-25,13.49,13.49,2.07,210.24,144.62
2007-07-26,13.19,13.19,2.02,205.55,141.39
2007-07-27,12.62,12.62,1.93,196.6,135.24
2007-07-30,12.69,12.69,1.94,197.67,135.97
2007-07-31,12.71,12.71,1.95,198.1,136.27
2007-08-01,12.23,12.23,1.87,190.64,131.14
2007-08-02,11.52,11.52,1.77,179.56,123.52
2007-08-03,11.2,11.2,1.72,174.45,120.0
2007-08-06,11.18,11.18,1.71,174.24,119.86
2007-08-07,11.41,11.41,1.75,177.86,122.35
2007-08-08,11.43,11.43,1.75,178.07,122.49
2007-08-09,11.65,11.65,1.78,181.48,124.84
2007-08-10,11.2,11.2,1.72,174.45,120.0
2007-08-13,11.36,11.36,1.74,177.01,121.76
2007-08-14,11.88,11.88,1.82,185.1,127.33
2007-08-15,11.33,11.33,1.74,176.58,121.47
2007-08-16,11.29,11.29,1.73,175.94,121.03
2007-08-17,11.4,11.4,1.75,177.65,122.2
2007-08-20,11.54,11.54,1.77,179.78,123.66
2007-08-21,11.76,11.82,1.81,184.25,126.74
2007-08-22,11.1,11.15,1.71,173.81,119.56
2007-08-23,11.14,11.2,1.72,174.45,120.0
2007-08-24,11.41,11.47,1.76,178.71,122.93
2007-08-27,11.67,11.73,1.8,182.76,125.72
2007-08-28,11.87,11.93,1.83,185.95,127.91
2007-08-29,11.48,11.54,1.77,179.78,123.66
2007-08-30,11.56,11.62,1.78,181.05,124.54
2007-08-31,11.97,12.03,1.84,187.45,128.94
2007-09-03,12.49,12.55,1.79,195.6,134.55
2007-09-04,12.71,12.78,1.83,199.1,136.96
2007-09-05,12.96,13.03,1.86,203.04,139.67
2007-09-06,12.67,12.74,1.82,198.45,136.51
2007-09-07,12.64,12.71,1.82,198.01,136.21
2007-09-10,12.46,12.53,1.79,195.17,134.25
2007-09-11,12.15,12.22,1.75,190.35,130.94
2007-09-12,11.94,12.01,1.72,187.07,128.68
2007-09-13,12.85,12.92,1.85,201.29,138.46
2007-09-14,12.78,12.85,1.84,200.2,137.71
2007-09-17,12.92,12.99,1.86,202.39,139.22
2007-09-18,12.67,12.74,1.82,198.45,136.51
2007-09-19,13.05,13.11,1.88,204.36,140.57
2007-09-20,12.85,12.92,1.85,201.29,138.46
2007-09-21,12.86,12.93,1.85,201.51,138.62
2007-09-24,12.85,12.92,1.85,201.29,138.46
2007-09-25,12.67,12.74,1.82,198.45,136.51
2007-09-27,12.61,12.68,1.81,197.57,135.91
2007-09-28,12.38,12.44,1.78,193.85,133.35
2007-10-02,12.1,12.16,1.74,189.48,130.34
2007-10-03,11.87,11.94,1.71,185.98,127.93
2007-10-04,11.48,11.54,1.65,179.85,123.72
2007-10-05,11.75,11.81,1.69,184.01,126.57
2007-10-08,11.82,11.88,1.7,185.1,127.33
2007-10-09,11.76,11.82,1.69,184.23,126.73
2007-10-10,12.15,12.22,1.75,190.35,130.94
2007-10-11,12.15,12.22,1.75,190.35,130.94
2007-10-12,11.93,11.99,1.71,186.85,128.53
2007-10-15,12.31,12.37,1.77,192.76,132.59
2007-10-16,12.31,12.37,1.77,192.76,132.59
2007-10-17,12.32,12.38,1.77,192.98,132.75
2007-10-18,12.36,12.43,1.78,193.63,133.2
2007-10-22,12.19,12.26,1.75,191.01,131.39
2007-10-23,12.18,12.24,1.75,190.79,131.24
2007-10-24,12.19,12.26,1.75,191.01,131.39
2007-10-25,11.87,11.94,1.71,185.98,127.93
2007-10-26,12.01,12.08,1.73,188.16,129.43
2007-10-29,11.9,11.96,1.71,186.41,128.23
2007-10-30,11.8,11.87,1.7,184.88,127.18
2007-10-31,11.61,11.67,1.67,181.82,125.07
2007-11-01,11.54,11.6,1.66,180.73,124.32
2007-11-02,11.31,11.37,1.63,177.22,121.91
2007-11-05,11.12,11.18,1.6,174.16,119.8
2007-11-06,10.91,10.97,1.57,170.88,117.54
2007-11-07,11.01,11.06,1.58,172.41,118.6
2007-11-08,10.76,10.81,1.55,168.47,115.89
2007-11-09,10.8,10.85,1.55,169.13,116.34
2007-11-12,10.66,10.71,1.53,166.94,114.84
2007-11-13,11.45,11.51,1.65,179.41,123.41
2007-11-14,11.16,11.22,1.6,174.82,120.25
2007-11-15,11.17,11.23,1.61,175.04,120.4
2007-11-16,10.84,10.9,1.56,169.79,116.79
2007-11-19,10.69,10.74,1.54,167.38,115.14
2007-11-20,10.45,10.5,1.5,163.66,112.58
2007-11-21,10.48,10.53,1.51,164.1,112.88
2007-11-22,10.48,10.53,1.51,164.1,112.88
2007-11-23,10.02,10.07,1.44,156.88,107.91
2007-11-26,9.89,9.94,1.42,154.91,106.56
2007-11-27,9.71,9.76,1.4,152.06,104.6
2007-11-28,9.74,9.79,1.4,152.5,104.9
2007-11-29,9.78,9.83,1.41,153.16,105.35
2007-11-30,9.09,9.14,1.31,142.44,97.98
2007-12-03,9.26,9.31,1.33,145.06,99.78
2007-12-04,9.19,9.24,1.32,143.97,99.03
2007-12-05,9.04,9.08,1.3,141.56,97.38
2007-12-06,9.48,9.53,1.36,148.56,102.19
2007-12-07,10.2,10.25,1.47,159.72,109.87
2007-12-10,10.69,10.74,1.54,167.38,115.14
2007-12-11,11.16,11.22,1.6,174.82,120.25
2007-12-12,10.85,10.91,1.56,170.0,116.94
2007-12-13,10.71,10.77,1.54,167.82,115.44
2007-12-14,10.34,10.39,1.49,161.91,111.37
2007-12-17,9.32,9.37,1.34,145.94,100.39
2007-12-18,9.9,9.96,1.42,155.13,106.71
2007-12-19,10.43,10.49,1.5,163.44,112.43
2007-12-20,10.41,10.46,1.5,163.0,112.13
2007-12-21,10.38,10.43,1.49,162.57,111.83
2007-12-24,10.62,10.67,1.53,166.28,114.38
2007-12-27,11.4,11.46,1.64,178.54,122.81
2007-12-28,10.85,10.91,1.56,170.0,116.94
2007-12-31,10.87,10.92,1.56,170.22,117.09
2008-01-02,10.84,10.9,1.56,169.79,116.79
2008-01-03,10.83,10.88,1.56,169.57,116.64
2008-01-04,10.84,10.9,1.56,169.79,116.79
2008-01-07,10.55,10.6,1.52,165.19,113.63
2008-01-08,10.71,10.77,1.54,167.82,115.44
2008-01-09,10.69,10.74,1.54,167.38,115.14
2008-01-10,10.46,10.52,1.5,163.88,112.73
2008-01-11,10.43,10.49,1.5,163.44,112.43
2008-01-14,10.43,10.49,1.5,163.44,112.43
2008-01-15,10.59,10.64,1.52,165.85,114.08
2008-01-16,10.55,10.6,1.52,165.19,113.63
2008-01-17,10.9,10.95,1.57,170.66,117.39
2008-01-18,12.28,12.34,1.76,192.32,132.29
2008-01-21,11.68,11.74,1.68,182.91,125.82
2008-01-22,11.34,11.4,1.63,177.66,122.21
2008-01-23,11.75,11.81,1.69,184.01,126.57
