date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-02-24,11.32,10.94,3.27,15.2,88.53
2006-02-27,11.77,11.38,3.4,15.81,92.1
2006-02-28,11.87,11.47,3.43,15.94,92.81
2006-03-01,11.77,11.38,3.4,15.81,92.1
2006-03-02,11.87,11.47,3.43,15.94,92.81
2006-03-03,12.23,11.82,3.53,16.43,95.67
2006-03-06,11.96,11.55,3.46,16.06,93.53
2006-03-07,11.23,10.85,3.24,15.08,87.81
2006-03-08,10.77,10.41,3.11,14.47,84.24
2006-03-09,10.77,10.41,3.11,14.47,84.24
2006-03-10,10.77,10.41,3.11,14.47,84.24
2006-03-13,11.14,10.76,3.22,14.96,87.1
2006-03-14,10.95,10.58,3.17,14.71,85.67
2006-03-15,11.23,10.85,3.24,15.08,87.81
2006-03-16,11.96,11.55,3.46,16.06,93.53
2006-03-17,12.05,11.64,3.48,16.18,94.24
2006-03-20,11.77,11.38,3.4,15.81,92.1
2006-03-21,11.59,11.2,3.35,15.57,90.67
2006-03-22,11.59,11.2,3.35,15.57,90.67
2006-03-23,11.32,10.94,3.27,15.2,88.53
2006-03-24,11.23,10.85,3.24,15.08,87.81
2006-03-27,11.14,10.76,3.22,14.96,87.1
2006-03-28,11.04,10.67,3.19,14.83,86.39
2006-03-29,11.14,10.76,3.22,14.96,87.1
2006-03-30,11.59,11.2,3.35,15.57,90.67
2006-03-31,12.41,11.99,3.59,16.67,97.09
2006-04-03,13.33,12.88,3.85,17.9,104.23
2006-04-04,13.42,12.96,3.88,18.02,104.95
2006-04-06,15.06,14.55,4.35,20.23,117.8
2006-04-07,14.97,14.46,4.33,20.11,117.09
2006-04-10,14.6,14.11,4.22,19.61,114.23
2006-04-11,15.61,15.08,4.51,20.96,122.08
2006-04-12,14.7,14.2,4.25,19.74,114.94
2006-04-13,14.6,14.11,4.22,19.61,114.23
2006-04-18,14.88,14.38,4.3,19.98,116.37
2006-04-19,14.7,14.2,4.25,19.74,114.94
2006-04-20,22.67,22.67,4.27,19.86,115.66
2006-04-21,21.55,21.55,4.06,18.88,109.95
2006-04-24,21.97,21.97,4.14,19.25,112.09
2006-04-25,21.55,21.55,4.06,18.88,109.95
2006-04-26,22.39,22.39,4.22,19.61,114.23
2006-04-27,21.97,21.97,4.14,19.25,112.09
2006-04-28,21.69,21.69,4.09,19.0,110.66
2006-05-02,21.41,21.41,2.81,6.5,109.23
2006-05-03,22.11,22.11,2.9,6.71,112.8
2006-05-04,22.25,22.25,2.92,6.76,113.52
2006-05-08,22.11,22.11,2.9,6.71,112.8
2006-05-09,21.55,21.55,2.83,6.54,109.95
2006-05-10,21.41,21.41,2.81,6.5,109.23
2006-05-11,22.39,22.39,2.94,6.8,114.23
2006-05-12,21.97,21.97,2.88,6.67,112.09
2006-05-15,20.99,20.99,2.75,6.37,107.09
2006-05-16,20.15,20.15,2.64,6.12,102.81
2006-05-17,19.6,19.6,2.57,5.95,99.95
2006-05-18,18.9,18.9,2.48,5.74,96.38
2006-05-19,18.9,18.9,2.48,5.74,96.38
2006-05-22,17.92,17.92,2.35,5.44,91.38
2006-05-23,18.06,18.06,2.37,5.48,92.1
2006-05-24,18.48,18.48,2.42,5.61,94.24
2006-05-25,18.34,18.34,2.4,5.57,93.53
2006-05-26,19.74,19.74,2.59,5.99,100.66
2006-05-29,21.13,21.13,2.77,6.42,107.8
2006-05-30,21.13,21.13,2.77,6.42,107.8
2006-06-01,19.18,19.18,2.51,5.82,97.81
2006-06-02,20.15,20.15,2.64,6.12,102.81
2006-06-05,19.32,19.32,2.53,5.86,98.52
2006-06-06,19.18,19.18,2.51,5.82,97.81
2006-06-07,18.34,18.34,2.4,5.57,93.53
2006-06-08,18.06,18.06,2.37,5.48,92.1
2006-06-09,18.48,18.48,2.42,5.61,94.24
2006-06-12,18.9,18.9,2.48,5.74,96.38
2006-06-13,18.48,18.48,2.42,5.61,94.24
2006-06-14,18.9,18.9,2.48,5.74,96.38
2006-06-15,19.18,19.18,2.51,5.82,97.81
2006-06-16,20.43,20.43,2.68,6.2,104.23
2006-06-19,20.71,20.71,2.72,6.29,105.66
2006-06-20,20.15,20.15,2.64,6.12,102.81
2006-06-21,20.29,20.29,2.66,6.16,103.52
2006-06-22,19.88,19.88,2.61,6.03,101.38
2006-06-23,19.88,19.88,2.61,6.03,101.38
2006-06-26,19.74,19.74,2.59,5.99,100.66
2006-06-27,19.74,19.74,2.59,5.99,100.66
2006-06-28,19.46,19.46,2.55,5.91,99.24
2006-06-29,19.46,19.46,2.55,5.91,99.24
2006-06-30,20.29,20.29,2.66,6.16,103.52
2006-07-03,20.02,20.02,2.63,6.08,102.09
2006-07-04,19.6,19.6,2.57,5.95,99.95
2006-07-05,18.9,18.9,2.48,5.74,96.38
2006-07-06,19.74,19.74,2.59,5.99,100.66
2006-07-07,19.88,19.88,2.61,6.03,101.38
2006-07-10,19.74,19.74,2.59,5.99,100.66
2006-07-11,20.57,20.57,2.7,6.25,104.95
2006-07-12,20.43,20.43,2.68,6.2,104.23
2006-07-13,19.46,19.46,2.55,5.91,99.24
2006-07-14,18.76,18.76,2.46,5.69,95.67
2006-07-17,18.34,18.34,2.4,5.57,93.53
2006-07-18,18.76,18.76,2.46,5.69,95.67
2006-07-19,18.76,18.76,2.46,5.69,95.67
2006-07-20,19.46,19.46,2.55,5.91,99.24
2006-07-21,19.32,19.32,2.53,5.86,98.52
2006-07-24,19.15,19.15,2.51,5.81,97.67
2006-07-25,19.09,19.09,2.5,5.8,97.38
2006-07-26,18.81,18.81,2.47,5.71,95.95
2006-07-27,19.09,19.09,2.5,5.8,97.38
2006-07-28,19.43,19.43,2.55,5.9,99.09
2006-07-31,19.48,19.48,2.56,5.91,99.38
2006-08-01,18.98,18.98,2.49,5.76,96.81
2006-08-02,18.92,18.92,2.48,5.74,96.52
2006-08-03,18.76,18.76,2.46,5.69,95.67
2006-08-04,18.7,18.7,2.45,5.68,95.38
2006-08-07,17.92,17.92,2.35,5.44,91.38
2006-08-08,16.63,16.63,2.18,5.05,84.82
2006-08-09,17.58,17.58,2.31,5.34,89.67
2006-08-10,16.8,16.8,2.2,5.1,85.67
2006-08-11,17.13,17.13,2.25,5.2,87.39
2006-08-14,16.85,16.85,2.21,5.12,85.96
2006-08-15,16.18,16.18,2.12,4.91,82.53
2006-08-16,16.07,16.07,2.11,4.88,81.96
2006-08-17,16.12,16.12,2.11,4.89,82.25
2006-08-18,16.52,16.52,2.17,5.01,84.24
2006-08-21,15.84,15.84,2.08,4.81,80.82
2006-08-22,16.35,16.35,2.14,4.96,83.39
2006-08-23,16.29,16.29,2.14,4.95,83.1
2006-08-24,15.96,15.96,2.09,4.84,81.39
2006-08-25,16.29,16.29,2.14,4.95,83.1
2006-08-28,16.29,16.29,2.14,4.95,83.1
2006-08-29,12.34,16.01,2.1,4.86,81.67
2006-08-30,12.3,15.96,2.09,4.84,81.39
2006-08-31,12.3,15.96,2.09,4.84,81.39
2006-09-01,12.73,16.52,2.17,5.01,84.24
2006-09-04,13.51,17.52,2.3,5.32,89.38
2006-09-05,13.25,17.19,2.25,5.22,87.67
2006-09-06,13.08,16.96,2.22,5.15,86.53
2006-09-07,13.25,17.19,2.25,5.22,87.67
2006-09-08,12.99,16.85,2.21,5.12,85.96
2006-09-11,12.6,16.35,2.14,4.96,83.39
2006-09-12,13.03,16.91,2.22,5.13,86.24
2006-09-13,13.34,17.3,2.27,5.25,88.24
2006-09-14,12.99,16.85,2.21,5.12,85.96
2006-09-15,12.95,16.8,2.2,5.1,85.67
2006-09-18,13.16,17.08,2.24,5.18,87.1
2006-09-19,13.47,17.47,2.08,5.3,89.1
2006-09-20,13.9,18.03,2.14,5.47,91.95
2006-09-21,14.76,19.15,2.28,5.81,97.67
2006-09-22,14.5,18.81,2.24,5.71,95.95
2006-09-25,13.9,18.03,2.14,5.47,91.95
2006-09-26,13.29,17.24,2.05,5.23,87.96
2006-09-27,13.47,17.47,2.08,5.3,89.1
2006-09-28,13.42,17.41,2.07,5.29,88.81
2006-09-29,13.64,17.69,2.1,5.37,90.24
2006-10-03,13.34,17.3,2.06,5.25,88.24
2006-10-04,14.5,18.81,2.24,5.71,95.95
2006-10-05,14.55,18.87,2.24,5.73,96.24
2006-10-06,14.37,18.64,2.22,5.66,95.1
2006-10-09,14.33,18.59,2.21,5.64,94.81
2006-10-10,15.54,20.15,2.4,6.12,102.81
2006-10-11,15.58,20.21,2.4,6.14,103.09
2006-10-12,15.19,19.71,2.34,5.98,100.52
2006-10-13,15.37,19.93,2.37,6.05,101.66
2006-10-16,15.49,20.1,2.39,6.1,102.52
2006-10-17,14.89,19.32,2.3,5.86,98.52
2006-10-18,14.85,19.26,2.29,5.85,98.24
2006-10-19,15.32,19.88,2.36,6.03,101.38
2006-10-20,15.41,19.99,2.38,6.07,101.95
2006-10-23,15.49,20.1,2.39,6.1,102.52
2006-10-24,15.49,20.1,2.39,6.1,102.52
2006-10-25,15.11,19.6,2.33,5.95,99.95
2006-10-26,15.28,19.82,2.36,6.02,101.09
2006-10-27,15.06,19.54,2.32,5.93,99.67
2006-10-31,15.02,19.48,2.32,5.91,99.38
2006-11-01,15.49,20.1,2.39,6.1,102.52
2006-11-02,15.97,20.71,2.46,6.29,105.66
2006-11-03,16.57,21.5,2.56,6.53,109.66
2006-11-06,16.14,20.94,2.49,6.36,106.8
2006-11-07,15.8,20.49,2.44,6.22,104.52
2006-11-08,15.84,20.55,2.44,6.24,104.81
2006-11-09,16.1,20.88,2.48,6.34,106.52
2006-11-10,15.62,20.27,2.41,6.15,103.38
2006-11-13,15.28,19.82,2.36,6.02,101.09
2006-11-14,15.84,20.55,2.44,6.24,104.81
2006-11-15,16.06,20.83,2.48,6.32,106.23
2006-11-16,16.4,21.27,2.53,6.46,108.52
2006-11-17,16.79,21.78,2.59,6.61,111.09
2006-11-20,16.14,20.94,2.49,6.36,106.8
2006-11-21,15.62,20.27,2.41,6.15,103.38
2006-11-22,16.19,20.99,2.5,6.37,107.09
2006-11-23,15.93,20.66,2.46,6.27,105.38
2006-11-24,15.62,20.27,2.41,6.15,103.38
2006-11-27,15.37,19.93,2.37,6.05,101.66
2006-11-28,14.93,19.37,2.3,5.88,98.81
2006-11-29,14.63,18.98,2.26,5.76,96.81
2006-11-30,14.98,19.43,2.31,5.9,99.09
2006-12-01,15.11,19.6,2.33,5.95,99.95
2006-12-04,15.37,19.93,2.37,6.05,101.66
2006-12-05,15.11,19.6,2.33,5.95,99.95
2006-12-06,15.54,20.15,2.4,6.12,102.81
2006-12-07,15.32,19.88,2.36,6.03,101.38
2006-12-08,15.24,19.76,2.35,6.0,100.81
2006-12-11,15.41,19.99,2.38,6.07,101.95
2006-12-12,16.01,20.77,2.47,6.31,105.95
2006-12-13,15.45,20.04,2.38,6.08,102.24
2006-12-14,15.71,20.38,2.42,6.19,103.95
2006-12-15,15.67,20.32,2.42,6.17,103.66
2006-12-18,15.88,20.6,2.45,6.25,105.09
2006-12-19,15.93,20.66,2.46,6.27,105.38
2006-12-20,15.75,20.43,2.43,6.2,104.23
2006-12-21,15.8,20.49,2.44,6.22,104.52
2006-12-22,15.93,20.66,2.46,6.27,105.38
2006-12-27,16.36,21.22,2.52,6.44,108.23
2006-12-28,16.83,21.83,2.6,6.63,111.37
2006-12-29,16.27,21.11,2.51,6.41,107.66
2007-01-02,16.66,21.61,2.57,6.56,110.23
2007-01-03,18.34,23.79,2.83,7.22,121.37
2007-01-04,19.9,25.81,3.07,7.83,131.65
2007-01-05,19.16,24.86,2.96,7.55,126.79
2007-01-08,18.17,23.57,2.8,7.16,120.23
2007-01-09,17.83,23.12,2.75,7.02,117.94
2007-01-10,17.18,22.28,2.65,6.76,113.66
2007-01-11,17.18,22.28,2.65,6.76,113.66
2007-01-12,17.44,22.62,2.69,6.87,115.37
2007-01-15,17.65,22.9,2.72,6.95,116.8
2007-01-16,19.38,25.14,2.99,7.63,128.22
2007-01-17,19.21,24.91,2.96,7.56,127.08
2007-01-18,18.78,24.35,2.9,7.39,124.22
2007-01-19,18.82,24.41,2.9,7.41,124.51
2007-01-22,20.24,26.26,3.12,7.97,133.93
2007-01-23,19.64,25.47,3.03,7.73,129.94
2007-01-24,19.9,25.81,3.07,7.83,131.65
2007-01-25,19.9,25.81,3.07,7.83,131.65
2007-01-26,19.85,25.75,3.06,7.82,131.36
2007-01-29,19.9,25.81,3.07,7.83,131.65
2007-01-30,21.06,27.32,3.25,8.29,139.36
2007-01-31,20.5,26.59,3.16,8.07,135.65
2007-02-01,20.2,26.2,3.12,7.95,133.65
2007-02-02,20.24,26.26,3.12,7.97,133.93
2007-02-05,20.24,26.26,3.12,7.97,133.93
2007-02-06,20.29,26.31,3.13,7.99,134.22
2007-02-07,20.59,26.71,3.18,8.11,136.22
2007-02-08,20.93,27.15,3.23,8.24,138.5
2007-02-09,21.02,27.27,3.24,8.28,139.07
2007-02-12,21.58,27.99,3.33,8.5,142.79
2007-02-13,20.76,26.93,3.2,8.17,137.36
2007-02-14,21.32,27.66,3.29,8.4,141.07
2007-02-15,21.93,28.44,3.38,8.63,145.07
2007-02-16,21.54,27.94,3.32,8.48,142.5
2007-02-21,21.28,27.6,3.28,8.38,140.79
2007-02-22,21.06,27.32,3.25,8.29,139.36
2007-02-23,20.72,26.87,3.2,8.16,137.08
2007-02-26,20.63,26.76,3.18,8.12,136.5
2007-02-27,20.42,26.48,3.15,8.04,135.08
2007-02-28,19.81,25.7,3.06,7.8,131.08
2007-03-01,19.42,25.19,3.0,7.65,128.51
2007-03-02,18.52,24.02,2.86,7.29,122.51
2007-03-05,17.18,22.28,2.65,6.76,113.66
2007-03-06,17.87,23.18,2.76,7.04,118.23
2007-03-07,18.43,23.91,2.84,7.26,121.94
2007-03-08,18.73,24.3,2.89,7.38,123.94
2007-03-09,18.26,23.68,2.82,7.19,120.8
2007-03-12,18.6,24.13,2.87,7.33,123.08
2007-03-13,18.39,23.85,2.84,7.24,121.65
2007-03-14,17.83,23.12,2.75,7.02,117.94
2007-03-15,18.08,23.46,2.79,7.12,119.66
2007-03-16,17.91,23.23,2.76,7.05,118.51
2007-03-19,17.83,23.12,2.75,7.02,117.94
2007-03-20,18.13,23.51,2.8,7.14,119.94
2007-03-21,18.0,23.35,2.78,7.09,119.08
2007-03-22,18.34,23.79,2.83,7.22,121.37
2007-03-23,18.9,24.52,2.92,7.44,125.08
2007-03-26,19.12,24.8,2.95,7.53,126.51
2007-03-27,19.25,24.97,2.97,7.58,127.37
2007-03-28,18.69,24.24,2.88,7.36,123.65
2007-03-29,18.69,24.24,2.88,7.36,123.65
2007-03-30,18.39,23.85,2.84,7.24,121.65
2007-04-02,18.21,23.63,2.81,7.17,120.51
2007-04-03,18.34,23.79,2.83,7.22,121.37
2007-04-04,19.03,24.69,2.94,7.5,125.94
2007-04-10,19.21,24.91,2.96,7.56,127.08
2007-04-11,19.16,24.86,2.96,7.55,126.79
2007-04-12,18.78,24.35,2.9,7.39,124.22
2007-04-13,18.69,24.24,2.88,7.36,123.65
2007-04-16,18.73,24.3,2.89,7.38,123.94
2007-04-17,18.78,24.35,2.9,7.39,124.22
2007-04-18,18.52,24.02,2.86,7.29,122.51
2007-04-19,17.35,17.35,2.78,7.09,119.08
2007-04-20,17.55,17.55,2.81,7.17,120.51
2007-04-23,18.26,18.26,2.92,7.46,125.37
2007-04-24,18.64,18.64,2.98,7.61,127.94
2007-04-25,17.97,17.97,2.88,7.34,123.37
2007-04-26,18.18,18.18,2.91,7.43,124.8
2007-04-27,17.64,17.64,2.82,7.21,121.08
2007-04-30,17.47,17.47,2.8,7.14,119.94
2007-05-02,17.3,17.3,2.52,7.9,118.8
2007-05-03,17.6,17.6,2.56,8.03,120.8
2007-05-04,18.01,18.01,2.62,8.22,123.65
2007-05-07,18.18,18.18,2.65,8.29,124.8
2007-05-08,17.8,17.8,2.59,8.12,122.23
2007-05-09,17.93,17.93,2.61,8.18,123.08
2007-05-10,17.89,17.89,2.61,8.16,122.8
2007-05-11,17.39,17.39,2.53,7.93,119.37
2007-05-14,18.05,18.05,2.63,8.24,123.94
2007-05-15,17.6,17.6,2.56,8.03,120.8
2007-05-16,17.72,17.72,2.58,8.09,121.65
2007-05-17,17.51,17.51,2.55,7.99,120.23
2007-05-18,17.47,17.47,2.54,7.97,119.94
2007-05-21,17.39,17.39,2.53,7.93,119.37
2007-05-22,17.26,17.26,2.51,7.88,118.51
2007-05-23,17.39,17.39,2.53,7.93,119.37
2007-05-25,17.26,17.26,2.51,7.88,118.51
2007-05-28,17.1,17.1,2.49,7.8,117.37
2007-05-29,16.89,16.89,2.46,7.71,115.94
2007-05-30,16.43,16.43,2.39,7.5,112.8
2007-05-31,16.64,16.64,2.42,7.59,114.23
2007-06-01,16.6,16.6,2.42,7.57,113.94
2007-06-04,16.89,16.89,2.46,7.71,115.94
2007-06-05,16.64,16.64,2.42,7.59,114.23
2007-06-06,16.51,16.51,2.41,7.53,113.37
2007-06-07,16.39,16.39,2.39,7.48,112.52
2007-06-08,15.93,15.93,2.32,7.27,109.37
2007-06-11,16.47,16.47,2.4,7.52,113.09
2007-06-12,16.89,16.89,2.46,7.71,115.94
2007-06-13,17.39,17.39,2.53,7.93,119.37
2007-06-14,17.72,17.72,2.58,8.09,121.65
2007-06-15,17.72,17.72,2.58,8.09,121.65
2007-06-18,17.8,17.8,2.59,8.12,122.23
2007-06-20,17.97,17.97,2.62,8.2,123.37
2007-06-21,18.14,18.14,2.64,8.28,124.51
2007-06-22,17.97,17.97,2.62,8.2,123.37
2007-06-25,18.14,18.14,2.64,8.28,124.51
2007-06-26,17.68,17.68,2.57,8.07,121.37
2007-06-27,17.55,17.55,2.56,8.01,120.51
2007-06-28,17.55,17.55,2.56,8.01,120.51
2007-06-29,17.3,17.3,2.52,7.9,118.8
2007-07-03,17.43,17.43,2.54,7.95,119.66
2007-07-04,17.47,17.47,2.54,7.97,119.94
2007-07-05,17.18,17.18,2.5,7.84,117.94
2007-07-06,17.39,17.39,2.53,7.93,119.37
2007-07-09,17.85,17.85,2.6,8.14,122.51
2007-07-10,18.72,18.72,2.73,8.54,128.51
2007-07-11,18.55,18.55,2.7,8.46,127.37
2007-07-12,19.22,19.22,2.8,8.77,131.93
2007-07-13,19.97,19.97,2.91,9.11,137.08
2007-07-16,19.38,19.38,2.82,8.84,133.08
2007-07-17,19.18,19.18,2.79,8.75,131.65
2007-07-18,18.76,18.76,2.73,8.56,128.79
2007-07-19,18.72,18.72,2.73,8.54,128.51
2007-07-20,19.51,19.51,2.84,8.9,133.93
2007-07-23,19.72,19.72,2.87,9.0,135.36
2007-07-24,19.97,19.97,2.91,9.11,137.08
2007-07-25,19.18,19.18,2.79,8.75,131.65
2007-07-26,19.88,19.88,2.9,9.07,136.5
2007-07-27,18.8,18.8,2.74,8.58,129.08
2007-07-30,19.09,19.09,2.78,8.71,131.08
2007-07-31,19.3,19.3,2.81,8.81,132.51
2007-08-01,18.72,18.72,2.73,8.54,128.51
2007-08-02,18.01,18.01,2.62,8.22,123.65
2007-08-03,18.14,18.14,2.64,8.28,124.51
2007-08-06,17.26,17.26,2.51,7.88,118.51
2007-08-07,17.06,17.06,2.48,7.78,117.09
2007-08-08,17.55,17.55,2.56,8.01,120.51
2007-08-09,18.26,18.26,2.66,8.33,125.37
2007-08-10,18.1,18.1,2.64,8.26,124.22
2007-08-13,18.26,18.26,2.66,8.33,125.37
2007-08-14,18.05,18.05,2.63,8.24,123.94
2007-08-15,17.72,17.72,2.58,8.09,121.65
2007-08-16,17.35,17.35,2.53,7.91,119.08
2007-08-17,17.01,17.01,2.48,7.76,116.8
2007-08-20,17.72,17.72,2.58,8.09,121.65
2007-08-21,17.22,17.22,2.51,7.86,118.23
2007-08-22,17.68,17.68,2.57,8.07,121.37
2007-08-23,18.76,18.76,2.73,8.56,128.79
2007-08-24,19.09,19.09,2.78,8.71,131.08
2007-08-27,20.01,20.01,2.91,9.13,137.36
2007-08-28,19.55,19.55,2.85,8.92,134.22
2007-08-29,13.72,19.8,2.88,9.03,135.93
2007-08-30,14.13,20.38,2.97,9.3,139.93
2007-08-31,14.53,20.97,3.05,9.57,143.93
2007-09-03,14.82,21.38,3.11,9.76,146.78
2007-09-04,15.14,21.84,3.18,9.96,149.93
2007-09-05,14.82,21.38,3.11,9.76,146.78
2007-09-06,15.37,22.17,3.23,10.12,152.21
2007-09-07,15.51,22.38,3.26,10.21,153.64
2007-09-10,15.66,22.59,3.29,10.31,155.07
2007-09-11,15.25,22.01,3.21,10.04,151.07
2007-09-12,15.19,21.92,3.19,10.0,150.5
2007-09-13,15.68,22.63,3.3,10.32,155.35
2007-09-14,15.91,22.96,3.34,10.48,157.64
2007-09-17,16.12,23.25,3.39,10.61,159.64
2007-09-18,15.91,22.96,3.34,10.48,157.64
2007-09-19,16.78,24.21,3.53,11.05,166.2
2007-09-20,16.81,24.25,3.53,11.07,166.49
2007-09-21,16.32,23.54,2.99,10.74,161.63
2007-09-24,16.75,24.17,3.07,11.03,165.92
2007-09-25,17.13,24.71,3.14,11.27,169.63
2007-09-27,18.31,26.41,3.36,12.05,181.34
2007-09-28,19.69,28.41,3.61,12.96,195.05
2007-10-02,19.84,28.62,3.64,13.06,196.47
2007-10-03,18.45,26.62,3.38,12.15,182.77
2007-10-04,18.08,26.08,3.31,11.9,179.05
2007-10-05,19.0,27.41,3.48,12.51,188.19
2007-10-08,18.13,26.17,3.32,11.94,179.63
2007-10-09,18.22,26.29,3.34,12.0,180.48
2007-10-10,18.65,26.91,3.42,12.28,184.77
2007-10-11,18.68,26.96,3.42,12.3,185.05
2007-10-12,17.85,25.75,3.27,11.75,176.77
2007-10-15,19.29,27.83,3.54,12.7,191.05
2007-10-16,19.03,27.45,3.49,12.53,188.48
2007-10-17,18.71,27.0,3.43,12.32,185.34
2007-10-18,18.97,27.37,3.48,12.49,187.91
2007-10-22,18.97,27.37,3.48,12.49,187.91
2007-10-23,19.61,28.29,3.59,12.91,194.19
2007-10-24,19.61,28.29,3.59,12.91,194.19
2007-10-25,19.32,27.87,3.54,12.72,191.33
2007-10-26,20.93,30.2,3.84,13.78,207.33
2007-10-29,22.17,31.99,4.06,14.6,219.61
2007-10-30,21.62,31.2,3.96,14.23,214.18
2007-10-31,20.35,29.37,3.73,13.4,201.61
2007-11-01,19.17,27.66,3.51,12.62,189.91
2007-11-02,18.37,26.5,3.37,12.09,181.91
2007-11-05,17.44,25.17,3.2,11.48,172.77
2007-11-06,17.5,25.25,3.21,11.52,173.34
2007-11-07,17.59,25.38,3.22,11.58,174.2
2007-11-08,17.5,25.25,3.21,11.52,173.34
2007-11-09,17.79,25.67,3.26,11.71,176.2
2007-11-12,17.24,24.88,3.16,11.35,170.77
2007-11-13,17.15,24.75,3.14,11.29,169.92
2007-11-14,17.76,25.62,3.26,11.69,175.91
2007-11-15,17.01,24.54,3.12,11.2,168.49
2007-11-16,15.8,22.8,2.9,10.4,156.49
2007-11-19,15.89,22.92,2.91,10.46,157.35
2007-11-20,15.83,22.84,2.9,10.42,156.78
2007-11-21,15.4,22.21,2.82,10.14,152.5
2007-11-22,15.37,22.17,2.82,10.12,152.21
2007-11-23,15.02,21.67,2.75,9.89,148.78
2007-11-26,16.64,24.0,3.05,10.95,164.78
2007-11-27,16.12,23.25,2.95,10.61,159.64
2007-11-28,16.69,24.09,3.06,10.99,165.35
2007-11-29,17.73,25.58,3.25,11.67,175.63
2007-11-30,17.33,25.0,3.18,11.41,171.63
2007-12-03,17.07,24.63,3.13,11.24,169.06
2007-12-04,16.72,24.13,3.06,11.01,165.63
2007-12-05,16.61,23.96,3.04,10.93,164.49
2007-12-06,16.58,23.92,3.04,10.91,164.2
2007-12-07,16.03,23.13,2.94,10.55,158.78
2007-12-10,15.86,22.88,2.91,10.44,157.07
2007-12-11,16.0,23.09,2.93,10.53,158.49
2007-12-12,15.89,22.92,2.91,10.46,157.35
2007-12-13,15.19,21.92,2.78,10.0,150.5
2007-12-14,14.99,21.63,2.75,9.87,148.5
2007-12-17,14.42,20.8,2.64,9.49,142.79
2007-12-18,15.14,21.84,2.77,9.96,149.93
2007-12-19,15.45,22.3,2.83,10.17,153.07
2007-12-20,15.57,22.46,2.85,10.25,154.21
2007-12-21,15.25,22.01,2.8,10.04,151.07
2007-12-24,15.63,22.55,2.86,10.29,154.78
2007-12-27,15.66,22.59,2.87,10.31,155.07
2007-12-28,15.48,22.34,2.84,10.19,153.35
2007-12-31,15.86,22.88,2.91,10.44,157.07
2008-01-02,16.06,23.17,2.94,10.57,159.06
2008-01-03,16.2,23.38,2.97,10.67,160.49
2008-01-04,17.3,24.96,3.17,11.39,171.34
2008-01-07,17.07,24.63,3.13,11.24,169.06
2008-01-08,17.93,25.87,3.29,11.81,177.63
2008-01-09,18.71,27.0,3.43,12.32,185.34
2008-01-10,18.19,26.25,3.33,11.98,180.2
2008-01-11,18.19,26.25,3.33,11.98,180.2
2008-01-14,17.3,24.96,3.17,11.39,171.34
2008-01-15,18.19,26.25,3.33,11.98,180.2
2008-01-16,16.32,23.54,2.99,10.74,161.63
2008-01-17,16.75,24.17,3.07,11.03,165.92
2008-01-18,16.92,24.42,3.1,11.14,167.63
2008-01-21,16.2,23.38,2.97,10.67,160.49
2008-01-22,14.36,20.72,2.63,9.45,142.22
2008-01-23,15.77,22.75,2.89,10.38,156.21
