date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-04-13,252.35,162.39,1.91,5.04,98.5
2006-04-18,278.91,179.48,2.11,5.57,108.86
2006-04-19,289.98,186.6,2.19,5.79,113.18
2006-04-20,294.41,189.45,2.22,5.88,114.91
2006-04-21,305.48,196.58,2.31,6.1,119.23
2006-04-24,30.98,30.98,1.99,5.26,102.82
2006-04-25,28.38,28.38,1.82,4.82,94.18
2006-04-26,28.64,28.64,1.84,4.86,95.04
2006-04-27,29.68,29.68,1.91,5.04,98.5
2006-04-28,29.42,29.42,1.94,12.35,97.63
2006-05-02,30.2,30.2,2.0,12.68,100.22
2006-05-03,30.46,30.46,2.01,12.79,101.09
2006-05-04,30.72,30.72,2.03,12.9,101.95
2006-05-08,31.5,31.5,2.08,13.23,104.54
2006-05-09,30.2,30.2,2.0,12.68,100.22
2006-05-10,29.42,29.42,1.94,12.35,97.63
2006-05-11,29.68,29.68,1.96,12.46,98.5
2006-05-12,30.2,30.2,2.0,12.68,100.22
2006-05-15,28.9,28.9,1.91,12.13,95.9
2006-05-16,28.64,28.64,1.89,12.02,95.04
2006-05-17,28.9,28.9,1.91,12.13,95.9
2006-05-18,27.86,27.86,1.84,11.7,92.45
2006-05-19,27.34,27.34,1.81,11.48,90.72
2006-05-22,25.51,25.51,1.69,10.71,84.67
2006-05-23,26.04,26.04,1.72,10.93,86.4
2006-05-24,26.04,26.04,1.72,10.93,86.4
2006-05-25,25.25,25.25,1.67,10.6,83.81
2006-05-26,25.51,25.51,1.69,10.71,84.67
2006-05-29,27.08,27.08,1.79,11.37,89.86
2006-05-30,27.86,27.86,1.84,11.7,92.45
2006-06-01,26.82,26.82,1.77,11.26,88.99
2006-06-02,27.6,27.6,1.82,11.59,91.58
2006-06-05,27.6,27.6,1.82,11.59,91.58
2006-06-06,27.86,27.86,1.84,11.7,92.45
2006-06-07,27.6,27.6,1.82,11.59,91.58
2006-06-08,26.04,26.04,1.72,10.93,86.4
2006-06-09,26.82,26.82,1.77,11.26,88.99
2006-06-12,27.34,27.34,1.81,11.48,90.72
2006-06-13,26.04,26.04,1.72,10.93,86.4
2006-06-14,26.56,26.56,1.76,11.15,88.13
2006-06-15,27.08,27.08,1.79,11.37,89.86
2006-06-16,28.12,28.12,1.86,11.81,93.31
2006-06-19,27.6,27.6,1.82,11.59,91.58
2006-06-20,26.56,26.56,1.76,11.15,88.13
2006-06-21,26.82,26.82,1.77,11.26,88.99
2006-06-22,27.08,27.08,1.79,11.37,89.86
2006-06-23,26.82,26.82,1.77,11.26,88.99
2006-06-26,26.56,26.56,1.76,11.15,88.13
2006-06-27,27.08,27.08,1.79,11.37,89.86
2006-06-28,28.12,28.12,1.86,11.81,93.31
2006-06-29,28.9,28.9,1.91,12.13,95.9
2006-06-30,29.68,29.68,1.96,12.46,98.5
2006-07-03,29.16,29.16,1.93,12.24,96.77
2006-07-04,28.9,28.9,1.91,12.13,95.9
2006-07-05,28.64,28.64,1.89,12.02,95.04
2006-07-06,29.42,29.42,1.94,12.35,97.63
2006-07-07,29.42,29.42,1.94,12.35,97.63
2006-07-10,29.68,29.68,1.96,12.46,98.5
2006-07-11,29.42,29.42,1.94,12.35,97.63
2006-07-12,29.16,29.16,1.93,12.24,96.77
2006-07-13,28.9,28.9,1.91,12.13,95.9
2006-07-14,28.64,28.64,1.89,12.02,95.04
2006-07-17,28.38,28.38,1.88,11.91,94.18
2006-07-18,28.12,28.12,1.86,11.81,93.31
2006-07-19,29.16,29.16,1.93,12.24,96.77
2006-07-20,30.2,30.2,2.0,12.68,100.22
2006-07-21,30.98,30.98,2.05,13.01,102.82
2006-07-24,30.41,30.41,2.01,12.77,100.91
2006-07-25,30.62,30.62,2.02,12.85,101.61
2006-07-26,30.83,30.83,2.04,12.94,102.3
2006-07-27,31.45,31.45,2.08,13.2,104.37
2006-07-28,31.03,31.03,2.05,13.03,102.99
2006-07-31,30.72,30.72,2.03,12.9,101.95
2006-08-01,30.1,30.1,1.99,12.64,99.88
2006-08-02,30.2,30.2,2.0,12.68,100.22
2006-08-03,30.72,30.72,2.03,12.9,101.95
2006-08-04,30.51,30.51,2.02,12.81,101.26
2006-08-07,30.51,30.51,2.02,12.81,101.26
2006-08-08,30.62,30.62,2.02,12.85,101.61
2006-08-09,31.14,31.14,2.06,13.07,103.33
2006-08-10,31.03,31.03,2.05,13.03,102.99
2006-08-11,31.24,31.24,2.07,13.12,103.68
2006-08-14,31.55,31.55,2.09,13.25,104.72
2006-08-15,32.18,32.18,2.13,13.51,106.79
2006-08-16,33.32,33.32,2.2,13.99,110.59
2006-08-17,32.49,32.49,2.15,13.64,107.83
2006-08-18,31.66,31.66,2.09,13.29,105.06
2006-08-21,25.04,30.3,2.0,12.72,100.57
2006-08-22,23.75,28.74,1.9,12.07,95.39
2006-08-23,23.32,28.22,1.87,11.85,93.66
2006-08-24,23.4,28.33,1.87,11.89,94.0
2006-08-25,22.63,27.39,1.81,11.5,90.89
2006-08-28,22.46,27.18,1.8,11.41,90.2
2006-08-29,22.97,27.81,1.84,11.67,92.27
2006-08-30,22.89,27.7,1.83,11.63,91.93
2006-08-31,22.89,27.7,1.7,11.63,91.93
2006-09-01,22.97,27.81,1.71,11.67,92.27
2006-09-04,23.32,28.22,1.73,11.85,93.66
2006-09-05,23.4,28.33,1.74,11.89,94.0
2006-09-06,23.66,28.64,1.76,12.02,95.04
2006-09-07,23.66,28.64,1.76,12.02,95.04
2006-09-08,23.49,28.43,1.74,11.94,94.35
2006-09-11,23.32,28.22,1.73,11.85,93.66
2006-09-12,23.58,28.53,1.75,11.98,94.69
2006-09-13,23.92,28.95,1.78,12.15,96.08
2006-09-14,23.83,28.85,1.77,12.11,95.73
2006-09-15,23.83,28.85,1.77,12.11,95.73
2006-09-18,24.09,29.16,1.79,12.24,96.77
2006-09-19,24.26,29.37,1.8,12.33,97.46
2006-09-20,24.61,29.78,1.83,12.5,98.84
2006-09-21,24.87,30.1,1.85,12.64,99.88
2006-09-22,24.69,29.89,1.83,12.55,99.19
2006-09-25,25.12,30.41,1.87,12.77,100.91
2006-09-26,24.52,29.68,1.82,12.46,98.5
2006-09-27,24.61,29.78,1.83,12.5,98.84
2006-09-28,24.44,29.58,1.81,12.42,98.15
2006-09-29,24.52,29.68,1.82,12.46,98.5
2006-10-03,24.44,29.58,1.81,12.42,98.15
2006-10-04,24.35,29.47,1.81,12.37,97.8
2006-10-05,24.26,29.37,1.8,12.33,97.46
2006-10-06,24.26,29.37,1.8,12.33,97.46
2006-10-09,24.09,29.16,1.79,12.24,96.77
2006-10-10,24.61,29.78,1.83,12.5,98.84
2006-10-11,24.87,30.1,1.85,12.64,99.88
2006-10-12,24.44,29.58,1.81,12.42,98.15
2006-10-13,24.87,30.1,1.85,12.64,99.88
2006-10-16,25.04,30.3,1.86,12.72,100.57
2006-10-17,24.87,30.1,1.85,12.64,99.88
2006-10-18,25.21,30.51,1.87,12.81,101.26
2006-10-19,24.87,30.1,1.85,12.64,99.88
2006-10-20,25.04,30.3,1.86,12.72,100.57
2006-10-23,24.78,29.99,1.84,12.59,99.53
2006-10-24,24.61,29.78,1.83,12.5,98.84
2006-10-25,24.35,29.47,1.81,12.37,97.8
2006-10-26,24.44,29.58,1.81,12.42,98.15
2006-10-27,24.09,29.16,1.79,12.24,96.77
2006-10-31,23.92,28.95,1.78,12.15,96.08
2006-11-01,24.01,29.06,1.78,12.2,96.42
2006-11-02,24.18,29.26,1.8,12.29,97.11
2006-11-03,23.75,28.74,1.76,12.07,95.39
2006-11-06,24.01,29.06,1.78,12.2,96.42
2006-11-07,24.09,29.16,1.79,12.24,96.77
2006-11-08,24.26,29.37,1.8,12.33,97.46
2006-11-09,26.33,31.87,1.95,13.38,105.75
2006-11-10,27.45,33.22,2.04,13.95,110.25
2006-11-13,28.48,34.47,2.11,14.47,114.39
2006-11-14,27.45,33.22,2.04,13.95,110.25
2006-11-15,27.71,33.53,2.06,14.08,111.28
2006-11-16,27.36,33.12,2.03,13.9,109.9
2006-11-17,27.53,33.32,2.04,13.99,110.59
2006-11-20,27.1,32.8,2.01,13.77,108.86
2006-11-21,27.02,32.7,2.01,13.73,108.52
2006-11-22,27.62,33.43,2.05,14.03,110.94
2006-11-23,27.1,32.8,2.01,13.77,108.86
2006-11-24,27.19,32.91,2.02,13.82,109.21
2006-11-27,27.1,32.8,2.01,13.77,108.86
2006-11-28,25.55,30.93,1.9,12.99,102.64
2006-11-29,25.81,31.24,1.92,13.12,103.68
2006-11-30,26.24,31.76,1.95,13.34,105.41
2006-12-01,26.07,31.55,1.94,13.25,104.72
2006-12-04,26.76,32.39,1.99,13.6,107.48
2006-12-05,27.53,33.32,2.04,13.99,110.59
2006-12-06,27.28,33.01,2.03,13.86,109.55
2006-12-07,26.59,32.18,1.97,13.51,106.79
2006-12-08,26.42,31.97,1.96,13.42,106.1
2006-12-11,26.42,31.97,1.96,13.42,106.1
2006-12-12,26.59,32.18,1.97,13.51,106.79
2006-12-13,26.33,31.87,1.95,13.38,105.75
2006-12-14,26.76,32.39,1.99,13.6,107.48
2006-12-15,28.31,34.26,2.1,14.38,113.7
2006-12-18,29.34,35.51,2.18,14.91,117.85
2006-12-19,28.65,34.68,2.13,14.56,115.08
2006-12-20,28.91,34.99,2.15,14.69,116.12
2006-12-21,28.82,34.89,2.14,14.65,115.78
2006-12-22,29.6,35.82,2.2,15.04,118.89
2006-12-27,32.95,39.89,2.45,16.75,132.36
2006-12-28,32.18,38.95,2.39,16.35,129.25
2006-12-29,34.33,41.55,2.55,17.45,137.89
2007-01-02,38.46,46.55,2.86,19.54,154.48
2007-01-03,43.28,52.38,3.21,21.99,173.84
2007-01-04,40.44,48.95,3.0,20.55,162.43
2007-01-05,38.81,46.97,2.88,19.72,155.86
2007-01-08,38.12,46.13,2.83,19.37,153.1
2007-01-09,35.62,43.11,2.64,18.1,143.08
2007-01-10,33.99,41.14,2.52,17.27,136.51
2007-01-11,32.95,39.89,2.45,16.75,132.36
2007-01-12,33.38,40.41,2.48,16.96,134.09
2007-01-15,35.79,43.32,2.66,18.19,143.77
2007-01-16,35.45,42.91,2.63,18.01,142.39
2007-01-17,36.22,43.84,2.69,18.41,145.5
2007-01-18,36.31,43.95,2.7,18.45,145.84
2007-01-19,35.11,42.49,2.61,17.84,141.0
2007-01-22,38.46,46.55,2.86,19.54,154.48
2007-01-23,40.78,49.36,3.03,20.72,163.81
2007-01-24,44.66,54.05,3.32,22.69,179.37
2007-01-25,41.13,49.78,3.05,20.9,165.2
2007-01-26,39.15,47.38,2.91,19.89,157.25
2007-01-29,39.24,47.49,2.91,19.94,157.59
2007-01-30,41.13,49.78,3.05,20.9,165.2
2007-01-31,39.41,47.7,2.93,20.02,158.28
2007-02-01,38.72,46.86,2.87,19.68,155.52
2007-02-02,38.63,46.76,2.87,19.63,155.17
2007-02-05,38.98,47.18,2.89,19.81,156.56
2007-02-06,38.55,46.65,2.86,19.59,154.83
2007-02-07,40.61,49.15,3.02,20.64,163.12
2007-02-08,41.04,49.67,3.05,20.86,164.85
2007-02-09,40.61,49.15,3.02,20.64,163.12
2007-02-12,40.7,49.26,3.02,20.68,163.47
2007-02-13,39.32,47.59,2.92,19.98,157.94
2007-02-14,39.67,48.01,2.94,20.16,159.32
2007-02-15,40.53,49.05,3.01,20.59,162.78
2007-02-16,40.87,49.47,3.03,20.77,164.16
2007-02-21,41.13,49.78,3.05,20.9,165.2
2007-02-22,40.96,49.57,3.04,20.81,164.5
2007-02-23,40.53,49.05,3.01,20.59,162.78
2007-02-26,39.92,48.32,2.96,20.29,160.36
2007-02-27,39.67,48.01,2.94,20.16,159.32
2007-02-28,38.46,46.55,2.86,19.54,154.48
2007-03-01,37.34,45.2,2.77,18.98,149.99
2007-03-02,37.43,45.3,2.78,19.02,150.34
2007-03-05,34.93,42.28,2.59,17.75,140.31
2007-03-06,35.62,43.11,2.64,18.1,143.08
2007-03-07,36.57,44.26,2.71,18.58,146.88
2007-03-08,37.69,45.61,2.8,19.15,151.37
2007-03-09,37.26,45.09,2.77,18.93,149.64
2007-03-12,37.6,45.51,2.79,19.11,151.03
2007-03-13,36.74,44.47,2.73,18.67,147.57
2007-03-14,35.71,43.22,2.65,18.14,143.42
2007-03-15,36.4,44.05,2.7,18.49,146.19
2007-03-16,36.4,44.05,2.7,18.49,146.19
2007-03-19,37.26,45.09,2.77,18.93,149.64
2007-03-20,37.6,45.51,2.79,19.11,151.03
2007-03-21,37.95,45.93,2.82,19.28,152.41
2007-03-22,38.55,46.65,2.86,19.59,154.83
2007-03-23,39.06,47.28,2.9,19.85,156.9
2007-03-26,39.49,47.8,2.93,20.07,158.63
2007-03-27,39.41,47.7,2.93,20.02,158.28
2007-03-28,38.72,46.86,2.87,19.68,155.52
2007-03-29,39.24,47.49,2.91,19.94,157.59
2007-03-30,38.55,46.65,2.86,19.59,154.83
2007-04-02,38.55,46.65,2.86,19.59,154.83
2007-04-03,38.38,46.45,2.85,19.5,154.14
2007-04-04,39.49,47.8,2.93,20.07,158.63
2007-04-10,41.73,50.51,3.1,21.21,167.62
2007-04-11,43.88,53.11,3.26,22.3,176.25
2007-04-12,44.83,54.26,3.33,22.78,180.06
2007-04-13,44.48,53.84,3.3,22.6,178.67
2007-04-16,45.52,55.09,3.38,23.13,182.82
2007-04-17,28.44,28.44,3.38,23.13,182.82
2007-04-18,25.97,25.97,3.09,21.12,166.92
2007-04-19,25.54,25.54,3.03,20.77,164.16
2007-04-20,25.81,25.81,3.07,20.99,165.89
2007-04-23,25.92,25.92,3.08,21.07,166.58
2007-04-24,26.18,26.18,3.11,21.29,168.31
2007-04-25,26.18,26.18,3.11,21.29,168.31
2007-04-26,26.08,26.08,3.1,21.21,167.62
2007-04-27,25.81,25.81,3.07,20.99,165.89
2007-04-30,25.32,25.32,2.54,9.9,162.78
2007-05-02,25.06,25.06,2.52,9.8,161.05
2007-05-03,25.32,25.32,2.54,9.9,162.78
2007-05-04,25.43,25.43,2.55,9.95,163.47
2007-05-07,25.92,25.92,2.6,10.13,166.58
2007-05-08,26.08,26.08,2.62,10.2,167.62
2007-05-09,26.13,26.13,2.62,10.22,167.96
2007-05-10,26.18,26.18,2.63,10.24,168.31
2007-05-11,25.59,25.59,2.57,10.01,164.5
2007-05-14,27.21,27.21,2.73,10.64,174.87
2007-05-15,26.67,26.67,2.68,10.43,171.42
2007-05-16,26.51,26.51,2.66,10.37,170.38
2007-05-17,26.78,26.78,2.69,10.47,172.11
2007-05-18,26.51,26.51,2.66,10.37,170.38
2007-05-21,26.45,26.45,2.66,10.34,170.03
2007-05-22,26.13,26.13,2.62,10.22,167.96
2007-05-23,26.24,26.24,2.64,10.26,168.65
2007-05-25,26.18,26.18,2.63,10.24,168.31
2007-05-28,26.02,26.02,2.61,10.18,167.27
2007-05-29,25.81,25.81,2.59,10.09,165.89
2007-05-30,25.11,25.11,2.52,9.82,161.39
2007-05-31,25.97,25.97,2.61,10.16,166.92
2007-06-01,26.51,26.51,2.66,10.37,170.38
2007-06-04,26.24,26.24,2.64,10.26,168.65
2007-06-05,26.29,26.29,2.64,10.28,169.0
2007-06-06,26.4,26.4,2.65,10.32,169.69
2007-06-07,26.45,26.45,2.66,10.34,170.03
2007-06-08,26.18,26.18,2.63,10.24,168.31
2007-06-11,25.86,25.86,2.6,10.11,166.23
2007-06-12,25.65,25.65,2.58,10.03,164.85
2007-06-13,25.54,25.54,2.57,9.99,164.16
2007-06-14,26.08,26.08,2.62,10.2,167.62
2007-06-15,27.47,27.47,2.76,10.74,176.6
2007-06-18,29.84,29.84,3.0,11.67,191.81
2007-06-20,31.56,31.56,3.17,12.34,202.87
2007-06-21,34.79,34.79,3.49,13.6,223.6
2007-06-22,35.06,35.06,3.52,13.71,225.33
2007-06-25,36.45,36.45,3.66,14.26,234.32
2007-06-26,33.44,33.44,3.36,13.08,214.96
2007-06-27,34.41,34.41,3.46,13.46,221.18
2007-06-28,34.68,34.68,3.48,13.56,222.91
2007-06-29,34.25,34.25,3.44,13.39,220.15
2007-07-03,36.02,36.02,3.62,14.09,231.55
2007-07-04,36.02,36.02,3.62,14.09,231.55
2007-07-05,35.11,35.11,3.53,13.73,225.68
2007-07-06,34.46,34.46,3.46,13.48,221.53
2007-07-09,35.54,35.54,3.57,13.9,228.44
2007-07-10,35.32,35.32,3.55,13.81,227.06
2007-07-11,35.22,35.22,3.54,13.77,226.37
2007-07-12,36.45,36.45,3.66,14.26,234.32
2007-07-13,37.31,37.31,3.75,14.59,239.85
2007-07-16,36.08,36.08,3.62,14.11,231.9
2007-07-17,36.08,36.08,3.62,14.11,231.9
2007-07-18,35.49,35.49,3.56,13.88,228.09
2007-07-19,35.49,35.49,3.56,13.88,228.09
2007-07-20,38.01,38.01,3.82,14.87,244.34
2007-07-23,43.17,43.17,4.34,16.88,277.52
2007-07-24,43.28,43.28,4.35,16.93,278.21
2007-07-25,43.17,43.17,4.34,16.88,277.52
2007-07-26,45.97,45.97,4.62,17.98,295.49
2007-07-27,46.35,46.35,4.66,18.12,297.91
2007-07-30,47.85,47.85,4.81,18.71,307.58
2007-07-31,54.3,54.3,5.45,21.24,349.05
2007-08-01,57.75,57.75,5.8,22.58,371.17
2007-08-02,52.64,52.64,5.29,20.58,338.34
2007-08-03,49.47,49.47,4.97,19.34,317.95
2007-08-06,48.98,48.98,4.92,19.15,314.84
2007-08-07,50.27,50.27,5.05,19.66,323.13
2007-08-08,51.94,51.94,5.22,20.31,333.85
2007-08-09,51.67,51.67,5.19,20.21,332.12
2007-08-10,50.54,50.54,5.08,19.76,324.86
2007-08-13,50.16,50.16,5.04,19.62,322.44
2007-08-14,49.57,49.57,4.98,19.39,318.64
2007-08-15,48.01,48.01,4.82,18.78,308.62
2007-08-16,43.28,43.28,4.35,16.93,278.21
2007-08-17,42.53,42.53,4.27,16.63,273.37
2007-08-20,48.28,48.28,4.85,18.88,310.35
2007-08-21,25.45,49.63,4.98,19.41,318.99
2007-08-22,25.91,50.54,5.08,19.76,324.86
2007-08-23,24.95,48.66,4.89,19.03,312.77
2007-08-24,25.89,50.49,5.07,19.74,324.52
2007-08-27,27.24,53.12,5.34,20.77,341.45
2007-08-28,26.25,51.19,5.14,20.02,329.01
2007-08-29,26.3,51.29,5.15,20.06,329.7
2007-08-30,26.47,51.62,4.23,20.18,331.77
2007-08-31,27.13,52.91,4.33,20.69,340.07
2007-09-03,26.85,52.37,4.29,20.48,336.61
2007-09-04,26.71,52.1,4.27,20.37,334.88
2007-09-05,26.49,51.67,4.23,20.21,332.12
2007-09-06,26.71,52.1,4.27,20.37,334.88
2007-09-07,26.05,50.81,4.16,19.87,326.59
2007-09-10,26.0,50.7,4.15,19.83,325.9
2007-09-11,26.0,50.7,4.15,19.83,325.9
2007-09-12,28.51,55.59,4.55,21.74,357.35
2007-09-13,29.94,58.39,4.78,22.83,375.32
2007-09-14,30.38,59.25,4.85,23.17,380.85
2007-09-17,29.94,58.39,4.78,22.83,375.32
2007-09-18,33.03,64.41,5.27,25.19,414.03
2007-09-19,36.06,70.33,5.76,27.5,452.04
2007-09-20,37.38,72.91,5.97,28.51,468.63
2007-09-21,37.38,72.91,5.97,28.51,468.63
2007-09-24,39.92,77.85,6.38,30.45,500.43
2007-09-25,39.7,77.42,6.34,30.28,497.66
2007-09-27,41.57,81.08,6.64,31.71,521.16
2007-09-28,41.68,81.29,6.66,31.79,522.54
2007-10-02,44.88,87.53,7.17,34.23,562.63
2007-10-03,44.72,87.21,7.14,34.1,560.56
2007-10-04,42.4,82.69,6.77,32.34,531.53
2007-10-05,44.39,86.56,7.09,33.85,556.41
2007-10-08,44.61,86.99,7.12,34.02,559.18
2007-10-09,44.94,87.64,7.18,34.27,563.32
2007-10-10,45.16,88.07,7.21,34.44,566.09
2007-10-11,45.16,88.07,7.21,34.44,566.09
2007-10-12,44.77,87.32,7.15,34.15,561.25
2007-10-15,44.05,85.92,7.04,33.6,552.27
2007-10-16,44.44,86.67,7.1,33.89,557.1
2007-10-17,45.76,89.25,7.31,34.9,573.69
2007-10-18,47.09,91.83,7.52,35.91,590.28
2007-10-22,44.77,87.32,7.15,34.15,561.25
2007-10-23,45.98,89.68,7.34,35.07,576.46
2007-10-24,45.49,88.71,7.26,34.69,570.24
2007-10-25,45.21,88.18,7.22,34.48,566.78
2007-10-26,45.16,88.07,7.21,34.44,566.09
2007-10-29,45.43,88.61,7.26,34.65,569.55
2007-10-30,45.32,88.39,7.24,34.57,568.16
2007-10-31,44.66,87.1,7.13,34.06,559.87
2007-11-01,44.83,87.42,7.16,34.19,561.94
2007-11-02,43.34,84.52,6.92,33.05,543.28
2007-11-05,40.14,78.28,6.41,30.61,503.19
2007-11-06,41.3,80.54,6.6,31.5,517.71
2007-11-07,40.42,78.82,6.45,30.82,506.65
2007-11-08,38.32,74.74,6.12,29.23,480.38
2007-11-09,36.67,71.51,5.86,27.96,459.65
2007-11-12,34.08,66.46,5.44,25.99,427.16
2007-11-13,35.18,68.61,5.62,26.83,440.98
2007-11-14,37.77,73.66,6.03,28.81,473.47
2007-11-15,37.38,72.91,5.97,28.51,468.63
2007-11-16,35.78,69.79,5.71,27.29,448.59
2007-11-19,34.74,67.75,5.55,26.49,435.45
2007-11-20,36.56,71.29,5.84,27.88,458.26
2007-11-21,33.85,66.03,5.41,25.82,424.39
2007-11-22,32.26,62.91,5.15,24.6,404.35
2007-11-23,31.7,61.83,5.06,24.18,397.44
2007-11-26,33.58,65.49,5.36,25.61,420.94
2007-11-27,32.81,63.98,5.24,25.02,411.26
2007-11-28,32.48,63.34,5.19,24.77,407.11
2007-11-29,33.8,65.92,5.4,25.78,423.7
2007-11-30,33.14,64.63,5.29,25.27,415.41
2007-12-03,34.74,67.75,5.55,26.49,435.45
2007-12-04,35.56,69.36,5.68,27.12,445.82
2007-12-05,36.12,70.43,5.77,27.54,452.73
2007-12-06,35.95,70.11,5.74,27.42,450.66
2007-12-07,35.18,68.61,5.62,26.83,440.98
2007-12-10,34.13,66.56,5.45,26.03,427.85
2007-12-11,34.57,67.42,5.52,26.37,433.38
2007-12-12,33.47,65.27,5.35,25.53,419.56
2007-12-13,32.03,62.48,5.12,24.43,401.58
2007-12-14,30.93,60.33,4.94,23.59,387.76
2007-12-17,28.84,56.24,4.61,21.99,361.5
2007-12-18,28.62,55.81,4.57,21.82,358.73
2007-12-19,29.28,57.1,4.68,22.33,367.03
2007-12-20,28.84,56.24,4.61,21.99,361.5
2007-12-21,29.39,57.32,4.69,22.41,368.41
2007-12-24,31.21,60.86,4.98,23.8,391.22
2007-12-27,30.82,60.11,4.92,23.51,386.38
2007-12-28,30.05,58.61,4.8,22.92,376.7
2007-12-31,30.77,60.0,4.91,23.46,385.69
2008-01-02,30.44,59.36,4.86,23.21,381.54
2008-01-03,29.0,56.56,4.63,22.12,363.57
2008-01-04,30.11,58.71,4.81,22.96,377.39
2008-01-07,29.11,56.78,4.65,22.2,364.95
2008-01-08,29.28,57.1,4.68,22.33,367.03
2008-01-09,30.6,59.68,4.89,23.34,383.61
2008-01-10,30.99,60.43,4.95,23.63,388.45
2008-01-11,30.82,60.11,4.92,23.51,386.38
2008-01-14,30.05,58.61,4.8,22.92,376.7
2008-01-15,28.73,56.02,4.59,21.91,360.11
2008-01-16,26.74,52.15,4.27,20.4,335.23
2008-01-17,27.32,53.28,4.36,20.84,342.49
2008-01-18,27.07,52.8,4.32,20.65,339.38
2008-01-21,24.73,48.23,3.95,18.86,310.0
2008-01-22,19.85,38.71,3.17,15.14,248.83
2008-01-23,23.68,46.19,3.78,18.06,296.87
